0,2,4,4.5398e-05
16,1024,4,8.75692e-05
17,1024,4,7.92537e-05
18,1024,4,7.89734e-05
19,1024,4,7.59754e-05
20,1024,4,7.82749e-05
21,1024,4,7.85326e-05
22,1024,4,7.83999e-05
23,1024,4,7.82425e-05
24,1024,4,8.09648e-05
25,1024,4,8.28581e-05
26,1024,4,8.19366e-05
27,1024,4,7.82323e-05
28,1024,4,7.46453e-05
29,1024,4,7.26592e-05
30,1024,4,7.55193e-05
31,1024,4,7.70623e-05
32,1024,4,7.76232e-05
33,1024,4,7.59473e-05
34,1024,4,8.48169e-05
35,1024,4,8.67532e-05
36,1024,4,8.57112e-05
37,1024,4,7.33885e-05
38,1024,4,7.42371e-05
39,1024,4,7.18376e-05
40,1024,4,7.4029e-05
41,1024,4,7.10264e-05
42,1024,4,7.0933e-05
43,1024,4,6.88967e-05
44,1024,4,6.50696e-05
45,1024,4,6.8927e-05
46,1024,4,6.89046e-05
47,1024,4,7.09982e-05
48,1024,4,6.53155e-05
49,1024,4,6.68485e-05
50,1024,4,6.60839e-05
51,1024,4,6.89819e-05
52,1024,4,6.55835e-05
53,1024,4,6.75619e-05
54,1024,4,6.69137e-05
55,1024,4,6.74925e-05
56,1024,4,6.90669e-05
57,1024,4,7.27922e-05
58,1024,4,7.16073e-05
59,1024,4,7.04045e-05
60,1024,4,6.78876e-05
61,1024,4,6.76119e-05
62,1024,4,6.68801e-05
63,1024,4,6.85966e-05
64,1024,4,6.78746e-05
65,1024,4,7.01242e-05
66,1024,4,6.63477e-05
67,1024,4,6.93281e-05
68,1024,4,6.86792e-05
69,1024,4,6.98711e-05
70,1024,4,6.78799e-05
71,1024,4,6.67176e-05
72,1024,4,6.66052e-05
73,1024,4,6.65849e-05
74,1024,4,6.66799e-05
75,1024,4,6.62117e-05
76,1024,4,6.51954e-05
77,1024,4,8.3304e-05
78,1024,4,9.44848e-05
79,1024,4,0.000105336
80,1024,4,9.82573e-05
81,1024,4,8.80908e-05
82,1024,4,7.93666e-05
83,1024,4,6.96057e-05
84,1024,4,6.88222e-05
85,1024,4,6.75898e-05
86,1024,4,6.47421e-05
87,1024,4,6.74764e-05
88,1024,4,6.71162e-05
89,1024,4,8.0504e-05
90,1024,4,8.57485e-05
91,1024,4,9.96168e-05
92,1024,4,9.92238e-05
93,1024,4,9.55744e-05
94,1024,4,7.90812e-05
95,1024,4,6.87046e-05
96,1024,4,6.64778e-05
97,1024,4,6.94906e-05
98,1024,4,6.84208e-05
99,1024,4,6.68305e-05
100,1024,4,6.47116e-05
101,1024,4,6.539e-05
102,1024,4,6.41884e-05
103,1024,4,6.47467e-05
104,1024,4,6.43206e-05
105,1024,4,6.66203e-05
106,1024,4,7.7761e-05
107,1024,4,9.1407e-05
108,1024,4,0.00010656
109,1024,4,0.000104058
110,1024,4,9.17623e-05
111,1024,4,7.64688e-05
112,1024,4,6.65728e-05
113,1024,4,6.62769e-05
114,1024,4,6.41632e-05
115,1024,4,6.56259e-05
116,1024,4,6.73865e-05
117,1024,4,7.17547e-05
118,1024,4,7.11209e-05
119,1024,4,6.88818e-05
120,1024,4,6.53877e-05
121,1024,4,6.4872e-05
122,1024,4,6.43963e-05
123,1024,4,6.65453e-05
124,1024,4,6.79956e-05
125,1024,4,6.83763e-05
126,1024,4,6.73619e-05
127,1024,4,6.77479e-05
128,1024,4,6.83211e-05
129,1024,4,6.94434e-05
130,1024,4,6.69512e-05
131,1024,4,6.81754e-05
132,1024,4,6.72841e-05
133,1024,4,6.93125e-05
134,1024,4,6.68559e-05
135,1024,4,6.73491e-05
136,1024,4,6.46967e-05
137,1024,4,6.48247e-05
138,1024,4,6.39078e-05
139,1024,4,6.80403e-05
140,1024,4,6.82757e-05
141,1024,4,6.82632e-05
142,1024,4,6.51677e-05
143,1024,4,6.57411e-05
144,1024,4,6.51127e-05
145,1024,4,6.51102e-05
146,1024,4,6.36072e-05
147,1024,4,6.50648e-05
148,1024,4,6.44785e-05
149,1024,4,6.55681e-05
150,1024,4,6.78324e-05
151,1024,4,7.13817e-05
152,1024,4,7.06855e-05
153,1024,4,6.63572e-05
154,1024,4,6.54084e-05
155,1024,4,6.55837e-05
156,1024,4,6.70783e-05
157,1024,4,6.6112e-05
158,1024,4,6.58387e-05
159,1024,4,6.5496e-05
160,1024,4,6.59989e-05
161,1024,4,6.8987e-05
162,1024,4,6.83779e-05
163,1024,4,7.86579e-05
164,1024,4,8.54281e-05
165,1024,4,0.00010099
166,1024,4,0.000101042
167,1024,4,0.000102107
168,1024,4,9.84445e-05
169,1024,4,9.94769e-05
170,1024,4,0.000101726
171,1024,4,0.000106996
172,1024,4,9.43702e-05
173,1024,4,8.21946e-05
174,1024,4,6.4306e-05
175,1024,4,6.83661e-05
176,1024,4,6.7973e-05
177,1024,4,6.83584e-05
178,1024,4,6.37816e-05
179,1024,4,7.0425e-05
180,1024,4,7.38213e-05
181,1024,4,7.45149e-05
182,1024,4,6.90974e-05
183,1024,4,7.81021e-05
184,1024,4,8.94053e-05
185,1024,4,9.83302e-05
186,1024,4,9.69274e-05
187,1024,4,0.000100055
188,1024,4,0.000104201
189,1024,4,0.000104837
190,1024,4,0.00010368
191,1024,4,9.01697e-05
192,1024,4,7.84197e-05
193,1024,4,6.72867e-05
194,1024,4,6.62846e-05
195,1024,4,7.03398e-05
196,1024,4,6.71062e-05
197,1024,4,7.03826e-05
198,1024,4,6.77495e-05
199,1024,4,6.89249e-05
200,1024,4,6.52052e-05
201,1024,4,6.47116e-05
202,1024,4,6.53933e-05
203,1024,4,6.66454e-05
204,1024,4,6.46168e-05
205,1024,4,6.39353e-05
206,1024,4,6.35295e-05
207,1024,4,6.55286e-05
208,1024,4,6.53807e-05
209,1024,4,6.76697e-05
210,1024,4,6.71989e-05
211,1024,4,6.76592e-05
212,1024,4,6.50375e-05
213,1024,4,6.51274e-05
214,1024,4,6.39532e-05
215,1024,4,6.63672e-05
216,1024,4,6.38973e-05
217,1024,4,6.59511e-05
218,1024,4,6.43427e-05
219,1024,4,6.80955e-05
220,1024,4,6.7845e-05
221,1024,4,6.8632e-05
222,1024,4,6.6295e-05
223,1024,4,6.72417e-05
224,1024,4,6.57237e-05
225,1024,4,6.60138e-05
226,1024,4,6.5228e-05
227,1024,4,7.5775e-05
228,1024,4,8.46318e-05
229,1024,4,9.70573e-05
230,1024,4,9.72308e-05
231,1024,4,9.79691e-05
232,1024,4,8.49646e-05
233,1024,4,7.72628e-05
234,1024,4,6.67209e-05
235,1024,4,7.02848e-05
236,1024,4,6.85714e-05
237,1024,4,6.80631e-05
238,1024,4,6.4088e-05
239,1024,4,6.45465e-05
240,1024,4,6.73265e-05
241,1024,4,7.02697e-05
242,1024,4,6.91451e-05
243,1024,4,6.63826e-05
244,1024,4,6.42734e-05
245,1024,4,6.42659e-05
246,1024,4,6.7126e-05
247,1024,4,0.000145924
248,1024,4,0.000107046
249,1024,4,0.000105288
250,1024,4,6.79225e-05
251,1024,4,6.98087e-05
252,1024,4,6.85512e-05
253,1024,4,6.69963e-05
254,1024,4,6.65549e-05
255,1024,4,6.655e-05
256,1024,4,6.44885e-05
257,1024,4,6.50049e-05
258,1024,4,6.40152e-05
259,1024,4,6.49798e-05
260,1024,4,6.50524e-05
261,1024,4,6.73966e-05
262,1024,4,6.63821e-05
263,1024,4,6.86338e-05
264,1024,4,6.63446e-05
265,1024,4,6.94485e-05
266,1024,4,6.51625e-05
267,1024,4,6.61993e-05
268,1024,4,6.46391e-05
269,1024,4,6.70983e-05
270,1024,4,6.58513e-05
271,1024,4,6.69432e-05
272,1024,4,6.46135e-05
273,1024,4,6.69609e-05
274,1024,4,6.42734e-05
275,1024,4,6.44187e-05
276,1024,4,6.13099e-05
277,1024,4,6.43355e-05
278,1024,4,6.3184e-05
279,1024,4,6.37122e-05
280,1024,4,6.22843e-05
281,1024,4,6.47996e-05
282,1024,4,6.41304e-05
283,1024,4,6.72115e-05
284,1024,4,6.94152e-05
285,1024,4,7.27321e-05
286,1024,4,6.97088e-05
287,1024,4,6.5516e-05
288,1024,4,6.18936e-05
289,1024,4,6.55057e-05
290,1024,4,6.75665e-05
291,1024,4,6.91726e-05
292,1024,4,6.79551e-05
293,1024,4,6.68578e-05
294,1024,4,6.53225e-05
295,1024,4,6.60468e-05
296,1024,4,6.3512e-05
297,1024,4,6.52727e-05
298,1024,4,6.42957e-05
299,1024,4,6.58312e-05
300,1024,4,6.39756e-05
301,1024,4,6.45139e-05
302,1024,4,6.34519e-05
303,1024,4,6.49577e-05
304,1024,4,6.19665e-05
305,1024,4,6.60936e-05
306,1024,4,6.82832e-05
307,1024,4,7.55622e-05
308,1024,4,0.000113694
309,1024,4,9.17099e-05
310,1024,4,8.50949e-05
311,1024,4,6.47493e-05
312,1024,4,6.29409e-05
313,1024,4,6.51604e-05
314,1024,4,6.31916e-05
315,1024,4,6.34044e-05
316,1024,4,6.38003e-05
317,1024,4,6.73844e-05
318,1024,4,6.55027e-05
319,1024,4,6.57004e-05
320,1024,4,6.36743e-05
321,1024,4,6.51348e-05
322,1024,4,6.3512e-05
323,1024,4,6.39199e-05
324,1024,4,6.25877e-05
325,1024,4,6.33416e-05
326,1024,4,6.12673e-05
327,1024,4,6.32615e-05
328,1024,4,6.53502e-05
329,1024,4,6.88522e-05
330,1024,4,6.6495e-05
331,1024,4,6.49302e-05
332,1024,4,6.32463e-05
333,1024,4,6.48019e-05
334,1024,4,6.25099e-05
335,1024,4,6.33167e-05
336,1024,4,6.2648e-05
337,1024,4,6.48093e-05
338,1024,4,6.27532e-05
339,1024,4,6.55933e-05
340,1024,4,6.99442e-05
341,1024,4,7.33777e-05
342,1024,4,6.98587e-05
343,1024,4,6.55302e-05
344,1024,4,6.31684e-05
345,1024,4,6.57332e-05
346,1024,4,6.45707e-05
347,1024,4,6.61274e-05
348,1024,4,6.38673e-05
349,1024,4,6.54405e-05
350,1024,4,6.62799e-05
351,1024,4,6.92727e-05
352,1024,4,6.89346e-05
353,1024,4,6.7875e-05
354,1024,4,6.50876e-05
355,1024,4,6.43034e-05
356,1024,4,6.51679e-05
357,1024,4,6.55784e-05
358,1024,4,6.46466e-05
359,1024,4,6.39251e-05
360,1024,4,6.47746e-05
361,1024,4,6.6252e-05
362,1024,4,6.86087e-05
363,1024,4,7.11333e-05
364,1024,4,7.22434e-05
365,1024,4,7.58274e-05
366,1024,4,7.27763e-05
367,1024,4,7.57093e-05
368,1024,4,6.97738e-05
369,1024,4,0.000118656
370,1024,4,0.000115785
371,1024,4,0.000116805
372,1024,4,7.0265e-05
373,1024,4,6.80054e-05
374,1024,4,6.60592e-05
375,1024,4,6.41283e-05
376,1024,4,6.52375e-05
377,1024,4,6.5967e-05
378,1024,4,6.46492e-05
379,1024,4,6.70939e-05
380,1024,4,6.60839e-05
381,1024,4,7.20029e-05
382,1024,4,6.9716e-05
383,1024,4,7.17104e-05
384,1024,4,6.55532e-05
385,1024,4,6.51178e-05
386,1024,4,6.1969e-05
387,1024,4,6.35246e-05
388,1024,4,6.42054e-05
389,1024,4,6.64524e-05
390,1024,4,6.45719e-05
391,1024,4,6.51751e-05
392,1024,4,6.57162e-05
393,1024,4,7.02117e-05
394,1024,4,7.07228e-05
395,1024,4,7.06597e-05
396,1024,4,6.63348e-05
397,1024,4,6.59386e-05
398,1024,4,6.47018e-05
399,1024,4,7.01523e-05
400,1024,4,6.82606e-05
401,1024,4,6.76995e-05
402,1024,4,6.41276e-05
403,1024,4,6.56659e-05
404,1024,4,6.70957e-05
405,1024,4,6.84839e-05
406,1024,4,6.77346e-05
407,1024,4,7.00091e-05
408,1024,4,6.65477e-05
409,1024,4,6.35013e-05
410,1024,4,6.4759e-05
411,1024,4,6.81204e-05
412,1024,4,6.78049e-05
413,1024,4,6.57514e-05
414,1024,4,6.3499e-05
415,1024,4,6.62145e-05
416,1024,4,6.60864e-05
417,1024,4,6.96087e-05
418,1024,4,6.63323e-05
419,1024,4,6.83989e-05
420,1024,4,6.43961e-05
421,1024,4,6.60992e-05
422,1024,4,6.33518e-05
423,1024,4,6.50948e-05
424,1024,4,6.28813e-05
425,1024,4,6.42084e-05
426,1024,4,6.26657e-05
427,1024,4,6.71411e-05
428,1024,4,6.81279e-05
429,1024,4,6.87568e-05
430,1024,4,6.5075e-05
431,1024,4,6.58114e-05
432,1024,4,6.44783e-05
433,1024,4,6.71514e-05
434,1024,4,6.36801e-05
435,1024,4,6.76275e-05
436,1024,4,6.68205e-05
437,1024,4,6.8696e-05
438,1024,4,6.9445e-05
439,1024,4,7.22681e-05
440,1024,4,7.08404e-05
441,1024,4,6.74089e-05
442,1024,4,6.52529e-05
443,1024,4,6.72939e-05
444,1024,4,6.54331e-05
445,1024,4,6.63472e-05
446,1024,4,6.52624e-05
447,1024,4,6.66876e-05
448,1024,4,6.43036e-05
449,1024,4,6.6245e-05
450,1024,4,6.69309e-05
451,1024,4,6.88445e-05
452,1024,4,6.56636e-05
453,1024,4,6.51726e-05
454,1024,4,6.46312e-05
455,1024,4,6.70515e-05
456,1024,4,6.6092e-05
457,1024,4,6.8489e-05
458,1024,4,6.78524e-05
459,1024,4,7.16099e-05
460,1024,4,7.07153e-05
461,1024,4,7.21579e-05
462,1024,4,6.86441e-05
463,1024,4,6.78375e-05
464,1024,4,6.42207e-05
465,1024,4,6.61071e-05
466,1024,4,6.82857e-05
467,1024,4,6.94308e-05
468,1024,4,6.88394e-05
469,1024,4,6.63525e-05
470,1024,4,6.61896e-05
471,1024,4,7.43575e-05
472,1024,4,7.45927e-05
473,1024,4,7.53009e-05
474,1024,4,6.70559e-05
475,1024,4,6.70054e-05
476,1024,4,6.56352e-05
477,1024,4,6.6886e-05
478,1024,4,6.71963e-05
479,1024,4,6.81931e-05
480,1024,4,6.91698e-05
481,1024,4,6.83384e-05
482,1024,4,7.13016e-05
483,1024,4,7.04299e-05
484,1024,4,6.85465e-05
485,1024,4,7.07353e-05
486,1024,4,6.98464e-05
487,1024,4,7.12345e-05
488,1024,4,6.40021e-05
489,1024,4,6.42855e-05
490,1024,4,6.45109e-05
491,1024,4,6.96215e-05
492,1024,4,6.86068e-05
493,1024,4,7.10336e-05
494,1024,4,6.96459e-05
495,1024,4,7.04653e-05
496,1024,4,6.66701e-05
497,1024,4,6.41637e-05
498,1024,4,6.49793e-05
499,1024,4,6.95782e-05
0,2048,4,6.79174e-05
1,2048,4,8.99397e-05
2,2048,4,0.000125681
3,2048,4,0.000159567
4,2048,4,0.000120988
5,2048,4,0.000106417
6,2048,4,9.51316e-05
7,2048,4,7.54669e-05
8,2048,4,9.94168e-05
9,2048,4,7.15842e-05
10,2048,4,7.40667e-05
11,2048,4,7.78637e-05
12,2048,4,7.73408e-05
13,2048,4,7.45098e-05
14,2048,4,5.65313e-05
15,2048,4,8.96708e-05
16,2048,4,7.95645e-05
17,2048,4,7.20432e-05
18,2048,4,6.74818e-05
19,2048,4,7.2276e-05
20,2048,4,7.37135e-05
21,2048,4,7.76812e-05
22,2048,4,8.83115e-05
23,2048,4,8.95984e-05
24,2048,4,9.11939e-05
25,2048,4,8.3324e-05
26,2048,4,8.0314e-05
27,2048,4,7.97822e-05
28,2048,4,7.66893e-05
29,2048,4,8.11697e-05
30,2048,4,8.15683e-05
31,2048,4,7.79063e-05
32,2048,4,8.00835e-05
33,2048,4,7.41393e-05
34,2048,4,7.64886e-05
35,2048,4,7.08071e-05
36,2048,4,7.37684e-05
37,2048,4,7.32325e-05
38,2048,4,7.31675e-05
39,2048,4,7.69945e-05
40,2048,4,7.7989e-05
41,2048,4,7.90113e-05
42,2048,4,8.41878e-05
43,2048,4,8.11825e-05
44,2048,4,8.28381e-05
45,2048,4,7.46029e-05
46,2048,4,7.61957e-05
47,2048,4,7.54194e-05
48,2048,4,7.68672e-05
49,2048,4,7.67366e-05
50,2048,4,7.74933e-05
51,2048,4,7.75359e-05
52,2048,4,7.85978e-05
53,2048,4,7.94316e-05
54,2048,4,7.6401e-05
55,2048,4,7.40972e-05
56,2048,4,8.4549e-05
57,2048,4,8.6583e-05
58,2048,4,8.79557e-05
59,2048,4,7.89782e-05
60,2048,4,7.3578e-05
61,2048,4,8.69459e-05
62,2048,4,8.13201e-05
63,2048,4,7.97722e-05
64,2048,4,8.05138e-05
65,2048,4,8.29862e-05
66,2048,4,8.88549e-05
67,2048,4,7.65587e-05
68,2048,4,7.58127e-05
69,2048,4,7.1527e-05
70,2048,4,7.01894e-05
71,2048,4,7.57049e-05
72,2048,4,7.85275e-05
73,2048,4,8.16183e-05
74,2048,4,7.91687e-05
75,2048,4,7.99049e-05
76,2048,4,7.97275e-05
77,2048,4,8.23524e-05
78,2048,4,8.31212e-05
79,2048,4,8.06595e-05
80,2048,4,8.18816e-05
81,2048,4,8.16309e-05
82,2048,4,8.09471e-05
83,2048,4,7.6917e-05
84,2048,4,7.17978e-05
85,2048,4,8.40281e-05
86,2048,4,8.05061e-05
87,2048,4,8.29834e-05
88,2048,4,7.3255e-05
89,2048,4,7.63412e-05
90,2048,4,8.29836e-05
91,2048,4,8.01603e-05
92,2048,4,8.08269e-05
93,2048,4,7.40893e-05
94,2048,4,7.38916e-05
95,2048,4,7.49007e-05
96,2048,4,7.73079e-05
97,2048,4,8.26602e-05
98,2048,4,8.48596e-05
99,2048,4,8.25298e-05
100,2048,4,7.78714e-05
101,2048,4,7.06876e-05
102,2048,4,6.62094e-05
103,2048,4,6.61945e-05
104,2048,4,6.40203e-05
105,2048,4,6.89072e-05
106,2048,4,6.69055e-05
107,2048,4,6.8719e-05
108,2048,4,6.57688e-05
109,2048,4,7.04299e-05
110,2048,4,7.28145e-05
111,2048,4,7.51589e-05
112,2048,4,7.12513e-05
113,2048,4,6.81633e-05
114,2048,4,6.53102e-05
115,2048,4,6.56485e-05
116,2048,4,6.51174e-05
117,2048,4,6.66105e-05
118,2048,4,6.84061e-05
119,2048,4,6.76294e-05
120,2048,4,6.82061e-05
121,2048,4,6.83663e-05
122,2048,4,6.88997e-05
123,2048,4,7.01118e-05
124,2048,4,6.61719e-05
125,2048,4,6.39029e-05
126,2048,4,6.29756e-05
127,2048,4,6.50245e-05
128,2048,4,6.44531e-05
129,2048,4,6.52075e-05
130,2048,4,6.38424e-05
131,2048,4,6.49274e-05
132,2048,4,6.46492e-05
133,2048,4,6.81232e-05
134,2048,4,6.7269e-05
135,2048,4,6.80957e-05
136,2048,4,6.48694e-05
137,2048,4,6.55279e-05
138,2048,4,6.43234e-05
139,2048,4,6.58636e-05
140,2048,4,6.4614e-05
141,2048,4,6.52925e-05
142,2048,4,6.66899e-05
143,2048,4,6.90373e-05
144,2048,4,6.93179e-05
145,2048,4,6.82883e-05
146,2048,4,6.68054e-05
147,2048,4,6.60263e-05
148,2048,4,6.54808e-05
149,2048,4,6.65451e-05
150,2048,4,6.70836e-05
151,2048,4,7.05975e-05
152,2048,4,6.85286e-05
153,2048,4,6.95758e-05
154,2048,4,6.72461e-05
155,2048,4,7.00038e-05
156,2048,4,8.00758e-05
157,2048,4,8.88275e-05
158,2048,4,9.83144e-05
159,2048,4,9.7696e-05
160,2048,4,9.76007e-05
161,2048,4,9.73926e-05
162,2048,4,0.000105325
163,2048,4,0.000107274
164,2048,4,9.51556e-05
165,2048,4,7.72902e-05
166,2048,4,6.30382e-05
167,2048,4,6.90797e-05
168,2048,4,6.78448e-05
169,2048,4,6.95609e-05
170,2048,4,7.2802e-05
171,2048,4,8.5318e-05
172,2048,4,9.56724e-05
173,2048,4,0.000100431
174,2048,4,9.84976e-05
175,2048,4,9.93414e-05
176,2048,4,9.62005e-05
177,2048,4,9.74857e-05
178,2048,4,9.82571e-05
179,2048,4,0.000103319
180,2048,4,9.60208e-05
181,2048,4,8.47096e-05
182,2048,4,6.93854e-05
183,2048,4,6.3221e-05
184,2048,4,6.30759e-05
185,2048,4,6.63823e-05
186,2048,4,6.4594e-05
187,2048,4,6.6272e-05
188,2048,4,6.40003e-05
189,2048,4,6.56734e-05
190,2048,4,7.14043e-05
191,2048,4,7.34027e-05
192,2048,4,7.32054e-05
193,2048,4,7.04126e-05
194,2048,4,6.95304e-05
195,2048,4,7.15095e-05
196,2048,4,6.71565e-05
197,2048,4,6.7587e-05
198,2048,4,6.4519e-05
199,2048,4,6.52256e-05
200,2048,4,6.41653e-05
201,2048,4,6.74266e-05
202,2048,4,7.07402e-05
203,2048,4,7.2048e-05
204,2048,4,6.99891e-05
205,2048,4,6.91547e-05
206,2048,4,6.77344e-05
207,2048,4,6.88373e-05
208,2048,4,6.46915e-05
209,2048,4,6.57914e-05
210,2048,4,6.41029e-05
211,2048,4,6.99491e-05
212,2048,4,7.09214e-05
213,2048,4,7.54695e-05
214,2048,4,7.12418e-05
215,2048,4,7.035e-05
216,2048,4,6.75716e-05
217,2048,4,6.7502e-05
218,2048,4,8.63273e-05
219,2048,4,8.91851e-05
220,2048,4,8.89495e-05
221,2048,4,6.96562e-05
222,2048,4,6.62794e-05
223,2048,4,6.81707e-05
224,2048,4,6.85866e-05
225,2048,4,6.84715e-05
226,2048,4,6.76196e-05
227,2048,4,6.60266e-05
228,2048,4,6.76648e-05
229,2048,4,6.75644e-05
230,2048,4,7.18776e-05
231,2048,4,7.27968e-05
232,2048,4,8.58994e-05
233,2048,4,8.74719e-05
234,2048,4,8.62596e-05
235,2048,4,7.28448e-05
236,2048,4,6.57262e-05
237,2048,4,6.46766e-05
238,2048,4,6.46189e-05
239,2048,4,6.6147e-05
240,2048,4,7.056e-05
241,2048,4,7.0347e-05
242,2048,4,6.89642e-05
243,2048,4,6.93582e-05
244,2048,4,6.95782e-05
245,2048,4,6.96711e-05
246,2048,4,6.51923e-05
247,2048,4,6.52927e-05
248,2048,4,6.37199e-05
249,2048,4,6.97537e-05
250,2048,4,6.74867e-05
251,2048,4,7.0147e-05
252,2048,4,6.47395e-05
253,2048,4,6.66e-05
254,2048,4,6.46291e-05
255,2048,4,6.76969e-05
256,2048,4,7.08736e-05
257,2048,4,7.10434e-05
258,2048,4,6.96408e-05
259,2048,4,6.74068e-05
260,2048,4,6.60643e-05
261,2048,4,6.55409e-05
262,2048,4,6.35495e-05
263,2048,4,6.6082e-05
264,2048,4,6.44841e-05
265,2048,4,6.99435e-05
266,2048,4,6.84035e-05
267,2048,4,7.05398e-05
268,2048,4,6.48296e-05
269,2048,4,6.51048e-05
270,2048,4,6.36496e-05
271,2048,4,6.55612e-05
272,2048,4,6.42207e-05
273,2048,4,6.51274e-05
274,2048,4,6.3722e-05
275,2048,4,6.5275e-05
276,2048,4,6.80077e-05
277,2048,4,7.02071e-05
278,2048,4,6.90524e-05
279,2048,4,6.61167e-05
280,2048,4,6.42985e-05
281,2048,4,6.56082e-05
282,2048,4,6.45514e-05
283,2048,4,6.50247e-05
284,2048,4,6.50098e-05
285,2048,4,6.81884e-05
286,2048,4,6.79528e-05
287,2048,4,7.10539e-05
288,2048,4,6.911e-05
289,2048,4,6.97409e-05
290,2048,4,6.62471e-05
291,2048,4,6.59365e-05
292,2048,4,6.36145e-05
293,2048,4,6.64447e-05
294,2048,4,6.9696e-05
295,2048,4,6.98238e-05
296,2048,4,6.82154e-05
297,2048,4,6.47916e-05
298,2048,4,8.06167e-05
299,2048,4,8.25126e-05
300,2048,4,8.35042e-05
301,2048,4,6.84685e-05
302,2048,4,6.74268e-05
303,2048,4,6.60864e-05
304,2048,4,6.60692e-05
305,2048,4,6.58587e-05
306,2048,4,6.88042e-05
307,2048,4,7.09186e-05
308,2048,4,7.19654e-05
309,2048,4,7.29971e-05
310,2048,4,7.0828e-05
311,2048,4,7.32206e-05
312,2048,4,0.000163134
313,2048,4,0.000118873
314,2048,4,0.000116316
315,2048,4,6.77097e-05
316,2048,4,6.68503e-05
317,2048,4,6.91623e-05
318,2048,4,6.89321e-05
319,2048,4,7.46099e-05
320,2048,4,7.14967e-05
321,2048,4,7.18199e-05
322,2048,4,6.50599e-05
323,2048,4,6.66403e-05
324,2048,4,6.76217e-05
325,2048,4,6.91551e-05
326,2048,4,6.95779e-05
327,2048,4,6.775e-05
328,2048,4,7.51638e-05
329,2048,4,7.61433e-05
330,2048,4,7.51163e-05
331,2048,4,6.73011e-05
332,2048,4,6.4281e-05
333,2048,4,6.5245e-05
334,2048,4,6.5591e-05
335,2048,4,7.00818e-05
336,2048,4,6.85693e-05
337,2048,4,6.79274e-05
338,2048,4,6.39299e-05
339,2048,4,6.76624e-05
340,2048,4,6.76969e-05
341,2048,4,6.97812e-05
342,2048,4,6.63474e-05
343,2048,4,6.69006e-05
344,2048,4,6.47516e-05
345,2048,4,6.9591e-05
346,2048,4,6.88622e-05
347,2048,4,0.000119941
348,2048,4,0.0001197
349,2048,4,0.000122155
350,2048,4,7.07658e-05
351,2048,4,7.77964e-05
352,2048,4,8.62749e-05
353,2048,4,0.000104742
354,2048,4,0.000103715
355,2048,4,9.85148e-05
356,2048,4,0.000118022
357,2048,4,0.000111399
358,2048,4,0.000107251
359,2048,4,7.18776e-05
360,2048,4,7.33808e-05
361,2048,4,7.31826e-05
362,2048,4,7.13966e-05
363,2048,4,6.59542e-05
364,2048,4,6.50096e-05
365,2048,4,7.44753e-05
366,2048,4,7.46781e-05
367,2048,4,7.68243e-05
368,2048,4,6.74168e-05
369,2048,4,6.79528e-05
370,2048,4,6.60319e-05
371,2048,4,6.75996e-05
372,2048,4,7.00967e-05
373,2048,4,7.25759e-05
374,2048,4,7.31426e-05
375,2048,4,6.79079e-05
376,2048,4,6.82005e-05
377,2048,4,7.01291e-05
378,2048,4,6.99116e-05
379,2048,4,7.19228e-05
380,2048,4,6.7519e-05
381,2048,4,6.85309e-05
382,2048,4,6.48494e-05
383,2048,4,6.62245e-05
384,2048,4,6.46913e-05
385,2048,4,6.54382e-05
386,2048,4,6.71186e-05
387,2048,4,7.39614e-05
388,2048,4,7.52665e-05
389,2048,4,7.40092e-05
390,2048,4,6.81102e-05
391,2048,4,6.75467e-05
392,2048,4,6.67658e-05
393,2048,4,6.71837e-05
394,2048,4,6.65623e-05
395,2048,4,6.75148e-05
396,2048,4,6.67353e-05
397,2048,4,6.60166e-05
398,2048,4,6.75847e-05
399,2048,4,6.99938e-05
400,2048,4,6.87772e-05
401,2048,4,6.98788e-05
402,2048,4,6.8336e-05
403,2048,4,8.62998e-05
404,2048,4,8.33594e-05
405,2048,4,8.46186e-05
406,2048,4,6.7096e-05
407,2048,4,6.83335e-05
408,2048,4,6.58308e-05
409,2048,4,6.87016e-05
410,2048,4,6.82359e-05
411,2048,4,6.89847e-05
412,2048,4,7.05249e-05
413,2048,4,7.10108e-05
414,2048,4,7.13116e-05
415,2048,4,6.82033e-05
416,2048,4,6.66229e-05
417,2048,4,6.60717e-05
418,2048,4,6.40978e-05
419,2048,4,6.65097e-05
420,2048,4,6.60967e-05
421,2048,4,6.94208e-05
422,2048,4,6.57085e-05
423,2048,4,6.67304e-05
424,2048,4,6.41483e-05
425,2048,4,6.72617e-05
426,2048,4,6.6973e-05
427,2048,4,6.88974e-05
428,2048,4,6.74066e-05
429,2048,4,6.83961e-05
430,2048,4,7.72728e-05
431,2048,4,7.9344e-05
432,2048,4,7.65836e-05
433,2048,4,6.78778e-05
434,2048,4,6.25625e-05
435,2048,4,6.62173e-05
436,2048,4,6.66252e-05
437,2048,4,6.84911e-05
438,2048,4,6.85535e-05
439,2048,4,6.73013e-05
440,2048,4,6.69907e-05
441,2048,4,6.99442e-05
442,2048,4,6.91775e-05
443,2048,4,7.09984e-05
444,2048,4,6.67055e-05
445,2048,4,6.72913e-05
446,2048,4,6.48643e-05
447,2048,4,6.61016e-05
448,2048,4,7.59079e-05
449,2048,4,8.53757e-05
450,2048,4,9.02594e-05
451,2048,4,8.85387e-05
452,2048,4,8.04809e-05
