0,2,4,0.00283019
456,128,4,0.000142158
457,128,4,0.000142176
458,128,4,0.000165966
459,128,4,0.000125872
460,128,4,0.000105381
461,128,4,8.35424e-05
462,128,4,0.000133058
463,128,4,0.000149625
464,128,4,0.000164809
465,128,4,0.000128222
466,128,4,0.000118824
467,128,4,0.000121514
468,128,4,0.000141181
469,128,4,0.000155947
470,128,4,0.000182451
471,128,4,0.000184445
472,128,4,0.000188691
473,128,4,0.000177054
474,128,4,0.000160247
475,128,4,0.000133181
476,128,4,0.000130729
477,128,4,0.00011129
478,128,4,0.000127348
479,128,4,0.000119864
480,128,4,0.000145853
481,128,4,0.000126349
482,128,4,0.000130265
483,128,4,0.000142546
484,128,4,0.000182542
485,128,4,0.000182094
486,128,4,0.000180009
487,128,4,0.000155942
488,128,4,0.000146998
489,128,4,0.000124823
490,128,4,0.000101654
491,128,4,8.76901e-05
492,128,4,8.08926e-05
493,128,4,8.30712e-05
494,128,4,0.000102022
495,128,4,0.000106548
496,128,4,0.000106584
497,128,4,9.64289e-05
498,128,4,0.000179311
499,128,4,0.000253473
0,256,4,0.0028657
1,256,4,0.00321141
2,256,4,0.00065257
3,256,4,0.00067647
4,256,4,9.09844e-05
5,256,4,8.77779e-05
6,256,4,8.69487e-05
7,256,4,9.07332e-05
8,256,4,9.07783e-05
9,256,4,0.000101448
10,256,4,0.000127844
11,256,4,0.000137397
12,256,4,0.000142206
13,256,4,0.000132257
14,256,4,0.000138008
15,256,4,0.000151874
16,256,4,0.00015533
17,256,4,0.000159496
18,256,4,0.000143648
19,256,4,0.000119072
20,256,4,9.94802e-05
21,256,4,8.8386e-05
22,256,4,8.9654e-05
23,256,4,8.32721e-05
24,256,4,8.69734e-05
25,256,4,8.94011e-05
26,256,4,9.18861e-05
27,256,4,9.12095e-05
28,256,4,9.13676e-05
29,256,4,9.1891e-05
30,256,4,8.97266e-05
31,256,4,8.99148e-05
32,256,4,9.06356e-05
33,256,4,9.15604e-05
34,256,4,9.05534e-05
35,256,4,8.69613e-05
36,256,4,8.3152e-05
37,256,4,8.09026e-05
38,256,4,8.33797e-05
39,256,4,8.20649e-05
40,256,4,8.47226e-05
41,256,4,8.53036e-05
42,256,4,8.5992e-05
43,256,4,8.25287e-05
44,256,4,9.51567e-05
45,256,4,0.000104104
46,256,4,0.000113544
47,256,4,0.000110231
48,256,4,0.000103102
49,256,4,9.68303e-05
50,256,4,8.70067e-05
51,256,4,8.31296e-05
52,256,4,8.23857e-05
53,256,4,8.22002e-05
54,256,4,9.56305e-05
55,256,4,0.000111167
56,256,4,0.000122508
57,256,4,0.000132087
58,256,4,0.000117589
59,256,4,0.000105033
60,256,4,8.24204e-05
61,256,4,8.14789e-05
62,256,4,7.99352e-05
63,256,4,8.02241e-05
64,256,4,8.55841e-05
65,256,4,8.68738e-05
66,256,4,8.26807e-05
67,256,4,8.11578e-05
68,256,4,8.05594e-05
69,256,4,8.00185e-05
70,256,4,8.10828e-05
71,256,4,7.96227e-05
72,256,4,8.74645e-05
73,256,4,9.44734e-05
74,256,4,9.48817e-05
75,256,4,8.78633e-05
76,256,4,8.36682e-05
77,256,4,8.32472e-05
78,256,4,8.4274e-05
79,256,4,8.28989e-05
80,256,4,8.02539e-05
81,256,4,8.32395e-05
82,256,4,0.000101551
83,256,4,0.000113294
84,256,4,0.000122007
85,256,4,0.000115082
86,256,4,0.00011954
87,256,4,0.000121129
88,256,4,0.00012326
89,256,4,0.000116189
90,256,4,0.000112953
91,256,4,0.000110526
92,256,4,0.000111197
93,256,4,0.000124622
94,256,4,0.000148175
95,256,4,0.000136305
96,256,4,0.000117915
97,256,4,8.19294e-05
98,256,4,8.58421e-05
99,256,4,8.59823e-05
100,256,4,8.77879e-05
101,256,4,8.77411e-05
102,256,4,8.80158e-05
103,256,4,8.49178e-05
104,256,4,8.80361e-05
105,256,4,0.000112572
106,256,4,0.00010753
107,256,4,0.000132226
108,256,4,0.000105366
109,256,4,8.79483e-05
110,256,4,8.29487e-05
111,256,4,8.13988e-05
112,256,4,8.04644e-05
113,256,4,7.94299e-05
114,256,4,8.25527e-05
115,256,4,8.23603e-05
116,256,4,0.000135392
117,256,4,0.000145282
118,256,4,0.000151841
119,256,4,0.000110298
120,256,4,0.000236971
121,256,4,0.00024879
122,256,4,0.000249221
123,256,4,0.000129783
124,256,4,0.000117392
125,256,4,0.000119398
126,256,4,0.000111793
127,256,4,0.000106459
128,256,4,9.07085e-05
129,256,4,0.000300117
130,256,4,0.00029001
131,256,4,0.00028886
132,256,4,0.000106729
133,256,4,8.72749e-05
134,256,4,8.75951e-05
135,256,4,9.93826e-05
136,256,4,8.70591e-05
137,256,4,9.00573e-05
138,256,4,0.000165131
139,256,4,0.000507973
140,256,4,0.000752356
141,256,4,0.00047661
142,256,4,0.000359684
143,256,4,0.00131593
144,256,4,0.00125439
145,256,4,0.00230043
146,256,4,0.00424014
147,256,4,0.0059424
148,256,4,0.00489759
149,256,4,0.00189748
150,256,4,0.000212363
151,256,4,0.000506845
152,256,4,0.000669876
153,256,4,0.00185319
154,256,4,0.00250995
155,256,4,0.0012325
156,256,4,0.00494698
157,256,4,0.00164012
158,256,4,0.00157945
159,256,4,8.78053e-05
160,256,4,8.71664e-05
161,256,4,0.00010908
162,256,4,0.00040652
163,256,4,0.00642174
164,256,4,0.00916648
165,256,4,0.0151308
166,256,4,0.00787791
167,256,4,0.00462898
168,256,4,0.000607911
169,256,4,0.000631484
170,256,4,8.75823e-05
171,256,4,8.16991e-05
172,256,4,8.90279e-05
173,256,4,9.20685e-05
174,256,4,8.98172e-05
175,256,4,8.21e-05
176,256,4,7.80898e-05
177,256,4,8.03964e-05
178,256,4,8.1386e-05
179,256,4,8.25126e-05
180,256,4,8.0667e-05
181,256,4,8.32796e-05
182,256,4,8.4111e-05
183,256,4,8.57965e-05
184,256,4,8.93136e-05
185,256,4,8.72866e-05
186,256,4,9.4045e-05
187,256,4,0.0010967
188,256,4,0.000716934
189,256,4,0.000721215
190,256,4,0.000114341
191,256,4,9.25341e-05
192,256,4,0.000115618
193,256,4,0.000132395
194,256,4,0.000125349
195,256,4,0.000100592
196,256,4,9.11118e-05
197,256,4,8.85872e-05
198,256,4,8.7823e-05
199,256,4,9.55325e-05
200,256,4,9.88687e-05
201,256,4,9.85363e-05
202,256,4,8.72673e-05
203,256,4,8.5884e-05
204,256,4,8.50779e-05
205,256,4,8.60202e-05
206,256,4,8.52835e-05
207,256,4,9.07388e-05
208,256,4,0.000137659
209,256,4,0.000137091
210,256,4,0.000129417
211,256,4,8.04646e-05
212,256,4,8.21124e-05
213,256,4,8.2175e-05
214,256,4,8.29843e-05
215,256,4,8.27892e-05
216,256,4,8.66435e-05
217,256,4,9.12994e-05
218,256,4,0.0016116
219,256,4,0.00144099
220,256,4,0.00146275
221,256,4,0.000299009
222,256,4,0.000119233
223,256,4,9.4383e-05
224,256,4,8.3996e-05
225,256,4,8.31892e-05
226,256,4,8.05543e-05
227,256,4,9.15003e-05
228,256,4,9.16377e-05
229,256,4,8.98119e-05
230,256,4,7.98157e-05
231,256,4,7.77589e-05
232,256,4,7.85531e-05
233,256,4,8.0677e-05
234,256,4,8.05294e-05
235,256,4,7.90593e-05
236,256,4,7.88711e-05
237,256,4,8.04393e-05
238,256,4,7.89261e-05
239,256,4,7.81373e-05
240,256,4,7.91161e-05
241,256,4,8.09049e-05
242,256,4,8.06372e-05
243,256,4,7.63661e-05
244,256,4,7.74285e-05
245,256,4,7.80676e-05
246,256,4,8.12705e-05
247,256,4,8.18348e-05
248,256,4,7.81245e-05
249,256,4,7.87138e-05
250,256,4,7.80444e-05
251,256,4,7.86306e-05
252,256,4,8.19021e-05
253,256,4,8.13536e-05
254,256,4,8.08525e-05
255,256,4,8.05019e-05
256,256,4,8.16993e-05
257,256,4,8.21927e-05
258,256,4,7.99785e-05
259,256,4,8.03787e-05
260,256,4,8.59024e-05
261,256,4,8.37629e-05
262,256,4,8.43611e-05
263,256,4,8.10004e-05
264,256,4,8.52575e-05
265,256,4,8.39902e-05
266,256,4,8.06896e-05
267,256,4,7.86905e-05
268,256,4,7.75133e-05
269,256,4,7.68979e-05
270,256,4,7.71782e-05
271,256,4,7.84502e-05
272,256,4,8.52584e-05
273,256,4,8.8091e-05
274,256,4,8.96044e-05
275,256,4,8.26861e-05
276,256,4,7.60257e-05
277,256,4,7.81473e-05
278,256,4,8.22998e-05
279,256,4,8.50304e-05
280,256,4,8.2443e-05
281,256,4,7.81924e-05
282,256,4,7.97505e-05
283,256,4,8.34321e-05
284,256,4,9.06505e-05
285,256,4,9.93672e-05
286,256,4,0.00010612
287,256,4,0.000108475
288,256,4,0.000112905
289,256,4,0.000113492
290,256,4,0.000114965
291,256,4,0.000135285
292,256,4,0.000161359
293,256,4,0.000152758
294,256,4,0.000119671
295,256,4,8.41888e-05
296,256,4,8.50407e-05
297,256,4,9.78946e-05
298,256,4,0.00010726
299,256,4,0.000112056
300,256,4,9.78271e-05
301,256,4,8.55012e-05
302,256,4,8.72049e-05
303,256,4,8.7017e-05
304,256,4,8.80789e-05
305,256,4,8.65485e-05
306,256,4,8.3548e-05
307,256,4,7.98581e-05
308,256,4,7.99561e-05
309,256,4,0.000873655
310,256,4,0.000889365
311,256,4,0.000895061
312,256,4,0.000104034
313,256,4,9.73856e-05
314,256,4,9.31355e-05
315,256,4,9.41099e-05
316,256,4,9.017e-05
317,256,4,9.62166e-05
318,256,4,9.37497e-05
319,256,4,0.000116773
320,256,4,9.53148e-05
321,256,4,6.00705e-05
322,256,4,8.6298e-05
323,256,4,7.77997e-05
324,256,4,7.56299e-05
325,256,4,7.96877e-05
326,256,4,7.98937e-05
327,256,4,8.11657e-05
328,256,4,0.000101847
329,256,4,0.000104335
330,256,4,0.000106802
331,256,4,8.27389e-05
332,256,4,8.34099e-05
333,256,4,8.29441e-05
334,256,4,8.7087e-05
335,256,4,8.70167e-05
336,256,4,8.45944e-05
337,256,4,8.10877e-05
338,256,4,8.12383e-05
339,256,4,8.21196e-05
340,256,4,8.20071e-05
341,256,4,8.77779e-05
342,256,4,9.12223e-05
343,256,4,9.07213e-05
344,256,4,8.78805e-05
345,256,4,8.42516e-05
346,256,4,8.46244e-05
347,256,4,8.32598e-05
348,256,4,8.24032e-05
349,256,4,7.76041e-05
350,256,4,8.00735e-05
351,256,4,8.12002e-05
352,256,4,8.36099e-05
353,256,4,8.27231e-05
354,256,4,8.13259e-05
355,256,4,8.10304e-05
356,256,4,8.10681e-05
357,256,4,8.20823e-05
358,256,4,8.30614e-05
359,256,4,8.24153e-05
360,256,4,8.51031e-05
361,256,4,8.57969e-05
362,256,4,9.19087e-05
363,256,4,8.93786e-05
364,256,4,8.89376e-05
365,256,4,8.46041e-05
366,256,4,8.24581e-05
367,256,4,8.45317e-05
368,256,4,8.45641e-05
369,256,4,8.5559e-05
370,256,4,8.35429e-05
371,256,4,8.22046e-05
372,256,4,7.91838e-05
373,256,4,7.97499e-05
374,256,4,8.65078e-05
375,256,4,9.13697e-05
376,256,4,9.53332e-05
377,256,4,9.15905e-05
378,256,4,9.10393e-05
379,256,4,9.11418e-05
380,256,4,9.07308e-05
381,256,4,9.18705e-05
382,256,4,9.20112e-05
383,256,4,9.46063e-05
384,256,4,0.000351168
385,256,4,0.000381471
386,256,4,0.000378795
387,256,4,0.000226162
388,256,4,8.69066e-05
389,256,4,8.31266e-05
390,256,4,8.35971e-05
391,256,4,8.50931e-05
392,256,4,9.04952e-05
393,256,4,8.75804e-05
394,256,4,8.61178e-05
395,256,4,8.19319e-05
396,256,4,8.19268e-05
397,256,4,8.28686e-05
398,256,4,8.45946e-05
399,256,4,8.47096e-05
400,256,4,8.39012e-05
401,256,4,8.36176e-05
402,256,4,8.44845e-05
403,256,4,8.53983e-05
404,256,4,8.48048e-05
405,256,4,8.21929e-05
406,256,4,7.96379e-05
407,256,4,7.85009e-05
408,256,4,8.28034e-05
409,256,4,8.67262e-05
410,256,4,8.81788e-05
411,256,4,8.51203e-05
412,256,4,8.16991e-05
413,256,4,8.38235e-05
414,256,4,9.60836e-05
415,256,4,8.74498e-05
416,256,4,7.09894e-05
417,256,4,7.7035e-05
418,256,4,8.13939e-05
419,256,4,8.13655e-05
420,256,4,8.34577e-05
421,256,4,8.40607e-05
422,256,4,0.000100312
423,256,4,8.82919e-05
424,256,4,6.18263e-05
425,256,4,7.81349e-05
426,256,4,8.48423e-05
427,256,4,8.62053e-05
428,256,4,8.43389e-05
429,256,4,8.24498e-05
430,256,4,8.0111e-05
431,256,4,8.15312e-05
432,256,4,8.3863e-05
433,256,4,9.0739e-05
434,256,4,9.19909e-05
435,256,4,9.43004e-05
436,256,4,8.86044e-05
437,256,4,9.01378e-05
438,256,4,8.53557e-05
439,256,4,9.31632e-05
440,256,4,9.19008e-05
441,256,4,8.76526e-05
442,256,4,8.33594e-05
443,256,4,8.4314e-05
444,256,4,8.66759e-05
445,256,4,8.07398e-05
446,256,4,8.08374e-05
447,256,4,8.43261e-05
448,256,4,8.4277e-05
449,256,4,8.49855e-05
450,256,4,8.25683e-05
451,256,4,8.13608e-05
452,256,4,7.85231e-05
453,256,4,8.00304e-05
454,256,4,9.21886e-05
455,256,4,9.37022e-05
456,256,4,9.53197e-05
457,256,4,8.9383e-05
458,256,4,0.000122166
459,256,4,0.000152004
460,256,4,0.000165863
461,256,4,0.000146822
462,256,4,0.000126041
463,256,4,0.000138899
464,256,4,0.000148377
465,256,4,0.000199809
466,256,4,0.000198898
467,256,4,0.00019848
468,256,4,0.000159681
469,256,4,0.000122514
470,256,4,0.000100076
471,256,4,9.33388e-05
472,256,4,9.45257e-05
473,256,4,9.25651e-05
474,256,4,8.09808e-05
475,256,4,7.69075e-05
476,256,4,8.15834e-05
477,256,4,8.25906e-05
478,256,4,8.37604e-05
479,256,4,7.99862e-05
480,256,4,7.84902e-05
481,256,4,7.96579e-05
482,256,4,8.20975e-05
483,256,4,8.48901e-05
484,256,4,8.25208e-05
485,256,4,8.01536e-05
486,256,4,8.1616e-05
487,256,4,8.19648e-05
488,256,4,8.37452e-05
489,256,4,9.14501e-05
490,256,4,9.78925e-05
491,256,4,0.000102546
492,256,4,9.22442e-05
493,256,4,8.8637e-05
494,256,4,8.5461e-05
495,256,4,0.000153364
496,256,4,0.00014941
497,256,4,0.000153908
498,256,4,8.70565e-05
499,256,4,8.5887e-05
0,512,4,0.0053743
1,512,4,0.00305258
2,512,4,0.000260466
3,512,4,0.000315817
4,512,4,0.000168981
5,512,4,0.000173878
6,512,4,0.000167103
7,512,4,0.000154654
8,512,4,0.000142919
9,512,4,0.000123245
10,512,4,0.000118456
11,512,4,0.00012826
12,512,4,0.00013259
13,512,4,0.000139643
14,512,4,0.000144388
15,512,4,0.000169051
16,512,4,0.000156911
17,512,4,0.000151228
18,512,4,0.000137196
19,512,4,0.000152981
20,512,4,0.000156372
21,512,4,0.000179814
22,512,4,0.000184436
23,512,4,0.000179747
24,512,4,0.000186053
25,512,4,0.000192531
26,512,4,0.000184541
27,512,4,0.000148262
28,512,4,0.000111673
29,512,4,0.000106441
30,512,4,0.000110423
31,512,4,0.000115168
32,512,4,0.000142815
33,512,4,0.000182787
34,512,4,0.000199745
35,512,4,0.000161417
36,512,4,0.000108417
37,512,4,9.44023e-05
38,512,4,0.000118048
39,512,4,0.000136267
40,512,4,0.000157634
41,512,4,0.000171884
42,512,4,0.00017243
43,512,4,0.000169214
44,512,4,0.000174649
45,512,4,0.000194727
46,512,4,0.000199507
47,512,4,0.000183579
48,512,4,0.000183361
49,512,4,0.000184616
50,512,4,0.000188222
51,512,4,0.000178421
52,512,4,0.000216092
53,512,4,0.000244779
54,512,4,0.00026492
55,512,4,0.000210099
56,512,4,0.000175556
57,512,4,0.000171188
58,512,4,0.000215815
59,512,4,0.000185851
60,512,4,0.000156242
61,512,4,0.000195489
62,512,4,0.000200854
63,512,4,0.000218442
64,512,4,0.000203096
65,512,4,0.000202004
66,512,4,0.000151113
67,512,4,0.000133236
68,512,4,0.000115172
69,512,4,0.000132991
70,512,4,0.000115247
71,512,4,0.000153965
72,512,4,0.000149001
73,512,4,0.00016721
74,512,4,0.000131122
75,512,4,0.00013786
76,512,4,0.00011785
77,512,4,0.000138163
78,512,4,0.000174447
79,512,4,0.000199509
80,512,4,0.000190469
81,512,4,0.000128888
82,512,4,0.000101639
83,512,4,9.34282e-05
84,512,4,0.000137795
85,512,4,0.000147296
86,512,4,0.000156946
87,512,4,0.000107451
88,512,4,0.000113188
89,512,4,9.68981e-05
90,512,4,9.6034e-05
91,512,4,7.89964e-05
92,512,4,7.92495e-05
93,512,4,8.05366e-05
94,512,4,8.35625e-05
95,512,4,8.13312e-05
96,512,4,0.000103866
97,512,4,0.000103986
98,512,4,0.000106198
99,512,4,8.84342e-05
100,512,4,8.59594e-05
101,512,4,8.43538e-05
102,512,4,9.13923e-05
103,512,4,0.000118555
104,512,4,0.000128808
105,512,4,0.000122832
106,512,4,9.61868e-05
107,512,4,9.07311e-05
108,512,4,9.04808e-05
109,512,4,8.91231e-05
110,512,4,8.62174e-05
111,512,4,0.000107493
112,512,4,0.000136615
113,512,4,0.000147982
114,512,4,0.000136815
115,512,4,0.00010711
116,512,4,9.91488e-05
117,512,4,0.000109539
118,512,4,0.000116505
119,512,4,0.000108249
120,512,4,8.64582e-05
121,512,4,9.1084e-05
122,512,4,0.000101396
123,512,4,0.000104061
124,512,4,9.5227e-05
125,512,4,8.54966e-05
126,512,4,8.26232e-05
127,512,4,0.000104567
128,512,4,0.000325791
129,512,4,0.000369485
130,512,4,0.000361688
131,512,4,0.000191353
132,512,4,0.000658351
133,512,4,0.00149479
134,512,4,0.00263999
135,512,4,0.00519081
136,512,4,0.00839173
137,512,4,0.00935234
138,512,4,0.00138473
139,512,4,0.00129582
140,512,4,0.000156442
141,512,4,0.000157865
142,512,4,0.000162073
143,512,4,0.00253938
144,512,4,0.00299797
145,512,4,0.00445212
146,512,4,0.00370913
147,512,4,7.60008e-05
148,512,4,0.000101424
149,512,4,8.40337e-05
150,512,4,0.000546312
151,512,4,0.00694135
152,512,4,0.00813389
153,512,4,0.0158261
154,512,4,0.0070367
155,512,4,0.0055222
156,512,4,0.00251307
157,512,4,0.000321129
158,512,4,0.000128851
159,512,4,0.000988019
160,512,4,0.00205377
161,512,4,0.000278681
162,512,4,0.000310461
163,512,4,8.82286e-05
164,512,4,9.21162e-05
165,512,4,8.30945e-05
166,512,4,8.33645e-05
167,512,4,8.39436e-05
168,512,4,8.16018e-05
169,512,4,8.9494e-05
170,512,4,9.8526e-05
171,512,4,0.000124191
172,512,4,0.000133342
173,512,4,0.000129993
174,512,4,0.00010737
175,512,4,8.27913e-05
176,512,4,9.06787e-05
177,512,4,9.05707e-05
178,512,4,9.68478e-05
179,512,4,8.81208e-05
180,512,4,7.94677e-05
181,512,4,7.82001e-05
182,512,4,7.79922e-05
183,512,4,7.82073e-05
184,512,4,8.15787e-05
185,512,4,8.14188e-05
186,512,4,8.15317e-05
187,512,4,7.79547e-05
188,512,4,0.000225847
189,512,4,0.000233117
190,512,4,0.000264063
191,512,4,0.000125975
192,512,4,0.000122586
193,512,4,0.000113865
194,512,4,0.000105153
195,512,4,0.000106927
196,512,4,9.118e-05
197,512,4,9.31707e-05
198,512,4,9.56953e-05
199,512,4,9.95002e-05
200,512,4,0.000104502
201,512,4,0.000105849
202,512,4,0.000120355
203,512,4,0.000119786
204,512,4,0.000500574
205,512,4,0.00176689
206,512,4,0.00176935
207,512,4,0.00139428
208,512,4,0.000124828
209,512,4,0.00014723
210,512,4,0.00013657
211,512,4,0.000128152
212,512,4,0.000100715
213,512,4,9.81046e-05
214,512,4,8.95567e-05
215,512,4,9.26796e-05
216,512,4,0.0001172
217,512,4,0.000120685
218,512,4,0.000123756
219,512,4,9.33565e-05
220,512,4,9.38901e-05
221,512,4,8.60267e-05
222,512,4,8.91059e-05
223,512,4,9.03977e-05
224,512,4,9.29527e-05
225,512,4,0.000101774
226,512,4,0.000101154
227,512,4,9.89989e-05
228,512,4,8.94589e-05
229,512,4,8.74475e-05
230,512,4,9.27751e-05
231,512,4,9.31004e-05
232,512,4,9.28603e-05
233,512,4,9.0834e-05
234,512,4,9.66219e-05
235,512,4,0.000978649
236,512,4,0.00055319
237,512,4,0.000542741
238,512,4,9.72736e-05
239,512,4,7.98283e-05
240,512,4,8.19324e-05
241,512,4,8.94819e-05
242,512,4,0.00011137
243,512,4,0.000122992
244,512,4,0.000135471
245,512,4,0.000128823
246,512,4,0.000162494
247,512,4,0.000207734
248,512,4,0.000186094
249,512,4,0.000181422
250,512,4,0.000136462
251,512,4,0.000131508
252,512,4,0.000127949
253,512,4,0.000104805
254,512,4,0.000113426
255,512,4,0.000164603
256,512,4,0.000244879
257,512,4,0.000447721
258,512,4,0.000390039
259,512,4,0.000327376
260,512,4,0.000119616
261,512,4,0.000102423
262,512,4,8.40586e-05
263,512,4,7.77941e-05
264,512,4,7.6883e-05
265,512,4,8.14865e-05
266,512,4,7.99662e-05
267,512,4,0.000109158
268,512,4,0.00013274
269,512,4,0.000168012
270,512,4,0.00018143
271,512,4,0.000168656
272,512,4,0.000168129
273,512,4,0.000171451
274,512,4,0.000189497
275,512,4,0.000188957
276,512,4,0.000177269
277,512,4,0.000202835
278,512,4,0.000180488
279,512,4,0.000167601
280,512,4,0.000127688
281,512,4,0.000121765
282,512,4,0.000104862
283,512,4,0.000103525
284,512,4,0.000106659
285,512,4,0.000113717
286,512,4,0.000111125
287,512,4,0.00010036
288,512,4,9.18987e-05
289,512,4,8.36975e-05
290,512,4,9.02056e-05
291,512,4,9.01301e-05
292,512,4,8.76423e-05
293,512,4,0.000100993
294,512,4,0.000129925
295,512,4,0.000138596
296,512,4,0.000149211
297,512,4,0.000155343
298,512,4,0.000167897
299,512,4,0.000138855
300,512,4,9.83181e-05
301,512,4,8.5108e-05
302,512,4,8.76505e-05
303,512,4,9.34114e-05
304,512,4,8.78032e-05
305,512,4,8.93506e-05
306,512,4,8.17189e-05
307,512,4,7.86833e-05
308,512,4,7.85408e-05
309,512,4,7.72758e-05
310,512,4,7.0916e-05
311,512,4,9.74634e-05
312,512,4,9.78967e-05
313,512,4,0.000110416
314,512,4,9.11972e-05
315,512,4,8.89979e-05
316,512,4,7.8388e-05
317,512,4,7.58932e-05
318,512,4,7.7995e-05
319,512,4,0.000121416
320,512,4,0.000152054
321,512,4,0.000121582
322,512,4,0.000169813
323,512,4,0.000143496
324,512,4,0.000157442
325,512,4,0.000196814
326,512,4,0.000222998
327,512,4,0.000217586
328,512,4,0.00018044
329,512,4,0.000152791
330,512,4,0.000152009
331,512,4,0.000147179
332,512,4,0.000163824
333,512,4,0.000152254
334,512,4,0.000130025
335,512,4,0.00012592
336,512,4,0.000113093
337,512,4,0.000128021
338,512,4,0.000142148
339,512,4,0.000164217
340,512,4,0.000188521
341,512,4,0.000192275
342,512,4,0.000192643
343,512,4,0.000169189
344,512,4,0.000173084
345,512,4,0.000157239
346,512,4,0.000147057
347,512,4,0.000146007
348,512,4,0.000178712
349,512,4,0.000210044
350,512,4,0.000234445
351,512,4,0.000246084
352,512,4,0.000262017
353,512,4,0.000248196
354,512,4,0.000229726
355,512,4,0.00022021
356,512,4,0.000209094
357,512,4,0.000202424
358,512,4,0.000180909
359,512,4,0.000179593
360,512,4,0.000166229
361,512,4,0.000191479
362,512,4,0.000181668
363,512,4,0.000192225
364,512,4,0.000173084
365,512,4,0.000169753
366,512,4,0.000176348
367,512,4,0.000168866
368,512,4,0.000176097
369,512,4,0.000147175
370,512,4,0.000175533
371,512,4,0.000139293
372,512,4,0.000105514
373,512,4,0.000105244
374,512,4,0.000108867
375,512,4,0.000103567
376,512,4,0.000142218
377,512,4,0.000145364
378,512,4,0.000145713
379,512,4,0.00010601
380,512,4,0.000101241
381,512,4,0.000107726
382,512,4,9.16983e-05
383,512,4,0.000103275
384,512,4,0.000100888
385,512,4,9.50799e-05
386,512,4,8.60228e-05
387,512,4,7.92621e-05
388,512,4,0.000109018
389,512,4,0.000125254
390,512,4,0.0001269
391,512,4,9.94222e-05
392,512,4,0.000117043
393,512,4,0.000135921
394,512,4,0.000157244
395,512,4,0.000164007
396,512,4,0.000171097
397,512,4,0.000179037
398,512,4,0.000147964
399,512,4,0.000140157
400,512,4,0.000131267
401,512,4,0.000170314
402,512,4,0.000167293
403,512,4,0.000169214
404,512,4,0.000148135
405,512,4,0.000160002
406,512,4,0.000147302
407,512,4,0.000141109
408,512,4,0.000118358
409,512,4,0.000109359
410,512,4,0.00010712
411,512,4,0.000109326
412,512,4,0.000102787
413,512,4,8.89553e-05
414,512,4,0.000101128
415,512,4,0.000110626
416,512,4,0.00011253
417,512,4,0.000100923
418,512,4,0.000105108
419,512,4,0.000131588
420,512,4,0.000139489
421,512,4,0.000128473
422,512,4,0.000101361
423,512,4,0.000111948
424,512,4,0.000119173
425,512,4,0.000119886
426,512,4,0.000120605
427,512,4,0.000117958
428,512,4,0.00013942
429,512,4,0.00012571
430,512,4,0.000114411
431,512,4,7.9162e-05
432,512,4,7.88963e-05
433,512,4,0.000164277
434,512,4,0.000140247
435,512,4,7.06462e-05
436,512,4,9.6011e-05
437,512,4,0.000106235
438,512,4,0.000127913
439,512,4,0.000139776
440,512,4,0.000144087
441,512,4,0.000143774
442,512,4,0.000145762
443,512,4,0.000125261
444,512,4,0.000111257
445,512,4,0.000207943
446,512,4,0.000257568
447,512,4,7.98132e-05
448,512,4,0.000207584
449,512,4,0.000204904
450,512,4,9.17432e-05
451,512,4,0.000118038
452,512,4,8.93136e-05
453,512,4,0.000105349
454,512,4,0.000127182
455,512,4,0.000146063
456,512,4,0.000181407
457,512,4,0.000142476
458,512,4,0.000110483
459,512,4,0.000156563
460,512,4,0.000187122
461,512,4,0.000230815
462,512,4,0.0002277
463,512,4,0.000200075
464,512,4,0.000175814
465,512,4,0.000175837
466,512,4,0.000176428
467,512,4,0.000181009
468,512,4,0.000271873
469,512,4,0.000272091
470,512,4,0.000106335
471,512,4,0.000157245
472,512,4,0.000135483
473,512,4,0.000349072
474,512,4,0.000503494
475,512,4,9.40897e-05
476,512,4,0.000133878
477,512,4,0.000118203
