0,2,4,4.55505e-05
151,512,4,7.79245e-05
152,512,4,6.64322e-05
153,512,4,6.5102e-05
154,512,4,6.75193e-05
155,512,4,6.63551e-05
156,512,4,6.97286e-05
157,512,4,6.86413e-05
158,512,4,7.01118e-05
159,512,4,6.66531e-05
160,512,4,6.73591e-05
161,512,4,6.68254e-05
162,512,4,6.95332e-05
163,512,4,6.86864e-05
164,512,4,6.95358e-05
165,512,4,6.73521e-05
166,512,4,6.78273e-05
167,512,4,6.60392e-05
168,512,4,6.94154e-05
169,512,4,6.76797e-05
170,512,4,6.80382e-05
171,512,4,6.42582e-05
172,512,4,6.57788e-05
173,512,4,6.39502e-05
174,512,4,6.81039e-05
175,512,4,6.68082e-05
176,512,4,7.06676e-05
177,512,4,6.70562e-05
178,512,4,7.03274e-05
179,512,4,7.00718e-05
180,512,4,7.13167e-05
181,512,4,8.1063e-05
182,512,4,7.98425e-05
183,512,4,7.7503e-05
184,512,4,6.97791e-05
185,512,4,6.76592e-05
186,512,4,7.00862e-05
187,512,4,6.41888e-05
188,512,4,6.52373e-05
189,512,4,6.74012e-05
190,512,4,7.11509e-05
191,512,4,6.92278e-05
192,512,4,6.71814e-05
193,512,4,6.43388e-05
194,512,4,6.71037e-05
195,512,4,6.89777e-05
196,512,4,7.47051e-05
197,512,4,7.57345e-05
198,512,4,7.79768e-05
199,512,4,7.49382e-05
200,512,4,7.47109e-05
201,512,4,6.84415e-05
202,512,4,7.04976e-05
203,512,4,7.33377e-05
204,512,4,7.59675e-05
205,512,4,7.11991e-05
206,512,4,6.78676e-05
207,512,4,6.64522e-05
208,512,4,6.796e-05
209,512,4,6.53579e-05
210,512,4,6.79351e-05
211,512,4,9.42547e-05
212,512,4,0.000105967
213,512,4,0.000116186
214,512,4,9.99207e-05
215,512,4,0.00010007
216,512,4,9.89363e-05
217,512,4,9.87756e-05
218,512,4,0.000100539
219,512,4,8.80305e-05
220,512,4,7.81873e-05
221,512,4,6.5899e-05
222,512,4,6.73092e-05
223,512,4,6.58163e-05
224,512,4,6.75947e-05
225,512,4,6.60797e-05
226,512,4,6.78899e-05
227,512,4,6.50249e-05
228,512,4,6.97763e-05
229,512,4,6.84261e-05
230,512,4,7.08085e-05
231,512,4,6.50121e-05
232,512,4,6.60091e-05
233,512,4,6.35425e-05
234,512,4,6.54401e-05
235,512,4,6.34764e-05
236,512,4,6.55586e-05
237,512,4,6.35742e-05
238,512,4,6.63397e-05
239,512,4,6.75642e-05
240,512,4,9.15497e-05
241,512,4,0.0001132
242,512,4,0.000123262
243,512,4,0.000132074
244,512,4,0.000133589
245,512,4,0.000152842
246,512,4,0.000145612
247,512,4,0.000137734
248,512,4,0.000124341
249,512,4,0.000116738
250,512,4,0.000123535
251,512,4,0.000137498
252,512,4,0.000138946
253,512,4,0.000128466
254,512,4,0.000118252
255,512,4,0.000122405
256,512,4,0.000125088
257,512,4,0.000110498
258,512,4,0.000107678
259,512,4,0.0001162
260,512,4,0.000128947
261,512,4,0.000127046
262,512,4,0.000116965
263,512,4,0.000110856
264,512,4,0.000106553
265,512,4,0.000112479
266,512,4,0.00011171
267,512,4,0.000118558
268,512,4,0.000121007
269,512,4,0.000125393
270,512,4,0.000121298
271,512,4,0.000112662
272,512,4,0.000104559
273,512,4,9.37711e-05
274,512,4,8.67783e-05
275,512,4,9.02449e-05
276,512,4,9.57823e-05
277,512,4,9.33507e-05
278,512,4,8.93003e-05
279,512,4,8.77075e-05
280,512,4,9.22962e-05
281,512,4,8.94805e-05
282,512,4,8.59064e-05
283,512,4,8.64123e-05
284,512,4,9.16701e-05
285,512,4,9.53421e-05
286,512,4,9.90313e-05
287,512,4,9.75034e-05
288,512,4,9.66943e-05
289,512,4,9.45458e-05
290,512,4,9.55348e-05
291,512,4,0.000102903
292,512,4,0.000106998
293,512,4,0.000109859
294,512,4,0.000106052
295,512,4,0.000108404
296,512,4,0.000119029
297,512,4,0.00012746
298,512,4,0.000124434
299,512,4,0.000123781
300,512,4,0.000129759
301,512,4,0.000133323
302,512,4,0.000132807
303,512,4,0.000120464
304,512,4,0.000115377
305,512,4,0.000108095
306,512,4,0.000107201
307,512,4,0.000115415
308,512,4,0.000124407
309,512,4,0.000125834
310,512,4,0.0001144
311,512,4,9.93996e-05
312,512,4,0.000103891
313,512,4,0.000116356
314,512,4,0.000109506
315,512,4,8.90002e-05
316,512,4,6.95586e-05
317,512,4,6.64922e-05
318,512,4,6.84762e-05
319,512,4,6.34696e-05
320,512,4,6.56513e-05
321,512,4,6.33344e-05
322,512,4,6.79225e-05
323,512,4,6.63623e-05
324,512,4,6.90271e-05
325,512,4,6.40308e-05
326,512,4,6.59942e-05
327,512,4,7.51794e-05
328,512,4,8.89299e-05
329,512,4,9.80212e-05
330,512,4,9.80094e-05
331,512,4,9.55847e-05
332,512,4,8.67855e-05
333,512,4,7.65258e-05
334,512,4,6.73742e-05
335,512,4,6.42587e-05
336,512,4,6.53046e-05
337,512,4,6.34016e-05
338,512,4,6.58315e-05
339,512,4,6.72936e-05
340,512,4,6.98189e-05
341,512,4,6.82357e-05
342,512,4,6.89172e-05
343,512,4,6.74617e-05
344,512,4,6.95684e-05
345,512,4,6.6553e-05
346,512,4,6.65535e-05
347,512,4,6.58538e-05
348,512,4,6.79002e-05
349,512,4,6.59863e-05
350,512,4,6.79109e-05
351,512,4,6.51625e-05
352,512,4,6.72895e-05
353,512,4,6.65283e-05
354,512,4,6.87444e-05
355,512,4,6.65556e-05
356,512,4,6.69886e-05
357,512,4,6.46636e-05
358,512,4,6.62997e-05
359,512,4,6.36645e-05
360,512,4,6.56436e-05
361,512,4,6.36147e-05
362,512,4,6.60769e-05
363,512,4,6.31714e-05
364,512,4,6.61847e-05
365,512,4,6.50422e-05
366,512,4,6.82955e-05
367,512,4,6.49642e-05
368,512,4,6.62694e-05
369,512,4,6.47018e-05
370,512,4,6.97286e-05
371,512,4,8.40125e-05
372,512,4,8.67576e-05
373,512,4,8.30789e-05
374,512,4,6.9784e-05
375,512,4,6.81882e-05
376,512,4,7.13018e-05
377,512,4,6.77072e-05
378,512,4,6.82913e-05
379,512,4,6.43411e-05
380,512,4,6.90173e-05
381,512,4,6.66054e-05
382,512,4,6.88601e-05
383,512,4,6.42231e-05
384,512,4,6.65854e-05
385,512,4,6.39653e-05
386,512,4,6.83486e-05
387,512,4,6.94308e-05
388,512,4,8.09045e-05
389,512,4,8.53704e-05
390,512,4,9.09911e-05
391,512,4,9.83453e-05
392,512,4,0.00011029
393,512,4,0.000121356
394,512,4,0.000117916
395,512,4,0.000105263
396,512,4,9.36862e-05
397,512,4,8.47722e-05
398,512,4,8.47143e-05
399,512,4,8.21571e-05
400,512,4,8.38554e-05
401,512,4,8.27683e-05
402,512,4,8.61068e-05
403,512,4,0.000108975
404,512,4,0.000117616
405,512,4,0.000117975
406,512,4,0.000101624
407,512,4,9.85933e-05
408,512,4,0.000105266
409,512,4,0.000128129
410,512,4,0.000126938
411,512,4,0.000115885
412,512,4,8.08495e-05
413,512,4,6.87994e-05
414,512,4,6.58263e-05
415,512,4,6.42056e-05
416,512,4,6.61197e-05
417,512,4,6.41029e-05
418,512,4,6.78897e-05
419,512,4,6.70755e-05
420,512,4,6.82136e-05
421,512,4,6.40554e-05
422,512,4,6.62943e-05
423,512,4,6.43809e-05
424,512,4,6.66331e-05
425,512,4,6.37751e-05
426,512,4,6.5929e-05
427,512,4,6.37698e-05
428,512,4,7.42294e-05
429,512,4,9.39318e-05
430,512,4,0.000119673
431,512,4,0.000138428
432,512,4,0.000147147
433,512,4,0.000153083
434,512,4,0.000157161
435,512,4,0.0001676
436,512,4,0.000159026
437,512,4,0.000156632
438,512,4,0.000147693
439,512,4,0.000157571
440,512,4,0.000159395
441,512,4,0.000307368
442,512,4,0.000293309
443,512,4,0.000291791
444,512,4,0.000312039
445,512,4,0.000481277
446,512,4,0.000418893
447,512,4,0.000133232
448,512,4,0.000121178
449,512,4,0.000119342
450,512,4,0.00012244
451,512,4,0.000117589
452,512,4,0.000126781
453,512,4,0.000166105
454,512,4,0.000544857
455,512,4,0.000561258
456,512,4,0.000528604
457,512,4,0.000161571
458,512,4,0.000150656
459,512,4,0.000212485
460,512,4,0.000308675
461,512,4,0.000256658
462,512,4,0.000244066
463,512,4,0.00015321
464,512,4,0.000162991
465,512,4,0.000123632
466,512,4,0.000134178
467,512,4,0.00013688
468,512,4,0.000147628
469,512,4,0.000142227
470,512,4,0.000133025
471,512,4,0.000128812
472,512,4,0.00013051
473,512,4,0.000127953
474,512,4,0.000140251
475,512,4,0.000137414
476,512,4,0.000139956
477,512,4,0.000136455
478,512,4,0.000135237
479,512,4,0.000130919
480,512,4,0.000123635
481,512,4,0.000129639
482,512,4,0.000146606
483,512,4,0.000153466
484,512,4,0.000145656
485,512,4,0.000128284
486,512,4,0.000118138
487,512,4,0.000118891
488,512,4,0.000138442
489,512,4,0.000153829
490,512,4,0.000164878
491,512,4,0.000149058
492,512,4,0.000146721
493,512,4,0.000140755
494,512,4,0.000145885
495,512,4,0.000137294
496,512,4,0.000139004
497,512,4,0.000142293
498,512,4,0.000149815
499,512,4,0.000162403
0,1024,4,5.17673e-05
1,1024,4,0.000188139
2,1024,4,0.000279443
3,1024,4,0.000340487
4,1024,4,0.000237341
5,1024,4,0.000209349
6,1024,4,0.000213927
7,1024,4,0.000197151
8,1024,4,0.000179766
9,1024,4,0.000178867
10,1024,4,0.000179653
11,1024,4,0.000163825
12,1024,4,0.000151019
13,1024,4,0.000145814
14,1024,4,0.000157937
15,1024,4,0.000181058
16,1024,4,0.000175936
17,1024,4,0.000179702
18,1024,4,0.000151197
19,1024,4,0.00013829
20,1024,4,0.000155638
21,1024,4,0.000168985
22,1024,4,0.000182716
23,1024,4,0.000170919
24,1024,4,0.000181078
25,1024,4,0.000170503
26,1024,4,0.000149887
27,1024,4,0.000125401
28,1024,4,0.000131903
29,1024,4,0.000135432
30,1024,4,0.000150756
31,1024,4,0.000143377
32,1024,4,0.000136527
33,1024,4,0.000121041
34,1024,4,0.000116379
35,1024,4,0.000131505
36,1024,4,0.000152486
37,1024,4,0.000163948
38,1024,4,0.000171159
39,1024,4,0.000170899
40,1024,4,0.000167963
41,1024,4,0.000165764
42,1024,4,0.000154288
43,1024,4,0.00015557
44,1024,4,0.000130776
45,1024,4,0.000130936
46,1024,4,0.00013054
47,1024,4,0.00015701
48,1024,4,0.000156048
49,1024,4,0.000167445
50,1024,4,0.000149175
51,1024,4,0.000144469
52,1024,4,0.000154393
53,1024,4,0.000163911
54,1024,4,0.000166028
55,1024,4,0.000139279
56,1024,4,0.000140782
57,1024,4,0.000138856
58,1024,4,0.000131848
59,1024,4,0.000112015
60,1024,4,0.000102114
61,1024,4,9.01825e-05
62,1024,4,8.12202e-05
63,1024,4,8.26833e-05
64,1024,4,9.43223e-05
65,1024,4,0.000103061
66,1024,4,0.000102793
67,1024,4,0.000115998
68,1024,4,0.000131858
69,1024,4,0.000131129
70,1024,4,0.000134363
71,1024,4,0.000119088
72,1024,4,0.000119918
73,1024,4,0.000102618
74,1024,4,0.000101336
75,1024,4,0.000104005
76,1024,4,0.000102921
77,1024,4,0.00010193
78,1024,4,0.000101216
79,1024,4,0.000139086
80,1024,4,0.000167673
81,1024,4,0.000192813
82,1024,4,0.000155903
83,1024,4,0.000147788
84,1024,4,0.000145592
85,1024,4,0.000174949
86,1024,4,0.000173469
87,1024,4,0.000170135
88,1024,4,0.000181687
89,1024,4,0.000184835
90,1024,4,0.000181779
91,1024,4,0.000161864
92,1024,4,0.000154536
93,1024,4,0.000157571
94,1024,4,0.000158471
95,1024,4,0.000150977
96,1024,4,0.000130811
97,1024,4,0.000115577
98,1024,4,0.000123096
99,1024,4,0.000148088
100,1024,4,0.00016603
101,1024,4,0.000154786
102,1024,4,0.000142741
103,1024,4,0.000125979
104,1024,4,0.000138859
105,1024,4,0.000138538
106,1024,4,0.000142658
107,1024,4,0.000142395
108,1024,4,0.000133424
109,1024,4,0.000137333
110,1024,4,0.000129353
111,1024,4,0.000153556
112,1024,4,0.000136306
113,1024,4,0.000174043
114,1024,4,0.00016352
115,1024,4,0.000188943
116,1024,4,0.00016316
117,1024,4,0.000154556
118,1024,4,0.000141656
119,1024,4,0.000140319
120,1024,4,0.000129541
121,1024,4,0.000121468
122,1024,4,0.000111732
123,1024,4,0.000116071
124,1024,4,0.000123234
125,1024,4,0.000131627
126,1024,4,0.00013393
127,1024,4,0.000115179
128,1024,4,8.87366e-05
129,1024,4,7.35179e-05
130,1024,4,7.29696e-05
131,1024,4,8.94153e-05
132,1024,4,9.01343e-05
133,1024,4,9.16552e-05
134,1024,4,9.22305e-05
135,1024,4,9.20705e-05
136,1024,4,9.08754e-05
137,1024,4,7.94793e-05
138,1024,4,0.000106666
139,1024,4,0.000111271
140,1024,4,0.000106012
141,1024,4,7.84744e-05
142,1024,4,8.72312e-05
143,1024,4,9.47153e-05
144,1024,4,0.000108078
145,1024,4,0.000111743
146,1024,4,0.000123886
147,1024,4,0.000123836
148,1024,4,0.000140542
149,1024,4,0.000144762
150,1024,4,0.000151254
151,1024,4,0.000136229
152,1024,4,0.000146491
153,1024,4,0.000145378
154,1024,4,0.000160296
155,1024,4,0.000150508
156,1024,4,0.000152947
157,1024,4,0.000143039
158,1024,4,0.000137453
159,1024,4,0.000125075
160,1024,4,0.000104188
161,1024,4,9.17874e-05
162,1024,4,8.86668e-05
163,1024,4,0.000109483
164,1024,4,0.00010636
165,1024,4,0.000107735
166,1024,4,0.000108128
167,1024,4,0.000111414
168,1024,4,0.000109078
169,1024,4,9.23108e-05
170,1024,4,9.73912e-05
171,1024,4,0.000106756
172,1024,4,0.000110508
173,1024,4,0.000115018
174,1024,4,0.000121245
175,1024,4,0.000148367
176,1024,4,0.000151022
177,1024,4,0.000157844
178,1024,4,0.000121186
179,1024,4,0.000108537
180,1024,4,0.000100795
181,1024,4,0.000105724
182,1024,4,0.000107875
183,1024,4,0.000123104
184,1024,4,0.000138591
185,1024,4,0.000156161
186,1024,4,0.00012205
187,1024,4,0.000105596
188,1024,4,9.39264e-05
189,1024,4,0.000106036
190,1024,4,0.00010617
191,1024,4,9.52887e-05
192,1024,4,9.54592e-05
193,1024,4,9.59407e-05
194,1024,4,0.000108748
195,1024,4,0.000120735
196,1024,4,0.00013173
197,1024,4,0.000132451
198,1024,4,0.000134476
199,1024,4,0.000129221
200,1024,4,0.000121548
201,1024,4,0.000100432
202,1024,4,9.84278e-05
203,1024,4,9.67318e-05
204,1024,4,9.02046e-05
205,1024,4,8.37327e-05
206,1024,4,8.42086e-05
207,1024,4,8.60915e-05
208,1024,4,8.78724e-05
209,1024,4,9.06931e-05
210,1024,4,9.77563e-05
211,1024,4,9.63036e-05
212,1024,4,0.00010243
213,1024,4,9.79269e-05
214,1024,4,0.000104632
215,1024,4,0.000104412
216,1024,4,0.000103843
217,1024,4,0.00011669
218,1024,4,0.000127104
219,1024,4,0.000139628
220,1024,4,0.000121441
221,1024,4,9.88587e-05
222,1024,4,8.57613e-05
223,1024,4,0.00010395
224,1024,4,0.000119124
225,1024,4,0.000133183
226,1024,4,0.000128208
227,1024,4,0.000136271
228,1024,4,0.000121909
229,1024,4,0.000127605
230,1024,4,0.000127565
231,1024,4,0.000133135
232,1024,4,0.000124231
233,1024,4,9.69528e-05
234,1024,4,8.54407e-05
235,1024,4,7.21277e-05
236,1024,4,7.4192e-05
237,1024,4,7.73631e-05
238,1024,4,7.6191e-05
239,1024,4,7.17426e-05
240,1024,4,7.98977e-05
241,1024,4,8.90801e-05
242,1024,4,0.000102092
243,1024,4,0.000110353
244,1024,4,0.00010335
245,1024,4,9.13267e-05
246,1024,4,7.46853e-05
247,1024,4,7.21654e-05
248,1024,4,6.92976e-05
249,1024,4,6.99139e-05
250,1024,4,6.90925e-05
251,1024,4,8.02388e-05
252,1024,4,8.91655e-05
253,1024,4,9.57223e-05
254,1024,4,9.56322e-05
255,1024,4,8.76442e-05
256,1024,4,8.11948e-05
257,1024,4,6.97563e-05
258,1024,4,7.83047e-05
259,1024,4,0.000111938
260,1024,4,0.000185088
261,1024,4,0.000214917
262,1024,4,0.000235941
263,1024,4,0.000194579
264,1024,4,0.000194644
265,1024,4,0.000165316
266,1024,4,0.000146102
267,1024,4,0.000110453
268,1024,4,8.81308e-05
269,1024,4,7.93068e-05
270,1024,4,7.70697e-05
271,1024,4,9.93141e-05
272,1024,4,0.000101256
273,1024,4,0.000104028
274,1024,4,8.24425e-05
275,1024,4,8.21745e-05
276,1024,4,8.07769e-05
277,1024,4,8.14057e-05
278,1024,4,9.08538e-05
279,1024,4,0.000107074
280,1024,4,0.000122114
281,1024,4,0.000124872
282,1024,4,0.000122172
283,1024,4,0.000121634
284,1024,4,0.000119821
285,1024,4,0.000383651
286,1024,4,0.000378053
287,1024,4,0.00038438
288,1024,4,0.000117027
289,1024,4,0.00012083
290,1024,4,0.000128857
291,1024,4,0.000154167
292,1024,4,0.00017761
293,1024,4,0.00019406
294,1024,4,0.000189569
295,1024,4,0.000168029
296,1024,4,0.000137153
297,1024,4,0.000131849
298,1024,4,0.00012748
299,1024,4,0.000129048
300,1024,4,0.000112406
301,1024,4,0.000117779
302,1024,4,0.000111978
303,1024,4,0.000127037
304,1024,4,0.00012743
305,1024,4,0.000152432
306,1024,4,0.000161959
307,1024,4,0.000161319
308,1024,4,0.000161031
309,1024,4,0.000141546
310,1024,4,0.000145964
311,1024,4,0.000136043
312,1024,4,0.000130658
313,1024,4,0.00011811
314,1024,4,0.000110939
315,1024,4,0.000124797
316,1024,4,0.00014122
317,1024,4,0.00014912
318,1024,4,0.000156028
319,1024,4,0.000156609
320,1024,4,0.000164527
321,1024,4,0.000163086
322,1024,4,0.000160013
323,1024,4,0.000162576
324,1024,4,0.000171042
325,1024,4,0.00017121
326,1024,4,0.000158285
327,1024,4,0.000134801
328,1024,4,0.000123447
329,1024,4,0.000115342
330,1024,4,0.000116942
331,1024,4,0.000116334
332,1024,4,0.000113082
333,1024,4,0.000108933
334,1024,4,0.000120649
335,1024,4,0.000148166
336,1024,4,0.000157541
337,1024,4,0.000168675
338,1024,4,0.000148985
339,1024,4,0.000144357
340,1024,4,0.00037606
341,1024,4,0.00031468
342,1024,4,0.000316638
343,1024,4,0.000418144
344,1024,4,0.00040956
345,1024,4,0.000395025
346,1024,4,0.000123031
347,1024,4,9.89106e-05
348,1024,4,9.8255e-05
349,1024,4,9.90038e-05
350,1024,4,0.000112389
351,1024,4,0.00012275
352,1024,4,0.000130769
353,1024,4,0.000119054
354,1024,4,0.000261915
355,1024,4,0.000481245
356,1024,4,0.000500326
357,1024,4,0.000333212
358,1024,4,0.000163548
359,1024,4,0.00014226
360,1024,4,0.000123081
361,1024,4,0.000163114
362,1024,4,0.000131825
363,1024,4,0.000185719
364,1024,4,0.000181399
365,1024,4,0.000167255
366,1024,4,0.000118565
367,1024,4,0.000135525
368,1024,4,0.000131122
369,1024,4,0.000150533
370,1024,4,0.000139958
371,1024,4,0.000132198
372,1024,4,0.000111901
373,1024,4,9.85758e-05
374,1024,4,0.000105421
375,1024,4,0.000103522
376,1024,4,0.000110029
377,1024,4,0.00012361
378,1024,4,0.000160925
379,1024,4,0.000224102
380,1024,4,0.000222997
381,1024,4,0.000189259
382,1024,4,0.000142491
383,1024,4,0.000139728
384,1024,4,0.000147389
385,1024,4,0.000135294
386,1024,4,0.000128564
387,1024,4,0.000132677
388,1024,4,0.000143964
389,1024,4,0.000157774
390,1024,4,0.000159257
391,1024,4,0.000148316
392,1024,4,0.000131793
393,1024,4,0.00013161
394,1024,4,0.000130112
395,1024,4,0.000127885
396,1024,4,0.000109394
397,1024,4,0.000109681
398,1024,4,0.000110894
399,1024,4,0.000131377
400,1024,4,0.000146589
401,1024,4,0.000173033
402,1024,4,0.000168212
403,1024,4,0.000152402
404,1024,4,0.000131698
405,1024,4,0.000117731
406,1024,4,0.000120634
407,1024,4,0.000121118
408,1024,4,0.000129288
409,1024,4,0.000133489
410,1024,4,0.00013678
411,1024,4,0.000137489
412,1024,4,0.000140665
413,1024,4,0.000130293
414,1024,4,0.00011669
415,1024,4,0.000101827
416,1024,4,0.000112459
417,1024,4,0.000168267
418,1024,4,0.000213955
419,1024,4,0.00022352
420,1024,4,0.000231614
421,1024,4,0.000238448
422,1024,4,0.00026463
423,1024,4,0.000242719
424,1024,4,0.000241024
425,1024,4,0.000215142
426,1024,4,0.000210409
427,1024,4,0.000173747
428,1024,4,0.000164507
429,1024,4,0.000166959
430,1024,4,0.000157498
431,1024,4,0.000171563
432,1024,4,0.000148131
433,1024,4,0.000163012
434,1024,4,0.000154305
435,1024,4,0.000139975
436,1024,4,0.000138555
437,1024,4,0.000138087
438,1024,4,0.000153877
439,1024,4,0.000147325
440,1024,4,0.000145626
441,1024,4,0.000142363
442,1024,4,0.000151478
443,1024,4,0.000157491
444,1024,4,0.000161549
445,1024,4,0.000161604
446,1024,4,0.000173631
447,1024,4,0.000167442
448,1024,4,0.0001596
449,1024,4,0.000132592
450,1024,4,0.000146871
451,1024,4,0.000152552
452,1024,4,0.00017517
453,1024,4,0.000149401
454,1024,4,0.000138678
455,1024,4,0.00010903
456,1024,4,0.000118087
457,1024,4,0.000142536
458,1024,4,0.000164489
459,1024,4,0.000177523
460,1024,4,0.000171352
461,1024,4,0.000179523
462,1024,4,0.000175931
463,1024,4,0.000173674
464,1024,4,0.000162315
465,1024,4,0.00015291
466,1024,4,0.00017698
467,1024,4,0.000176094
468,1024,4,0.000184765
469,1024,4,0.000155475
470,1024,4,0.000149454
471,1024,4,0.000135775
472,1024,4,0.000129763
473,1024,4,0.000133446
474,1024,4,0.000142438
475,1024,4,0.000163623
476,1024,4,0.000177158
477,1024,4,0.000203585
478,1024,4,0.000215335
479,1024,4,0.000201426
480,1024,4,0.000186972
481,1024,4,0.000172209
482,1024,4,0.000194421
483,1024,4,0.000197156
484,1024,4,0.000199841
485,1024,4,0.000184237
486,1024,4,0.000170964
487,1024,4,0.000154345
488,1024,4,0.000143848
489,1024,4,0.000147971
490,1024,4,0.000144227
491,1024,4,0.000141702
492,1024,4,0.00011987
493,1024,4,0.00014586
494,1024,4,0.000142488
495,1024,4,0.000153885
496,1024,4,0.000140121
497,1024,4,0.000140907
498,1024,4,0.000149817
499,1024,4,0.000138663
0,2048,4,7.03395e-05
1,2048,4,0.000192507
2,2048,4,0.000226241
3,2048,4,0.000272919
4,2048,4,0.000176146
5,2048,4,0.000168567
6,2048,4,0.000172216
7,2048,4,0.000161621
8,2048,4,0.000169444
9,2048,4,0.000187475
10,2048,4,0.000202526
11,2048,4,0.000187966
12,2048,4,0.000177168
13,2048,4,0.000154446
14,2048,4,0.000149949
15,2048,4,0.000145481
16,2048,4,0.000136014
17,2048,4,0.000140672
18,2048,4,0.000147658
19,2048,4,0.000164782
20,2048,4,0.00015583
21,2048,4,0.000159572
22,2048,4,0.000160765
23,2048,4,0.000172392
24,2048,4,0.000159174
25,2048,4,0.00015817
26,2048,4,0.000146428
27,2048,4,0.000146345
28,2048,4,0.00012878
29,2048,4,0.000130258
30,2048,4,0.000125634
31,2048,4,0.000130062
32,2048,4,0.000117832
33,2048,4,0.000129736
34,2048,4,0.000112173
35,2048,4,0.000110192
36,2048,4,9.98201e-05
37,2048,4,0.000105378
38,2048,4,0.000117839
39,2048,4,0.000113461
40,2048,4,0.000127688
41,2048,4,0.000119915
42,2048,4,0.000138939
43,2048,4,0.000142578
44,2048,4,0.000166148
45,2048,4,0.000164629
46,2048,4,0.000165033
47,2048,4,0.00015445
48,2048,4,0.000144064
49,2048,4,0.000131975
50,2048,4,0.000117979
51,2048,4,0.000125161
52,2048,4,0.000134926
53,2048,4,0.000152237
54,2048,4,0.000152865
55,2048,4,0.000137947
56,2048,4,0.000123154
57,2048,4,0.00010787
58,2048,4,0.000107785
59,2048,4,0.000107811
60,2048,4,0.000109879
61,2048,4,0.000109393
62,2048,4,0.00010889
63,2048,4,0.000114165
64,2048,4,0.000102498
65,2048,4,9.03872e-05
66,2048,4,7.23917e-05
67,2048,4,7.55393e-05
68,2048,4,7.72083e-05
69,2048,4,7.71752e-05
70,2048,4,7.36562e-05
71,2048,4,7.46928e-05
72,2048,4,7.86902e-05
73,2048,4,8.4308e-05
74,2048,4,8.52407e-05
75,2048,4,8.50323e-05
76,2048,4,8.51029e-05
77,2048,4,8.59741e-05
78,2048,4,8.29559e-05
79,2048,4,7.52339e-05
80,2048,4,7.05025e-05
81,2048,4,6.9909e-05
82,2048,4,6.9716e-05
83,2048,4,7.19479e-05
84,2048,4,7.28872e-05
85,2048,4,7.41342e-05
86,2048,4,7.23407e-05
87,2048,4,7.14923e-05
88,2048,4,7.42325e-05
89,2048,4,8.45017e-05
90,2048,4,0.000102077
91,2048,4,0.000114723
92,2048,4,0.000113827
93,2048,4,0.000104929
94,2048,4,0.000100837
