496,256,32,0.00017264
497,256,32,0.000171978
498,256,32,0.00017281
499,256,32,0.000170224
0,512,32,0.00239521
1,512,32,0.00233584
2,512,32,0.00110083
3,512,32,0.000851974
4,512,32,0.000496001
5,512,32,0.000498832
6,512,32,0.000500864
7,512,32,0.000504711
8,512,32,0.000121218
9,512,32,0.000124878
10,512,32,0.000128584
11,512,32,0.000131923
12,512,32,0.00013398
13,512,32,0.000137914
14,512,32,0.000140886
15,512,32,0.000154952
16,512,32,0.00012454
17,512,32,0.00012416
18,512,32,0.000127145
19,512,32,0.000133231
20,512,32,0.000142364
21,512,32,0.000145561
22,512,32,0.000148985
23,512,32,0.000152193
24,512,32,0.000155226
25,512,32,0.000158069
26,512,32,0.000161631
27,512,32,0.000166404
28,512,32,0.000169785
29,512,32,0.000172962
30,512,32,0.00017616
31,512,32,0.000180286
32,512,32,0.00012175
33,512,32,0.000119719
34,512,32,0.000119879
35,512,32,0.00012247
36,512,32,0.000123946
37,512,32,0.000123269
38,512,32,0.000121522
39,512,32,0.000123077
40,512,32,0.000123703
41,512,32,0.000123313
42,512,32,0.000123039
43,512,32,0.000122769
44,512,32,0.000122569
45,512,32,0.000122568
46,512,32,0.000122787
47,512,32,0.00012225
48,512,32,0.000121585
49,512,32,0.000120886
50,512,32,0.000118862
51,512,32,0.000112942
52,512,32,0.000112754
53,512,32,0.000112955
54,512,32,0.000113233
55,512,32,0.000112965
56,512,32,0.000112781
57,512,32,0.000113773
58,512,32,0.00011232
59,512,32,0.000112023
60,512,32,0.00011227
61,512,32,0.000112024
62,512,32,0.000111756
63,512,32,0.000112162
64,512,32,0.000112003
65,512,32,0.000111764
66,512,32,0.000109222
67,512,32,0.000108158
68,512,32,0.000108177
69,512,32,0.000108389
70,512,32,0.000108106
71,512,32,0.000108134
72,512,32,0.000108022
73,512,32,0.00010762
74,512,32,0.000107674
75,512,32,0.000107793
76,512,32,0.000108119
77,512,32,0.000107828
78,512,32,0.000108111
79,512,32,0.000107602
80,512,32,0.000108095
81,512,32,0.000107957
82,512,32,0.000108107
83,512,32,0.000108436
84,512,32,0.000108123
85,512,32,0.000108078
86,512,32,0.000108338
87,512,32,0.000109042
88,512,32,0.000108026
89,512,32,0.000107757
90,512,32,0.000107443
91,512,32,0.000108516
92,512,32,0.000108375
93,512,32,0.000108387
94,512,32,0.000108465
95,512,32,0.000108845
96,512,32,0.000108994
97,512,32,0.000108261
98,512,32,0.000108357
99,512,32,0.000107825
100,512,32,0.000108005
101,512,32,0.000107731
102,512,32,0.00010821
103,512,32,0.000107735
104,512,32,0.000107877
105,512,32,0.000107954
106,512,32,0.000108202
107,512,32,0.000107883
108,512,32,0.000108506
109,512,32,0.000108397
110,512,32,0.000108684
111,512,32,0.0001079
112,512,32,0.000108624
113,512,32,0.000109449
114,512,32,0.000109516
115,512,32,0.000109948
116,512,32,0.000110078
117,512,32,0.000110241
118,512,32,0.000109644
119,512,32,0.000110095
120,512,32,0.000110285
121,512,32,0.000109882
122,512,32,0.0001097
123,512,32,0.00010952
124,512,32,0.000110797
125,512,32,0.000110963
126,512,32,0.000110487
127,512,32,0.000110392
128,512,32,0.000110438
129,512,32,0.000110458
130,512,32,0.000110846
131,512,32,0.000111621
132,512,32,0.00011161
133,512,32,0.00011166
134,512,32,0.000112257
135,512,32,0.000112515
136,512,32,0.000112462
137,512,32,0.000112956
138,512,32,0.000113432
139,512,32,0.000114216
140,512,32,0.000114823
141,512,32,0.000115253
142,512,32,0.000116792
143,512,32,0.000115438
144,512,32,0.000115101
145,512,32,0.000130942
146,512,32,0.000131166
147,512,32,0.000131501
148,512,32,0.000131413
149,512,32,0.000129527
150,512,32,0.000130273
151,512,32,0.000130585
152,512,32,0.000130552
153,512,32,0.000130447
154,512,32,0.000130373
155,512,32,0.000129203
156,512,32,0.000129385
157,512,32,0.000129032
158,512,32,0.000128868
159,512,32,0.000129084
160,512,32,0.000129277
161,512,32,0.000128742
162,512,32,0.000128073
163,512,32,0.000127761
164,512,32,0.000128321
165,512,32,0.000127876
166,512,32,0.000128094
167,512,32,0.000127484
168,512,32,0.000127305
169,512,32,0.000126958
170,512,32,0.000126359
171,512,32,0.000125986
172,512,32,0.000126218
173,512,32,0.00012591
174,512,32,0.000125668
175,512,32,0.000125323
176,512,32,0.000108917
177,512,32,0.000109163
178,512,32,0.000108394
179,512,32,0.000108804
180,512,32,0.000109199
181,512,32,0.000109755
182,512,32,0.000109935
183,512,32,0.000110091
184,512,32,0.000112716
185,512,32,0.000113558
186,512,32,0.00011371
187,512,32,0.000114587
188,512,32,0.000114552
189,512,32,0.000114776
190,512,32,0.00011464
191,512,32,0.000114928
192,512,32,0.000115007
193,512,32,0.000115148
194,512,32,0.000115221
195,512,32,0.000114972
196,512,32,0.000115135
197,512,32,0.000114462
198,512,32,0.000114384
199,512,32,0.000113798
200,512,32,0.000113789
201,512,32,0.000113561
202,512,32,0.000113949
203,512,32,0.000113671
204,512,32,0.000112833
205,512,32,0.000112825
206,512,32,0.000112537
207,512,32,0.000112343
208,512,32,0.000111734
209,512,32,0.000111668
210,512,32,0.000111532
211,512,32,0.000111255
212,512,32,0.00011089
213,512,32,0.000110462
214,512,32,0.000110499
215,512,32,0.000107723
216,512,32,0.000106991
217,512,32,0.000106406
218,512,32,0.000105456
219,512,32,0.000105271
220,512,32,0.000105084
221,512,32,0.000104533
222,512,32,0.000104906
223,512,32,0.000104984
224,512,32,0.000104824
225,512,32,0.000104924
226,512,32,0.000105811
227,512,32,0.000105059
228,512,32,0.00010564
229,512,32,0.000106024
230,512,32,0.000106712
231,512,32,0.000106513
232,512,32,0.000106767
233,512,32,0.000106583
234,512,32,0.000107148
235,512,32,0.000107419
236,512,32,0.000107487
237,512,32,0.000107461
238,512,32,0.000107986
239,512,32,0.000109988
240,512,32,0.000111494
241,512,32,0.000112406
242,512,32,0.000115293
243,512,32,0.000115829
244,512,32,0.000118037
245,512,32,0.000119738
246,512,32,0.000121729
247,512,32,0.000123235
248,512,32,0.000126602
249,512,32,0.000128362
250,512,32,0.000133408
251,512,32,0.000136105
252,512,32,0.000139449
253,512,32,0.000146991
254,512,32,0.000150791
255,512,32,0.00015468
256,512,32,0.000158204
257,512,32,0.000159136
258,512,32,0.000159264
259,512,32,0.000158952
260,512,32,0.000158616
261,512,32,0.00015862
262,512,32,0.000158376
263,512,32,0.00015844
264,512,32,0.000157537
265,512,32,0.000157069
266,512,32,0.000156196
267,512,32,0.000156172
268,512,32,0.000156564
269,512,32,0.00015629
270,512,32,0.000154423
271,512,32,0.000152646
272,512,32,0.000151454
273,512,32,0.000148539
274,512,32,0.000147705
275,512,32,0.000147271
276,512,32,0.000146523
277,512,32,0.000146071
278,512,32,0.00014634
279,512,32,0.000144368
280,512,32,0.000143916
281,512,32,0.000140867
282,512,32,0.000138363
283,512,32,0.000134731
284,512,32,0.000127275
285,512,32,0.000123582
286,512,32,0.000119588
287,512,32,0.000116163
288,512,32,0.000114133
289,512,32,0.00011385
290,512,32,0.000113488
291,512,32,0.000113203
292,512,32,0.000114228
293,512,32,0.000115535
294,512,32,0.000117055
295,512,32,0.00011874
296,512,32,0.000119117
297,512,32,0.000118688
298,512,32,0.000120139
299,512,32,0.000121094
300,512,32,0.000122543
301,512,32,0.000123932
302,512,32,0.000125213
303,512,32,0.000126317
304,512,32,0.000128322
305,512,32,0.000128069
306,512,32,0.000126841
307,512,32,0.000125587
308,512,32,0.000124135
309,512,32,0.000122942
310,512,32,0.000121609
311,512,32,0.000120304
312,512,32,0.000118715
313,512,32,0.000118111
314,512,32,0.000119908
315,512,32,0.000120873
316,512,32,0.000122799
317,512,32,0.000123841
318,512,32,0.000126075
319,512,32,0.000127854
320,512,32,0.000128801
321,512,32,0.000128432
322,512,32,0.000128603
323,512,32,0.000127299
324,512,32,0.00013523
325,512,32,0.000133929
326,512,32,0.000132304
327,512,32,0.000132124
328,512,32,0.00013235
329,512,32,0.000130538
330,512,32,0.000129375
331,512,32,0.000127996
332,512,32,0.000126712
333,512,32,0.000126938
334,512,32,0.000126543
335,512,32,0.000125887
336,512,32,0.000127355
337,512,32,0.000127914
338,512,32,0.000129299
339,512,32,0.00012987
340,512,32,0.00013126
341,512,32,0.000131746
342,512,32,0.000133739
343,512,32,0.000133359
344,512,32,0.000133446
345,512,32,0.000131643
346,512,32,0.000130406
347,512,32,0.000128987
348,512,32,0.000127881
349,512,32,0.000125435
350,512,32,0.000125403
351,512,32,0.000125673
352,512,32,0.000126399
353,512,32,0.000128264
354,512,32,0.00012995
355,512,32,0.000121262
356,512,32,0.000122659
357,512,32,0.00012335
358,512,32,0.000123233
359,512,32,0.000123299
360,512,32,0.000123317
361,512,32,0.000123105
362,512,32,0.000123186
363,512,32,0.000123271
364,512,32,0.000122112
365,512,32,0.000120653
366,512,32,0.000120498
367,512,32,0.0001187
368,512,32,0.000118759
369,512,32,0.000118455
370,512,32,0.000117829
371,512,32,0.00011779
372,512,32,0.00011951
373,512,32,0.000126472
374,512,32,0.000127978
375,512,32,0.000130623
376,512,32,0.000133061
377,512,32,0.000134117
378,512,32,0.000135283
379,512,32,0.000136795
380,512,32,0.000138519
381,512,32,0.000138592
382,512,32,0.000138548
383,512,32,0.000138491
384,512,32,0.000138374
385,512,32,0.000138438
386,512,32,0.000137522
387,512,32,0.000136448
388,512,32,0.000135115
389,512,32,0.000135529
390,512,32,0.000135315
391,512,32,0.000135771
392,512,32,0.000135503
393,512,32,0.000137059
394,512,32,0.00013831
395,512,32,0.000139979
396,512,32,0.000141079
397,512,32,0.000142083
398,512,32,0.000143067
399,512,32,0.000143301
400,512,32,0.000143486
401,512,32,0.000144318
402,512,32,0.000144463
403,512,32,0.000141982
404,512,32,0.000133487
405,512,32,0.000133313
406,512,32,0.000131848
407,512,32,0.000130621
408,512,32,0.000130825
409,512,32,0.000129495
410,512,32,0.000129191
411,512,32,0.000126671
412,512,32,0.000125048
413,512,32,0.000123694
414,512,32,0.000122445
415,512,32,0.000122301
416,512,32,0.000122188
417,512,32,0.000121685
418,512,32,0.000124597
419,512,32,0.00012579
420,512,32,0.000127177
421,512,32,0.000128602
422,512,32,0.000129771
423,512,32,0.00013083
424,512,32,0.00013081
425,512,32,0.000129789
426,512,32,0.000127915
427,512,32,0.000126761
428,512,32,0.000125829
429,512,32,0.000124634
430,512,32,0.000123434
431,512,32,0.000122144
432,512,32,0.000120973
433,512,32,0.00011989
434,512,32,0.000119955
435,512,32,0.000120179
436,512,32,0.000119364
437,512,32,0.000118369
438,512,32,0.000117405
439,512,32,0.000117733
440,512,32,0.000118775
441,512,32,0.000121049
442,512,32,0.000121788
443,512,32,0.000121699
444,512,32,0.000122033
445,512,32,0.000121999
446,512,32,0.00012087
447,512,32,0.000119821
448,512,32,0.000118823
449,512,32,0.000117801
450,512,32,0.000118189
451,512,32,0.000117046
452,512,32,0.000115386
453,512,32,0.000114603
454,512,32,0.000113243
455,512,32,0.000111932
456,512,32,0.000113568
457,512,32,0.000115019
458,512,32,0.000115806
459,512,32,0.000117702
460,512,32,0.000118758
461,512,32,0.000120209
462,512,32,0.000121115
463,512,32,0.000122588
464,512,32,0.000123539
465,512,32,0.000124081
466,512,32,0.000123738
467,512,32,0.000123463
468,512,32,0.000123245
469,512,32,0.000123135
470,512,32,0.000121633
471,512,32,0.00011982
472,512,32,0.000117732
473,512,32,0.00011722
474,512,32,0.000116534
475,512,32,0.000115878
476,512,32,0.000115814
477,512,32,0.000115974
478,512,32,0.000115836
479,512,32,0.000115327
480,512,32,0.000115056
481,512,32,0.000112807
482,512,32,0.000112649
483,512,32,0.000112365
484,512,32,0.000111963
485,512,32,0.000111976
486,512,32,0.000111978
487,512,32,0.000111248
488,512,32,0.000110754
489,512,32,0.000109472
490,512,32,0.000108796
491,512,32,0.000107784
492,512,32,0.000107099
493,512,32,0.000106416
494,512,32,0.000105786
495,512,32,0.00010518
496,512,32,0.000104685
497,512,32,0.000105424
498,512,32,0.000105873
499,512,32,0.000107254
0,1024,32,0.00273656
1,1024,32,0.00433039
2,1024,32,0.00332582
3,1024,32,0.00517153
4,1024,32,0.00414435
5,1024,32,0.00334175
6,1024,32,0.0033432
7,1024,32,0.00296901
8,1024,32,0.00145549
9,1024,32,0.00123705
10,1024,32,0.00179743
11,1024,32,0.00286268
12,1024,32,0.00258813
13,1024,32,0.00259059
14,1024,32,0.00231748
15,1024,32,0.00233212
16,1024,32,0.00148019
17,1024,32,0.00147536
18,1024,32,0.000967359
19,1024,32,0.000965786
20,1024,32,0.000965531
21,1024,32,0.000965183
22,1024,32,0.000965156
23,1024,32,0.000965002
24,1024,32,0.00096493
25,1024,32,0.0017728
26,1024,32,0.0024342
27,1024,32,0.00202931
28,1024,32,0.00202976
29,1024,32,0.00162566
30,1024,32,0.0016251
31,1024,32,0.00162797
32,1024,32,0.00162914
33,1024,32,0.00122693
34,1024,32,0.00122841
35,1024,32,0.00122825
36,1024,32,0.0012284
37,1024,32,0.00122755
38,1024,32,0.00122756
39,1024,32,0.00122778
40,1024,32,0.00203747
41,1024,32,0.0024336
42,1024,32,0.0020288
43,1024,32,0.00202892
44,1024,32,0.00162346
45,1024,32,0.00162165
46,1024,32,0.00162099
47,1024,32,0.00162302
48,1024,32,0.0012177
49,1024,32,0.0012205
50,1024,32,0.0012211
51,1024,32,0.00122248
52,1024,32,0.00122581
53,1024,32,0.00122677
54,1024,32,0.00122772
55,1024,32,0.00204141
56,1024,32,0.00243355
57,1024,32,0.00202933
58,1024,32,0.00202972
59,1024,32,0.0016267
60,1024,32,0.00162766
61,1024,32,0.00162744
62,1024,32,0.00163105
63,1024,32,0.00122609
64,1024,32,0.00122484
65,1024,32,0.00122406
66,1024,32,0.00122277
67,1024,32,0.00122582
68,1024,32,0.00123056
69,1024,32,0.00123393
70,1024,32,0.00204036
71,1024,32,0.0024319
72,1024,32,0.00202429
73,1024,32,0.00202376
74,1024,32,0.00161948
75,1024,32,0.00161959
76,1024,32,0.00161954
77,1024,32,0.00161279
78,1024,32,0.00120569
79,1024,32,0.00120473
80,1024,32,0.00120315
81,1024,32,0.00120327
82,1024,32,0.00119717
83,1024,32,0.00119056
84,1024,32,0.00118559
85,1024,32,0.00199711
86,1024,32,0.00237565
87,1024,32,0.00197214
88,1024,32,0.00197211
89,1024,32,0.00156676
90,1024,32,0.00156478
91,1024,32,0.00156358
92,1024,32,0.00156281
93,1024,32,0.00115835
94,1024,32,0.00115778
95,1024,32,0.0011574
96,1024,32,0.00115707
97,1024,32,0.00115694
98,1024,32,0.00115692
99,1024,32,0.00115713
100,1024,32,0.00196595
101,1024,32,0.00243072
102,1024,32,0.00202516
103,1024,32,0.00202632
104,1024,32,0.0016225
105,1024,32,0.00162535
106,1024,32,0.00162792
107,1024,32,0.00163104
108,1024,32,0.00122829
109,1024,32,0.00122927
110,1024,32,0.00123195
111,1024,32,0.00123588
112,1024,32,0.00123662
113,1024,32,0.00123804
114,1024,32,0.00123984
115,1024,32,0.00198868
116,1024,32,0.00230867
117,1024,32,0.00193612
118,1024,32,0.00193356
119,1024,32,0.00156021
120,1024,32,0.00155766
121,1024,32,0.00155552
122,1024,32,0.00155224
123,1024,32,0.00117583
124,1024,32,0.00117484
125,1024,32,0.00117191
126,1024,32,0.0011678
127,1024,32,0.0011672
128,1024,32,0.00116562
129,1024,32,0.001164
130,1024,32,0.0019728
131,1024,32,0.00162812
132,1024,32,0.00122214
133,1024,32,0.00203602
134,1024,32,0.00201799
135,1024,32,0.00161487
136,1024,32,0.00161594
137,1024,32,0.0016181
138,1024,32,0.00121365
139,1024,32,0.00121447
140,1024,32,0.00121485
141,1024,32,0.00121582
142,1024,32,0.00121479
143,1024,32,0.00121477
144,1024,32,0.00121648
145,1024,32,0.00202897
146,1024,32,0.00202586
147,1024,32,0.00161792
148,1024,32,0.00242733
149,1024,32,0.00202979
150,1024,32,0.00162209
151,1024,32,0.00162083
152,1024,32,0.0016218
153,1024,32,0.00121757
154,1024,32,0.0012178
155,1024,32,0.00121884
156,1024,32,0.00121861
157,1024,32,0.00121851
158,1024,32,0.00121882
159,1024,32,0.00121665
160,1024,32,0.00202551
161,1024,32,0.00203179
162,1024,32,0.0016292
163,1024,32,0.00244262
164,1024,32,0.00203072
165,1024,32,0.0016245
166,1024,32,0.00162579
167,1024,32,0.00162272
168,1024,32,0.00121623
169,1024,32,0.00121415
170,1024,32,0.00121455
171,1024,32,0.00121381
172,1024,32,0.00121324
173,1024,32,0.00121331
174,1024,32,0.00121357
175,1024,32,0.00202434
176,1024,32,0.00202676
177,1024,32,0.0016173
178,1024,32,0.00242753
179,1024,32,0.00202966
180,1024,32,0.00162475
181,1024,32,0.00162546
182,1024,32,0.0016259
183,1024,32,0.00122017
184,1024,32,0.00122105
185,1024,32,0.00121984
186,1024,32,0.00123696
187,1024,32,0.00123587
188,1024,32,0.00123556
189,1024,32,0.00123491
190,1024,32,0.00204562
191,1024,32,0.00202949
192,1024,32,0.00162367
193,1024,32,0.00243554
194,1024,32,0.00203048
195,1024,32,0.00162598
196,1024,32,0.00162513
197,1024,32,0.00162467
198,1024,32,0.00121905
199,1024,32,0.00121899
200,1024,32,0.0012185
201,1024,32,0.00120159
202,1024,32,0.00120124
203,1024,32,0.00120134
204,1024,32,0.00120111
205,1024,32,0.0027002
206,1024,32,0.00340665
207,1024,32,0.00265844
208,1024,32,0.00265812
209,1024,32,0.00151427
210,1024,32,0.00151044
211,1024,32,0.00151052
212,1024,32,0.00232108
213,1024,32,0.00236258
214,1024,32,0.00196003
215,1024,32,0.00196201
216,1024,32,0.00155819
217,1024,32,0.00155911
218,1024,32,0.00156011
219,1024,32,0.00156196
220,1024,32,0.00237328
221,1024,32,0.00203292
222,1024,32,0.00162484
223,1024,32,0.0016254
224,1024,32,0.00121868
225,1024,32,0.00121863
226,1024,32,0.00121814
227,1024,32,0.00202955
228,1024,32,0.00202491
229,1024,32,0.0016177
230,1024,32,0.00161598
231,1024,32,0.00121101
232,1024,32,0.00120897
233,1024,32,0.00120747
234,1024,32,0.00120586
235,1024,32,0.00201251
236,1024,32,0.00203093
237,1024,32,0.00163897
238,1024,32,0.00164211
239,1024,32,0.00124013
240,1024,32,0.00123898
241,1024,32,0.00123931
242,1024,32,0.0012427
243,1024,32,0.00045517
244,1024,32,0.000452795
245,1024,32,0.000452779
246,1024,32,0.00045015
247,1024,32,0.000451813
248,1024,32,0.000451319
249,1024,32,0.000450895
250,1024,32,0.000450326
251,1024,32,6.92306e-05
252,1024,32,7.02227e-05
253,1024,32,7.36774e-05
254,1024,32,7.66379e-05
255,1024,32,8.06048e-05
256,1024,32,8.3533e-05
257,1024,32,8.66897e-05
258,1024,32,8.94404e-05
259,1024,32,9.39809e-05
260,1024,32,9.66762e-05
261,1024,32,0.000102246
262,1024,32,0.000106211
263,1024,32,0.00011024
264,1024,32,0.000116509
265,1024,32,0.000120274
266,1024,32,0.000124477
267,1024,32,0.000128417
268,1024,32,0.000119517
269,1024,32,0.000118344
270,1024,32,0.000117916
271,1024,32,0.000116507
272,1024,32,0.000116701
273,1024,32,0.000114893
274,1024,32,0.000114256
275,1024,32,0.000115168
276,1024,32,0.00011497
277,1024,32,0.000115103
278,1024,32,0.000114795
279,1024,32,0.000114598
280,1024,32,0.000114354
281,1024,32,0.000114421
282,1024,32,0.00011382
283,1024,32,0.000113858
284,1024,32,0.000114165
285,1024,32,0.000113855
286,1024,32,0.000114246
287,1024,32,0.000114743
288,1024,32,0.000115093
289,1024,32,0.000114996
290,1024,32,0.000113692
291,1024,32,0.000112513
292,1024,32,0.000109924
293,1024,32,0.000108866
294,1024,32,0.000107851
295,1024,32,0.00010488
296,1024,32,0.000104182
297,1024,32,0.000101663
298,1024,32,0.000100988
299,1024,32,0.000101111
300,1024,32,0.000100885
301,1024,32,0.000100716
302,1024,32,0.000100584
303,1024,32,0.000100396
304,1024,32,0.000100491
305,1024,32,0.000101001
306,1024,32,9.99267e-05
307,1024,32,0.000100447
308,1024,32,0.000107518
309,1024,32,9.53591e-05
310,1024,32,9.84021e-05
311,1024,32,0.000100899
312,1024,32,0.000102164
313,1024,32,0.000102438
314,1024,32,0.000104108
315,1024,32,0.000104031
316,1024,32,0.000106054
317,1024,32,0.000111011
318,1024,32,0.000110282
319,1024,32,0.00011103
320,1024,32,0.000110684
321,1024,32,0.000112094
322,1024,32,0.000111377
323,1024,32,0.000112002
324,1024,32,0.000111777
325,1024,32,0.0001128
326,1024,32,0.000113845
327,1024,32,0.000114507
328,1024,32,0.000116526
329,1024,32,0.000118756
330,1024,32,0.000119776
331,1024,32,0.000121485
332,1024,32,0.000121915
333,1024,32,0.000123428
334,1024,32,0.000123921
335,1024,32,0.000125477
336,1024,32,0.000126661
337,1024,32,0.000127012
338,1024,32,0.000126303
339,1024,32,0.000126779
340,1024,32,0.000126473
341,1024,32,0.000127498
342,1024,32,0.000129643
343,1024,32,0.000131094
344,1024,32,0.000131613
345,1024,32,0.000130839
346,1024,32,0.000131125
347,1024,32,0.000130974
348,1024,32,0.00012792
349,1024,32,0.000129508
350,1024,32,0.000130476
351,1024,32,0.000133894
352,1024,32,0.000133723
353,1024,32,0.000136907
354,1024,32,0.000138743
355,1024,32,0.000141394
356,1024,32,0.000141172
357,1024,32,0.000140915
358,1024,32,0.000140814
359,1024,32,0.000140865
360,1024,32,0.00015057
361,1024,32,0.000149472
362,1024,32,0.000150445
363,1024,32,0.000151227
364,1024,32,0.000153311
365,1024,32,0.00015371
