17,256,8,0.000130951
18,256,8,0.000122787
19,256,8,0.000120686
20,256,8,0.000116659
21,256,8,0.000116555
22,256,8,0.000104742
23,256,8,9.63523e-05
24,256,8,8.54906e-05
25,256,8,8.40201e-05
26,256,8,7.96431e-05
27,256,8,7.72587e-05
28,256,8,7.55179e-05
29,256,8,7.51622e-05
30,256,8,7.45871e-05
31,256,8,7.48413e-05
32,256,8,8.07693e-05
33,256,8,8.19563e-05
34,256,8,8.16154e-05
35,256,8,8.24607e-05
36,256,8,8.10096e-05
37,256,8,8.19584e-05
38,256,8,8.0818e-05
39,256,8,7.49979e-05
40,256,8,7.3652e-05
41,256,8,7.39675e-05
42,256,8,7.36391e-05
43,256,8,7.50169e-05
44,256,8,7.46076e-05
45,256,8,7.82154e-05
46,256,8,8.55846e-05
47,256,8,9.88794e-05
48,256,8,0.000105918
49,256,8,0.000116841
50,256,8,0.000133755
51,256,8,0.000145761
52,256,8,0.000156426
53,256,8,0.000164575
54,256,8,0.000165161
55,256,8,0.000170987
56,256,8,0.000171976
57,256,8,0.000164042
58,256,8,0.000166093
59,256,8,0.000174013
60,256,8,0.000183299
61,256,8,0.000182749
62,256,8,0.000180254
63,256,8,0.000176717
64,256,8,0.000180503
65,256,8,0.000172609
66,256,8,0.000161479
67,256,8,0.000143523
68,256,8,0.0001357
69,256,8,0.000124362
70,256,8,0.000116212
71,256,8,0.000102493
72,256,8,9.65851e-05
73,256,8,8.56931e-05
74,256,8,7.94539e-05
75,256,8,7.52687e-05
76,256,8,7.71147e-05
77,256,8,7.71497e-05
78,256,8,7.7563e-05
79,256,8,7.75708e-05
80,256,8,7.7642e-05
81,256,8,7.74673e-05
82,256,8,7.71619e-05
83,256,8,7.66637e-05
84,256,8,7.90657e-05
85,256,8,7.90495e-05
86,256,8,8.11861e-05
87,256,8,8.13581e-05
88,256,8,8.27376e-05
89,256,8,8.23118e-05
90,256,8,8.188e-05
91,256,8,7.89129e-05
92,256,8,8.01604e-05
93,256,8,7.78472e-05
94,256,8,7.85763e-05
95,256,8,7.86514e-05
96,256,8,7.96844e-05
97,256,8,8.33077e-05
98,256,8,8.47902e-05
99,256,8,8.335e-05
100,256,8,8.56619e-05
101,256,8,8.25413e-05
102,256,8,8.17948e-05
103,256,8,8.05724e-05
104,256,8,7.70258e-05
105,256,8,7.33425e-05
106,256,8,8.05487e-05
107,256,8,8.31023e-05
108,256,8,8.32587e-05
109,256,8,8.36282e-05
110,256,8,8.45097e-05
111,256,8,8.40251e-05
112,256,8,8.52266e-05
113,256,8,8.23394e-05
114,256,8,7.97984e-05
115,256,8,7.96906e-05
116,256,8,7.90303e-05
117,256,8,7.8422e-05
118,256,8,8.02457e-05
119,256,8,8.0124e-05
120,256,8,8.24846e-05
121,256,8,8.25411e-05
122,256,8,8.21166e-05
123,256,8,8.1751e-05
124,256,8,8.41968e-05
125,256,8,8.20966e-05
126,256,8,8.1861e-05
127,256,8,8.0699e-05
128,256,8,8.23595e-05
129,256,8,8.29921e-05
130,256,8,8.5191e-05
131,256,8,8.30058e-05
132,256,8,8.44772e-05
133,256,8,8.32236e-05
134,256,8,8.00178e-05
135,256,8,7.85227e-05
136,256,8,7.9027e-05
137,256,8,7.88856e-05
138,256,8,8.42806e-05
139,256,8,8.60669e-05
140,256,8,9.18461e-05
141,256,8,9.86302e-05
142,256,8,0.000106543
143,256,8,0.00011382
144,256,8,0.000119154
145,256,8,0.000120751
146,256,8,0.000127745
147,256,8,0.000133248
148,256,8,0.000135838
149,256,8,0.000134752
150,256,8,0.000145345
151,256,8,0.000151376
152,256,8,0.000159644
153,256,8,0.000160696
154,256,8,0.000158739
155,256,8,0.000154779
156,256,8,0.000155063
157,256,8,0.000145386
158,256,8,0.00014412
159,256,8,0.000149671
160,256,8,0.00015004
161,256,8,0.000158929
162,256,8,0.000170836
163,256,8,0.000183226
164,256,8,0.000194652
165,256,8,0.000188289
166,256,8,0.000172385
167,256,8,0.000162154
168,256,8,0.000145403
169,256,8,0.000127682
170,256,8,0.000108724
171,256,8,8.88029e-05
172,256,8,8.61818e-05
173,256,8,7.98884e-05
174,256,8,8.21818e-05
175,256,8,8.47827e-05
176,256,8,8.60305e-05
177,256,8,8.64672e-05
178,256,8,9.18336e-05
179,256,8,9.52829e-05
180,256,8,0.00010044
181,256,8,0.000102691
182,256,8,0.000112425
183,256,8,0.000120061
184,256,8,0.000134514
185,256,8,0.000136637
186,256,8,0.00014077
187,256,8,0.000145229
188,256,8,0.000151832
189,256,8,0.000145002
190,256,8,0.000145352
191,256,8,0.000139427
192,256,8,0.000140261
193,256,8,0.000149805
194,256,8,0.000155558
195,256,8,0.000162097
196,256,8,0.000187432
197,256,8,0.000196291
198,256,8,0.000206947
199,256,8,0.000212899
200,256,8,0.000211318
201,256,8,0.000225999
202,256,8,0.000235405
203,256,8,0.000204073
204,256,8,0.000186574
205,256,8,0.000165558
206,256,8,0.00014829
207,256,8,0.000132548
208,256,8,0.000104869
209,256,8,7.61455e-05
210,256,8,7.62644e-05
211,256,8,7.82444e-05
212,256,8,8.86774e-05
213,256,8,9.36836e-05
214,256,8,9.93017e-05
215,256,8,0.000103112
216,256,8,0.000110275
217,256,8,0.000113071
218,256,8,0.000116737
219,256,8,0.00011218
220,256,8,0.000120831
221,256,8,0.000125439
222,256,8,0.000137218
223,256,8,0.000138426
224,256,8,0.000142794
225,256,8,0.000143455
226,256,8,0.000145287
227,256,8,0.000137271
228,256,8,0.000135045
229,256,8,0.000126107
230,256,8,0.000125211
231,256,8,0.00012348
232,256,8,0.000121651
233,256,8,0.000118579
234,256,8,0.000115753
235,256,8,0.00010936
236,256,8,0.000102417
237,256,8,9.61643e-05
238,256,8,9.29404e-05
239,256,8,8.86229e-05
240,256,8,8.49582e-05
241,256,8,8.14742e-05
242,256,8,8.00239e-05
243,256,8,7.9151e-05
244,256,8,7.91698e-05
245,256,8,7.64721e-05
246,256,8,7.868e-05
247,256,8,7.81214e-05
248,256,8,8.18144e-05
249,256,8,8.1697e-05
250,256,8,8.1975e-05
251,256,8,8.05673e-05
252,256,8,8.07166e-05
253,256,8,7.81665e-05
254,256,8,7.82115e-05
255,256,8,7.82734e-05
256,256,8,7.91522e-05
257,256,8,8.04311e-05
258,256,8,8.11107e-05
259,256,8,8.10032e-05
260,256,8,8.18199e-05
261,256,8,8.23219e-05
262,256,8,7.8545e-05
263,256,8,7.80725e-05
264,256,8,7.69891e-05
265,256,8,7.63003e-05
266,256,8,7.84895e-05
267,256,8,7.78108e-05
268,256,8,7.76069e-05
269,256,8,7.80575e-05
270,256,8,7.87188e-05
271,256,8,7.86438e-05
272,256,8,7.98072e-05
273,256,8,7.86938e-05
274,256,8,7.8993e-05
275,256,8,7.97595e-05
276,256,8,7.99925e-05
277,256,8,7.97745e-05
278,256,8,8.00414e-05
279,256,8,7.92235e-05
280,256,8,7.78383e-05
281,256,8,7.73687e-05
282,256,8,7.76921e-05
283,256,8,7.72335e-05
284,256,8,7.84547e-05
285,256,8,8.00629e-05
286,256,8,8.02079e-05
287,256,8,7.96956e-05
288,256,8,8.02128e-05
289,256,8,7.82053e-05
290,256,8,7.82553e-05
291,256,8,7.6292e-05
292,256,8,7.37607e-05
293,256,8,7.67701e-05
294,256,8,8.03922e-05
295,256,8,8.09793e-05
296,256,8,8.28804e-05
297,256,8,8.25538e-05
298,256,8,8.29418e-05
299,256,8,8.3126e-05
300,256,8,8.05124e-05
301,256,8,7.73049e-05
302,256,8,7.69527e-05
303,256,8,7.47961e-05
304,256,8,7.57722e-05
305,256,8,7.60902e-05
306,256,8,7.64107e-05
307,256,8,7.49581e-05
308,256,8,7.51349e-05
309,256,8,7.64956e-05
310,256,8,7.72722e-05
311,256,8,7.61127e-05
312,256,8,7.54137e-05
313,256,8,7.4353e-05
314,256,8,7.5956e-05
315,256,8,7.54088e-05
316,256,8,7.42151e-05
317,256,8,7.40713e-05
318,256,8,8.28343e-05
319,256,8,8.73226e-05
320,256,8,9.41155e-05
321,256,8,9.78038e-05
322,256,8,0.000102822
323,256,8,0.000102871
324,256,8,0.000106725
325,256,8,0.00010256
326,256,8,0.000102553
327,256,8,9.66437e-05
328,256,8,9.59667e-05
329,256,8,9.2351e-05
330,256,8,9.27701e-05
331,256,8,8.87227e-05
332,256,8,8.48868e-05
333,256,8,7.98362e-05
334,256,8,8.05561e-05
335,256,8,7.75543e-05
336,256,8,7.76005e-05
337,256,8,7.70229e-05
338,256,8,7.80429e-05
339,256,8,7.83209e-05
340,256,8,7.93874e-05
341,256,8,7.9161e-05
342,256,8,7.90621e-05
343,256,8,7.70807e-05
344,256,8,7.71011e-05
345,256,8,7.6085e-05
346,256,8,7.72863e-05
347,256,8,7.68782e-05
348,256,8,7.59185e-05
349,256,8,7.5405e-05
350,256,8,7.61979e-05
351,256,8,7.58186e-05
352,256,8,7.63083e-05
353,256,8,7.42038e-05
354,256,8,7.56053e-05
355,256,8,7.50319e-05
356,256,8,7.52005e-05
357,256,8,7.5925e-05
358,256,8,7.81453e-05
359,256,8,7.77935e-05
360,256,8,7.87565e-05
361,256,8,7.73435e-05
362,256,8,7.78134e-05
363,256,8,7.71993e-05
364,256,8,7.74066e-05
365,256,8,7.55079e-05
366,256,8,7.74601e-05
367,256,8,7.89552e-05
368,256,8,8.27818e-05
369,256,8,8.36583e-05
370,256,8,8.67143e-05
371,256,8,8.68806e-05
372,256,8,8.856e-05
373,256,8,8.64185e-05
374,256,8,8.53228e-05
375,256,8,8.13389e-05
376,256,8,8.03444e-05
377,256,8,7.77958e-05
378,256,8,7.60262e-05
379,256,8,7.69106e-05
380,256,8,7.99398e-05
381,256,8,8.01142e-05
382,256,8,8.29959e-05
383,256,8,8.31083e-05
384,256,8,8.36898e-05
385,256,8,8.36987e-05
386,256,8,8.17153e-05
387,256,8,7.90693e-05
388,256,8,7.68366e-05
389,256,8,7.44383e-05
390,256,8,7.69679e-05
391,256,8,7.81603e-05
392,256,8,7.83383e-05
393,256,8,7.79935e-05
394,256,8,7.88741e-05
395,256,8,7.85536e-05
396,256,8,7.90083e-05
397,256,8,7.62693e-05
398,256,8,7.60703e-05
399,256,8,7.49816e-05
400,256,8,7.53339e-05
401,256,8,7.71849e-05
402,256,8,7.84734e-05
403,256,8,7.78711e-05
404,256,8,7.77582e-05
405,256,8,7.82141e-05
406,256,8,7.90922e-05
407,256,8,8.24075e-05
408,256,8,8.08639e-05
409,256,8,8.00187e-05
410,256,8,8.05564e-05
411,256,8,8.07303e-05
412,256,8,8.0079e-05
413,256,8,8.02482e-05
414,256,8,7.71421e-05
415,256,8,7.60627e-05
416,256,8,7.65099e-05
417,256,8,7.59062e-05
418,256,8,7.5667e-05
419,256,8,8.6436e-05
420,256,8,9.54544e-05
421,256,8,0.00010719
422,256,8,0.000115904
423,256,8,0.000125162
424,256,8,0.000133065
425,256,8,0.000142533
426,256,8,0.000141399
427,256,8,0.000145624
428,256,8,0.000149259
429,256,8,0.000153334
430,256,8,0.00015548
431,256,8,0.000161227
432,256,8,0.000264946
433,256,8,0.000266086
434,256,8,0.000264763
435,256,8,0.000264728
436,256,8,0.000269141
437,256,8,0.000282419
438,256,8,0.000277909
439,256,8,0.000186906
440,256,8,0.000198943
441,256,8,0.000204841
442,256,8,0.000202127
443,256,8,0.000189694
444,256,8,0.000177354
445,256,8,0.000185927
446,256,8,0.000186146
447,256,8,0.000169092
448,256,8,0.000156148
449,256,8,0.00014546
450,256,8,0.000144979
451,256,8,0.000133734
452,256,8,0.000120091
453,256,8,0.000102126
454,256,8,9.86179e-05
455,256,8,9.35093e-05
456,256,8,9.21495e-05
457,256,8,8.95393e-05
458,256,8,8.93699e-05
459,256,8,8.58472e-05
460,256,8,8.16371e-05
461,256,8,7.82153e-05
462,256,8,7.84483e-05
463,256,8,7.72664e-05
464,256,8,8.15482e-05
465,256,8,8.44582e-05
466,256,8,9.24708e-05
467,256,8,9.92779e-05
468,256,8,0.000108688
469,256,8,0.000115024
470,256,8,0.000123073
471,256,8,0.000125296
472,256,8,0.000126521
473,256,8,0.00012034
474,256,8,0.000119639
475,256,8,0.000116583
476,256,8,0.000113121
477,256,8,0.000110161
478,256,8,0.00010681
479,256,8,0.000127987
480,256,8,0.000131782
481,256,8,0.000137315
482,256,8,0.000145464
483,256,8,0.00014854
484,256,8,0.000157011
485,256,8,0.00016258
486,256,8,0.000149692
487,256,8,0.000157157
488,256,8,0.00015386
489,256,8,0.000147467
490,256,8,0.00014685
491,256,8,0.000136655
492,256,8,0.000132708
493,256,8,0.000126257
494,256,8,0.000119856
495,256,8,0.000119951
496,256,8,0.000120582
497,256,8,0.000120833
498,256,8,0.000129254
499,256,8,0.000137295
0,512,8,7.06898e-05
1,512,8,7.80277e-05
2,512,8,0.000106922
3,512,8,0.000133351
4,512,8,0.000160121
5,512,8,0.000238396
6,512,8,0.000155665
7,512,8,0.000211534
8,512,8,0.000155321
9,512,8,0.000180495
10,512,8,0.000170078
11,512,8,0.00014914
12,512,8,0.00013353
13,512,8,0.000118326
14,512,8,0.000111163
15,512,8,0.000108305
16,512,8,8.88571e-05
17,512,8,8.15339e-05
18,512,8,8.04594e-05
19,512,8,8.15743e-05
20,512,8,8.11676e-05
21,512,8,8.1479e-05
22,512,8,8.02702e-05
23,512,8,8.4594e-05
24,512,8,8.45985e-05
25,512,8,8.72563e-05
26,512,8,8.96147e-05
27,512,8,9.86088e-05
28,512,8,0.000107045
29,512,8,0.000113723
30,512,8,0.000120608
31,512,8,0.000121172
32,512,8,0.00012079
33,512,8,0.000123792
34,512,8,0.000118572
35,512,8,0.000113431
36,512,8,0.000108579
37,512,8,0.000101794
38,512,8,9.97541e-05
39,512,8,0.000102683
40,512,8,9.8465e-05
41,512,8,0.000100615
42,512,8,9.96962e-05
43,512,8,0.00010296
44,512,8,9.98849e-05
45,512,8,0.000102381
46,512,8,9.97547e-05
47,512,8,0.000101318
48,512,8,9.90435e-05
49,512,8,0.000100908
50,512,8,9.95535e-05
51,512,8,0.000102485
52,512,8,9.93243e-05
53,512,8,0.000100829
54,512,8,9.98453e-05
55,512,8,0.000101317
56,512,8,0.000100155
57,512,8,0.000102289
58,512,8,0.000100114
59,512,8,0.000102584
60,512,8,0.000100424
61,512,8,0.000101921
62,512,8,9.98979e-05
63,512,8,0.000102195
64,512,8,9.93152e-05
65,512,8,0.000101133
66,512,8,0.000106152
67,512,8,0.000114013
68,512,8,0.000118909
69,512,8,0.000123157
70,512,8,0.000121107
71,512,8,0.000122209
72,512,8,0.000121274
73,512,8,0.000116326
74,512,8,0.000109832
75,512,8,0.000105065
76,512,8,0.000100367
77,512,8,0.000102522
78,512,8,0.000105265
79,512,8,0.00011335
80,512,8,0.000118515
81,512,8,0.000119871
82,512,8,0.000122375
83,512,8,0.000123746
84,512,8,0.000121282
85,512,8,0.000118384
86,512,8,0.000115198
87,512,8,0.000116799
88,512,8,0.000115547
89,512,8,0.000132842
90,512,8,0.000141582
91,512,8,0.000144138
92,512,8,0.000139078
93,512,8,0.000130727
94,512,8,0.000124502
95,512,8,0.000124942
96,512,8,0.000107615
97,512,8,0.000101312
98,512,8,0.000101414
99,512,8,0.000108293
100,512,8,0.000113141
101,512,8,0.000113852
102,512,8,0.000114447
103,512,8,0.000108167
104,512,8,0.000101858
105,512,8,0.000103583
106,512,8,0.000101463
107,512,8,0.000103579
108,512,8,0.000105462
109,512,8,0.00010365
110,512,8,0.000103445
111,512,8,0.00010418
112,512,8,9.70626e-05
113,512,8,9.2985e-05
114,512,8,8.70583e-05
115,512,8,8.67865e-05
116,512,8,8.77095e-05
117,512,8,9.30008e-05
118,512,8,0.000100934
119,512,8,0.000104817
120,512,8,0.000103025
121,512,8,0.000103721
122,512,8,9.56485e-05
123,512,8,9.21405e-05
124,512,8,8.62661e-05
125,512,8,8.04338e-05
126,512,8,7.61377e-05
127,512,8,7.69577e-05
128,512,8,7.60752e-05
129,512,8,7.66916e-05
130,512,8,7.59426e-05
131,512,8,7.65484e-05
132,512,8,7.42705e-05
133,512,8,7.48052e-05
134,512,8,7.47138e-05
135,512,8,7.58573e-05
136,512,8,7.60511e-05
137,512,8,7.58636e-05
138,512,8,7.70317e-05
139,512,8,7.70318e-05
140,512,8,7.70632e-05
141,512,8,7.65446e-05
142,512,8,7.60816e-05
143,512,8,7.58634e-05
144,512,8,7.57846e-05
145,512,8,7.53424e-05
146,512,8,8.0148e-05
147,512,8,8.68659e-05
148,512,8,9.08971e-05
149,512,8,9.71392e-05
150,512,8,0.000102703
151,512,8,0.000103286
152,512,8,0.000102214
153,512,8,9.78066e-05
154,512,8,9.2916e-05
155,512,8,8.93617e-05
156,512,8,8.42443e-05
157,512,8,7.81215e-05
158,512,8,7.73278e-05
159,512,8,7.76396e-05
160,512,8,7.67618e-05
161,512,8,7.57822e-05
162,512,8,7.4397e-05
163,512,8,7.41979e-05
164,512,8,7.40236e-05
165,512,8,7.41275e-05
166,512,8,7.43873e-05
167,512,8,7.58874e-05
168,512,8,8.47967e-05
169,512,8,8.87339e-05
170,512,8,0.000102351
171,512,8,0.000113049
172,512,8,0.000123748
173,512,8,0.000135235
174,512,8,0.000142369
175,512,8,0.000147581
176,512,8,0.000148557
177,512,8,0.000143916
178,512,8,0.000137431
179,512,8,0.000132076
180,512,8,0.000127641
181,512,8,0.000126452
182,512,8,0.000116523
183,512,8,0.000119887
184,512,8,0.000117551
185,512,8,0.000131557
186,512,8,0.000144743
187,512,8,0.000151621
188,512,8,0.000151985
189,512,8,0.00015258
190,512,8,0.000150613
191,512,8,0.000150692
192,512,8,0.000135771
193,512,8,0.000123541
194,512,8,0.000117171
195,512,8,0.000113825
196,512,8,0.000113476
197,512,8,0.000114807
198,512,8,0.00011087
199,512,8,0.000110916
200,512,8,0.000109389
201,512,8,0.000107729
202,512,8,0.000107604
203,512,8,0.000107223
204,512,8,0.00010424
205,512,8,0.00010986
206,512,8,0.000110801
207,512,8,0.000107166
208,512,8,0.00010361
209,512,8,0.000106381
210,512,8,0.000102808
211,512,8,0.000101497
212,512,8,9.57008e-05
213,512,8,9.37987e-05
214,512,8,9.40354e-05
215,512,8,9.39557e-05
216,512,8,9.17827e-05
217,512,8,9.54001e-05
218,512,8,9.64412e-05
219,512,8,9.91812e-05
220,512,8,0.00010038
221,512,8,0.000110767
222,512,8,0.00012047
223,512,8,0.000129103
224,512,8,0.000137155
225,512,8,0.000146101
226,512,8,0.000150881
227,512,8,0.000158116
228,512,8,0.000152697
229,512,8,0.000162674
230,512,8,0.000161904
231,512,8,0.000170282
232,512,8,0.000161325
233,512,8,0.000157751
234,512,8,0.000145921
235,512,8,0.000138443
236,512,8,0.000116647
237,512,8,0.000106613
238,512,8,8.48405e-05
239,512,8,8.16055e-05
240,512,8,7.58672e-05
241,512,8,7.70041e-05
242,512,8,7.65411e-05
243,512,8,7.71157e-05
244,512,8,7.56853e-05
245,512,8,7.65009e-05
246,512,8,8.29041e-05
247,512,8,8.94404e-05
248,512,8,9.31612e-05
249,512,8,9.91639e-05
250,512,8,0.000103301
251,512,8,0.000108298
252,512,8,0.000112912
253,512,8,0.000110964
254,512,8,0.000108875
255,512,8,0.000105217
256,512,8,0.000100377
257,512,8,9.72151e-05
258,512,8,9.1617e-05
259,512,8,8.70181e-05
260,512,8,8.136e-05
261,512,8,7.73227e-05
262,512,8,7.56981e-05
263,512,8,7.5102e-05
264,512,8,7.40349e-05
265,512,8,7.41328e-05
266,512,8,7.35319e-05
267,512,8,7.60765e-05
268,512,8,7.74114e-05
269,512,8,7.76522e-05
270,512,8,7.71834e-05
271,512,8,7.73725e-05
272,512,8,8.61479e-05
273,512,8,9.68017e-05
274,512,8,0.000108773
275,512,8,0.000122731
276,512,8,0.000130543
277,512,8,0.000136006
278,512,8,0.00014414
279,512,8,0.000147252
280,512,8,0.000148644
281,512,8,0.000151634
282,512,8,0.000149984
283,512,8,0.000153282
284,512,8,0.000162768
285,512,8,0.000167058
286,512,8,0.000164729
287,512,8,0.000160542
288,512,8,0.000148998
289,512,8,0.000147311
290,512,8,0.000144716
291,512,8,0.000142136
292,512,8,0.000140341
293,512,8,0.000152917
294,512,8,0.000153405
295,512,8,0.000159286
296,512,8,0.000156839
297,512,8,0.00015749
298,512,8,0.000153882
299,512,8,0.000148412
300,512,8,0.000133843
301,512,8,0.000130551
302,512,8,0.000127862
303,512,8,0.000124015
304,512,8,0.000118942
305,512,8,0.000112284
306,512,8,0.000108552
307,512,8,0.000101449
308,512,8,9.60041e-05
309,512,8,8.81929e-05
310,512,8,8.21166e-05
311,512,8,7.79764e-05
312,512,8,7.65347e-05
313,512,8,7.58147e-05
314,512,8,7.57272e-05
315,512,8,7.60085e-05
316,512,8,7.46611e-05
317,512,8,7.67329e-05
318,512,8,7.65295e-05
319,512,8,7.69933e-05
320,512,8,7.59988e-05
321,512,8,7.73837e-05
322,512,8,7.66625e-05
323,512,8,7.88176e-05
324,512,8,7.69517e-05
325,512,8,7.72635e-05
326,512,8,7.65984e-05
327,512,8,7.74366e-05
328,512,8,7.604e-05
329,512,8,7.67589e-05
330,512,8,7.6039e-05
331,512,8,7.62731e-05
332,512,8,7.55768e-05
333,512,8,7.58021e-05
334,512,8,7.58921e-05
335,512,8,7.591e-05
336,512,8,9.27079e-05
337,512,8,0.000104108
338,512,8,0.000125698
339,512,8,0.000135252
340,512,8,0.000145975
341,512,8,0.000162233
342,512,8,0.000177502
343,512,8,0.000172537
344,512,8,0.000177468
345,512,8,0.000180541
346,512,8,0.000181338
347,512,8,0.000186507
348,512,8,0.000182971
349,512,8,0.000184806
350,512,8,0.000181973
351,512,8,0.000172292
352,512,8,0.000154288
353,512,8,0.000145809
354,512,8,0.000129969
355,512,8,0.000117194
356,512,8,9.82421e-05
357,512,8,9.0525e-05
358,512,8,8.35403e-05
359,512,8,7.84358e-05
360,512,8,7.6601e-05
361,512,8,7.73912e-05
362,512,8,7.63669e-05
363,512,8,7.92539e-05
364,512,8,7.9797e-05
365,512,8,8.09028e-05
366,512,8,7.91395e-05
367,512,8,8.03643e-05
368,512,8,7.93788e-05
369,512,8,8.03173e-05
370,512,8,7.80965e-05
371,512,8,7.75529e-05
372,512,8,7.62866e-05
373,512,8,7.68667e-05
374,512,8,7.54101e-05
375,512,8,7.82907e-05
376,512,8,7.81449e-05
377,512,8,7.87161e-05
378,512,8,7.76917e-05
379,512,8,7.83758e-05
380,512,8,7.67811e-05
381,512,8,7.78923e-05
382,512,8,7.38911e-05
383,512,8,7.50482e-05
384,512,8,8.38363e-05
385,512,8,9.06925e-05
386,512,8,9.60244e-05
387,512,8,0.000102285
388,512,8,0.000107205
389,512,8,0.000113155
390,512,8,0.000116736
391,512,8,0.000112905
392,512,8,0.00011083
393,512,8,0.000106481
394,512,8,0.000101117
395,512,8,9.61969e-05
396,512,8,9.01314e-05
397,512,8,8.62516e-05
398,512,8,8.0488e-05
399,512,8,7.6536e-05
400,512,8,7.49447e-05
401,512,8,7.49356e-05
402,512,8,7.48778e-05
403,512,8,7.50996e-05
404,512,8,7.87915e-05
405,512,8,8.49506e-05
406,512,8,8.92862e-05
407,512,8,9.51524e-05
408,512,8,0.000100355
409,512,8,0.000100807
410,512,8,0.000101152
411,512,8,9.67965e-05
412,512,8,9.15171e-05
413,512,8,8.69043e-05
414,512,8,8.2447e-05
415,512,8,7.97384e-05
416,512,8,7.88741e-05
417,512,8,7.86951e-05
418,512,8,7.77633e-05
419,512,8,7.75064e-05
420,512,8,7.80728e-05
421,512,8,7.71948e-05
422,512,8,7.47945e-05
423,512,8,7.55242e-05
424,512,8,7.46724e-05
425,512,8,7.66036e-05
426,512,8,8.16142e-05
427,512,8,8.6417e-05
428,512,8,9.08582e-05
429,512,8,0.000102209
430,512,8,0.000106518
431,512,8,0.000107412
432,512,8,0.000105492
433,512,8,0.000100485
434,512,8,9.62093e-05
435,512,8,9.20971e-05
436,512,8,8.08729e-05
437,512,8,7.85807e-05
438,512,8,8.40377e-05
439,512,8,9.69636e-05
440,512,8,0.00010776
441,512,8,0.000114914
442,512,8,0.000117245
443,512,8,0.000126325
444,512,8,0.000127951
445,512,8,0.000130365
446,512,8,0.000131667
447,512,8,0.000134473
448,512,8,0.00014412
449,512,8,0.000152844
450,512,8,0.000159751
451,512,8,0.000194388
452,512,8,0.000208089
453,512,8,0.000212516
454,512,8,0.000217123
455,512,8,0.000212839
456,512,8,0.000224701
457,512,8,0.000245169
458,512,8,0.000239241
459,512,8,0.000234168
460,512,8,0.000229757
461,512,8,0.000218724
462,512,8,0.000208201
463,512,8,0.000189728
464,512,8,0.00016991
465,512,8,0.000149543
466,512,8,0.00015917
467,512,8,0.000165174
468,512,8,0.00016803
469,512,8,0.000168099
470,512,8,0.000162191
471,512,8,0.000147569
472,512,8,0.000135287
473,512,8,0.000108739
474,512,8,8.94542e-05
475,512,8,8.1394e-05
476,512,8,7.79011e-05
477,512,8,7.84509e-05
478,512,8,7.70034e-05
479,512,8,7.7294e-05
480,512,8,7.62882e-05
481,512,8,7.63773e-05
482,512,8,7.42881e-05
483,512,8,7.62668e-05
484,512,8,8.27502e-05
485,512,8,8.83433e-05
486,512,8,9.21505e-05
487,512,8,0.000103189
488,512,8,0.000105555
489,512,8,0.00010552
490,512,8,0.000104071
491,512,8,9.85402e-05
492,512,8,9.51641e-05
493,512,8,9.16194e-05
494,512,8,8.14165e-05
495,512,8,8.13038e-05
496,512,8,8.85824e-05
497,512,8,9.72312e-05
498,512,8,9.92147e-05
499,512,8,0.000101803
0,1024,8,0.00309978
1,1024,8,0.00154426
2,1024,8,0.0015495
3,1024,8,0.00477899
4,1024,8,0.00469537
5,1024,8,0.00479626
6,1024,8,0.00320103
7,1024,8,0.00166624
8,1024,8,0.00165147
9,1024,8,0.00489639
10,1024,8,0.00483931
11,1024,8,0.00483641
12,1024,8,0.0032649
13,1024,8,0.00165147
14,1024,8,0.00164611
15,1024,8,0.00491378
16,1024,8,0.00480893
17,1024,8,0.00478799
18,1024,8,0.00323929
19,1024,8,0.00171436
20,1024,8,0.00175443
21,1024,8,0.00500084
22,1024,8,0.00479216
23,1024,8,0.00449441
24,1024,8,0.00306445
25,1024,8,0.00149266
26,1024,8,0.00147915
27,1024,8,0.00475326
28,1024,8,0.0046397
29,1024,8,0.00481064
30,1024,8,0.00323677
31,1024,8,0.00168789
32,1024,8,0.00170484
33,1024,8,0.00498094
34,1024,8,0.00482249
35,1024,8,0.0047601
36,1024,8,0.00328808
37,1024,8,0.00163319
38,1024,8,0.00159048
39,1024,8,0.00461601
40,1024,8,0.00443856
41,1024,8,0.00464452
42,1024,8,0.00306667
43,1024,8,0.00164379
44,1024,8,0.00163749
45,1024,8,0.00490888
46,1024,8,0.00479535
47,1024,8,0.00480511
48,1024,8,0.00325527
49,1024,8,0.00167857
50,1024,8,0.00169111
51,1024,8,0.00498564
52,1024,8,0.00480542
53,1024,8,0.00475411
54,1024,8,0.00322495
55,1024,8,0.00159955
56,1024,8,0.00155469
57,1024,8,0.00806477
58,1024,8,0.0142366
59,1024,8,0.0165964
60,1024,8,0.0199936
61,1024,8,0.0193678
62,1024,8,0.0146236
