0,2,4,0.0103742
156,1024,4,9.09448e-05
157,1024,4,0.00011372
158,1024,4,0.000120849
159,1024,4,0.000120298
160,1024,4,9.9533e-05
161,1024,4,9.03409e-05
162,1024,4,9.82378e-05
163,1024,4,9.5696e-05
164,1024,4,8.89155e-05
165,1024,4,9.39807e-05
166,1024,4,0.000100803
167,1024,4,9.39225e-05
168,1024,4,7.63845e-05
169,1024,4,8.40689e-05
170,1024,4,0.000103336
171,1024,4,0.000109136
172,1024,4,0.000111989
173,1024,4,0.000114282
174,1024,4,8.7268e-05
175,1024,4,8.46426e-05
176,1024,4,8.02218e-05
177,1024,4,8.85853e-05
178,1024,4,9.43989e-05
179,1024,4,0.000102236
180,1024,4,0.000107053
181,1024,4,0.000112282
182,1024,4,0.000104969
183,1024,4,9.51428e-05
184,1024,4,8.72826e-05
185,1024,4,8.73152e-05
186,1024,4,9.03406e-05
187,1024,4,9.01599e-05
188,1024,4,9.03534e-05
189,1024,4,8.79243e-05
190,1024,4,8.71774e-05
191,1024,4,8.45073e-05
192,1024,4,8.26917e-05
193,1024,4,9.01204e-05
194,1024,4,0.000102865
195,1024,4,0.000108881
196,1024,4,0.00010043
197,1024,4,9.96161e-05
198,1024,4,9.06091e-05
199,1024,4,9.62568e-05
200,1024,4,9.81155e-05
201,1024,4,0.000100465
202,1024,4,0.000100097
203,1024,4,0.000105246
204,1024,4,9.87921e-05
205,1024,4,9.89796e-05
206,1024,4,9.19683e-05
207,1024,4,8.6867e-05
208,1024,4,8.48703e-05
209,1024,4,8.2664e-05
210,1024,4,8.38484e-05
211,1024,4,8.30824e-05
212,1024,4,8.38784e-05
213,1024,4,8.33201e-05
214,1024,4,8.57802e-05
215,1024,4,8.61855e-05
216,1024,4,8.59126e-05
217,1024,4,8.47329e-05
218,1024,4,8.81967e-05
219,1024,4,9.7116e-05
220,1024,4,9.40426e-05
221,1024,4,8.81364e-05
222,1024,4,8.33052e-05
223,1024,4,9.07765e-05
224,1024,4,9.89675e-05
225,1024,4,0.000101377
226,1024,4,9.85165e-05
227,1024,4,0.000102364
228,1024,4,9.80003e-05
229,1024,4,9.37993e-05
230,1024,4,8.39864e-05
231,1024,4,8.08379e-05
232,1024,4,8.29822e-05
233,1024,4,8.15615e-05
234,1024,4,7.99662e-05
235,1024,4,8.22181e-05
236,1024,4,8.16744e-05
237,1024,4,7.99766e-05
238,1024,4,8.25184e-05
239,1024,4,0.00014025
240,1024,4,0.000150579
241,1024,4,0.000147093
242,1024,4,9.8e-05
243,1024,4,9.64655e-05
244,1024,4,9.63216e-05
245,1024,4,8.65108e-05
246,1024,4,8.49455e-05
247,1024,4,8.30647e-05
248,1024,4,8.67087e-05
249,1024,4,8.37685e-05
250,1024,4,8.40989e-05
251,1024,4,8.87157e-05
252,1024,4,8.89054e-05
253,1024,4,8.6386e-05
254,1024,4,8.02493e-05
255,1024,4,7.86141e-05
256,1024,4,8.15766e-05
257,1024,4,8.05971e-05
258,1024,4,7.73384e-05
259,1024,4,8.99024e-05
260,1024,4,0.000100435
261,1024,4,0.00010967
262,1024,4,0.000110083
263,1024,4,0.000112523
264,1024,4,0.000152008
265,1024,4,0.000136962
266,1024,4,8.32698e-05
267,1024,4,0.00012817
268,1024,4,0.000133936
269,1024,4,0.000138853
270,1024,4,0.000133575
271,1024,4,0.000126417
272,1024,4,0.000115934
273,1024,4,0.000113152
274,1024,4,0.000118632
275,1024,4,0.000125079
276,1024,4,0.000128658
277,1024,4,0.000124634
278,1024,4,0.000128019
279,1024,4,0.000124821
280,1024,4,0.000126194
281,1024,4,0.000107471
282,1024,4,9.85016e-05
283,1024,4,8.11988e-05
284,1024,4,8.47103e-05
285,1024,4,8.19047e-05
286,1024,4,9.18761e-05
287,1024,4,9.54731e-05
288,1024,4,0.000100099
289,1024,4,8.89457e-05
290,1024,4,9.91328e-05
291,1024,4,9.64825e-05
292,1024,4,9.21667e-05
293,1024,4,8.65562e-05
294,1024,4,8.74151e-05
295,1024,4,8.50055e-05
296,1024,4,9.14878e-05
297,1024,4,8.71022e-05
298,1024,4,8.77958e-05
299,1024,4,8.07005e-05
300,1024,4,8.03268e-05
301,1024,4,7.92476e-05
302,1024,4,7.83508e-05
303,1024,4,8.83117e-05
304,1024,4,9.17464e-05
305,1024,4,9.02631e-05
306,1024,4,8.52239e-05
307,1024,4,8.26216e-05
308,1024,4,8.22502e-05
309,1024,4,7.89994e-05
310,1024,4,8.41839e-05
311,1024,4,8.64458e-05
312,1024,4,0.000114048
313,1024,4,0.000111679
314,1024,4,0.00010953
315,1024,4,8.64712e-05
316,1024,4,8.34402e-05
317,1024,4,9.08617e-05
318,1024,4,9.07416e-05
319,1024,4,9.02032e-05
320,1024,4,8.16223e-05
321,1024,4,7.89789e-05
322,1024,4,8.39408e-05
323,1024,4,9.29285e-05
324,1024,4,9.37274e-05
325,1024,4,8.75278e-05
326,1024,4,8.89406e-05
327,1024,4,9.02361e-05
328,1024,4,9.49819e-05
329,1024,4,8.448e-05
330,1024,4,8.0307e-05
331,1024,4,8.5033e-05
332,1024,4,8.86323e-05
333,1024,4,8.94871e-05
334,1024,4,8.20626e-05
335,1024,4,8.15364e-05
336,1024,4,8.90184e-05
337,1024,4,9.44184e-05
338,1024,4,9.69712e-05
339,1024,4,9.31188e-05
340,1024,4,9.76871e-05
341,1024,4,0.000103441
342,1024,4,0.000108315
343,1024,4,0.000112896
344,1024,4,0.000119731
345,1024,4,0.000118429
346,1024,4,0.000120656
347,1024,4,0.000116002
348,1024,4,0.000117755
349,1024,4,0.000112037
350,1024,4,0.000114609
351,1024,4,0.000115476
352,1024,4,0.000115346
353,1024,4,0.000112963
354,1024,4,0.000110627
355,1024,4,0.000112806
356,1024,4,0.000126923
357,1024,4,0.000131611
358,1024,4,0.0001268
359,1024,4,0.000120966
360,1024,4,0.000115699
361,1024,4,0.000167169
362,1024,4,0.000160909
363,1024,4,0.000166224
364,1024,4,0.000117455
365,1024,4,0.000175609
366,1024,4,0.000211227
367,1024,4,0.000210571
368,1024,4,0.000232325
369,1024,4,0.000239588
370,1024,4,0.000268765
371,1024,4,0.000193325
372,1024,4,0.000151993
373,1024,4,0.000124163
374,1024,4,0.000121109
375,1024,4,0.000124676
376,1024,4,0.000133192
377,1024,4,0.000127193
378,1024,4,0.000132217
379,1024,4,0.000123481
380,1024,4,0.000129154
381,1024,4,0.000125226
382,1024,4,0.000131178
383,1024,4,0.0001285
384,1024,4,0.000130369
385,1024,4,0.000142439
386,1024,4,0.000138091
387,1024,4,0.000129906
388,1024,4,0.000130171
389,1024,4,0.000117891
390,1024,4,0.000114724
391,1024,4,0.000114276
392,1024,4,0.000117377
393,1024,4,0.000119659
394,1024,4,0.000121783
395,1024,4,0.000128686
396,1024,4,0.000140458
397,1024,4,0.000143519
398,1024,4,0.000143279
399,1024,4,0.000135534
400,1024,4,0.000129277
401,1024,4,0.000132674
402,1024,4,0.000144158
403,1024,4,0.00013613
404,1024,4,0.000114467
405,1024,4,9.99493e-05
406,1024,4,0.000104009
407,1024,4,0.000101588
408,1024,4,0.000100034
409,1024,4,9.7672e-05
410,1024,4,0.000106025
411,1024,4,9.74566e-05
412,1024,4,9.7279e-05
413,1024,4,9.63646e-05
414,1024,4,0.000104352
415,1024,4,0.000107245
416,1024,4,0.000100355
417,1024,4,0.000100277
418,1024,4,0.000265419
419,1024,4,0.000264846
420,1024,4,0.000273064
421,1024,4,0.000103073
422,1024,4,0.000116027
423,1024,4,0.000102381
424,1024,4,9.8859e-05
425,1024,4,0.000102516
426,1024,4,8.4277e-05
427,1024,4,7.9446e-05
428,1024,4,9.14081e-05
429,1024,4,8.89506e-05
430,1024,4,8.24162e-05
431,1024,4,8.63662e-05
432,1024,4,8.40269e-05
433,1024,4,8.43494e-05
434,1024,4,8.34828e-05
435,1024,4,7.80902e-05
436,1024,4,8.27436e-05
437,1024,4,9.02077e-05
438,1024,4,9.63593e-05
439,1024,4,0.000103175
440,1024,4,0.000100373
441,1024,4,0.000101552
442,1024,4,9.814e-05
443,1024,4,0.000103804
444,1024,4,9.64473e-05
445,1024,4,9.46717e-05
446,1024,4,8.49813e-05
447,1024,4,8.80768e-05
448,1024,4,8.71627e-05
449,1024,4,8.61229e-05
450,1024,4,8.41916e-05
451,1024,4,8.56896e-05
452,1024,4,8.39941e-05
453,1024,4,8.18344e-05
454,1024,4,7.88362e-05
455,1024,4,8.0372e-05
456,1024,4,8.27764e-05
457,1024,4,8.73799e-05
458,1024,4,8.71301e-05
459,1024,4,8.65737e-05
460,1024,4,8.1948e-05
461,1024,4,8.82314e-05
462,1024,4,0.00010165
463,1024,4,0.00010086
464,1024,4,0.000107583
465,1024,4,8.68212e-05
466,1024,4,6.86245e-05
467,1024,4,8.06374e-05
468,1024,4,7.96157e-05
469,1024,4,8.55564e-05
470,1024,4,8.85422e-05
471,1024,4,9.35795e-05
472,1024,4,0.000102333
473,1024,4,0.000136403
474,1024,4,0.000138863
475,1024,4,0.000133438
476,1024,4,0.000103013
477,1024,4,0.000117888
478,1024,4,0.00013033
479,1024,4,0.00013341
480,1024,4,0.000122695
481,1024,4,0.000120971
482,1024,4,0.000129176
483,1024,4,0.000132655
484,1024,4,0.000127972
485,1024,4,0.000113928
486,1024,4,0.000113452
487,1024,4,0.000109202
488,1024,4,0.000103979
489,1024,4,0.000101995
490,1024,4,0.000102474
491,1024,4,0.000101177
492,1024,4,0.000107182
493,1024,4,0.000108337
494,1024,4,0.000101347
495,1024,4,8.33028e-05
496,1024,4,7.72963e-05
497,1024,4,8.04218e-05
498,1024,4,7.9127e-05
499,1024,4,7.84737e-05
0,2048,4,0.0103955
1,2048,4,0.000984967
2,2048,4,0.000858114
3,2048,4,0.000912404
4,2048,4,0.000182292
5,2048,4,0.000170345
6,2048,4,0.00016033
7,2048,4,0.00014793
8,2048,4,0.000128155
9,2048,4,0.000111573
10,2048,4,0.000102817
11,2048,4,0.000103546
12,2048,4,0.000103191
13,2048,4,0.000100658
14,2048,4,9.74825e-05
15,2048,4,0.00012458
16,2048,4,0.000120643
17,2048,4,0.000120586
18,2048,4,0.000112355
19,2048,4,0.00010428
20,2048,4,0.000103285
21,2048,4,9.59383e-05
22,2048,4,9.85514e-05
23,2048,4,9.96408e-05
24,2048,4,9.87439e-05
25,2048,4,9.56056e-05
26,2048,4,9.63924e-05
27,2048,4,9.48571e-05
28,2048,4,9.33667e-05
29,2048,4,9.91826e-05
30,2048,4,9.75747e-05
31,2048,4,9.87444e-05
32,2048,4,9.60841e-05
33,2048,4,9.75644e-05
34,2048,4,0.000106842
35,2048,4,0.000106519
36,2048,4,0.000105049
37,2048,4,9.80929e-05
38,2048,4,9.82434e-05
39,2048,4,0.000106586
40,2048,4,0.000143554
41,2048,4,0.000141989
42,2048,4,0.000133726
43,2048,4,0.00011148
44,2048,4,0.000109627
45,2048,4,0.000113299
46,2048,4,0.000133244
47,2048,4,0.000152003
48,2048,4,0.000168484
49,2048,4,0.000133185
50,2048,4,0.000115536
51,2048,4,0.000156568
52,2048,4,0.000165586
53,2048,4,0.000175998
54,2048,4,0.000125367
55,2048,4,0.000144581
56,2048,4,0.000145816
57,2048,4,0.000150395
58,2048,4,0.000141483
59,2048,4,0.000136265
60,2048,4,0.000120368
61,2048,4,0.000121354
62,2048,4,0.00011665
63,2048,4,0.000162958
64,2048,4,0.000150034
65,2048,4,0.000149799
66,2048,4,0.000102216
67,2048,4,0.000116407
68,2048,4,0.000117022
69,2048,4,0.000114509
70,2048,4,0.000114509
71,2048,4,0.000116789
72,2048,4,0.000117515
73,2048,4,0.000106358
74,2048,4,0.000104423
75,2048,4,0.00010576
76,2048,4,0.000108808
77,2048,4,0.000109935
78,2048,4,0.000111484
79,2048,4,0.000102253
80,2048,4,0.00010082
81,2048,4,9.86469e-05
82,2048,4,9.87565e-05
83,2048,4,9.777e-05
84,2048,4,9.43935e-05
85,2048,4,9.81407e-05
86,2048,4,9.91351e-05
87,2048,4,0.00010167
88,2048,4,9.87421e-05
89,2048,4,0.00010038
90,2048,4,9.96036e-05
91,2048,4,9.82955e-05
92,2048,4,9.66634e-05
93,2048,4,9.85942e-05
94,2048,4,9.93682e-05
95,2048,4,9.95381e-05
96,2048,4,9.68354e-05
97,2048,4,9.82562e-05
98,2048,4,9.76147e-05
99,2048,4,9.36994e-05
100,2048,4,9.66175e-05
101,2048,4,9.88068e-05
102,2048,4,0.00266701
103,2048,4,0.00267821
104,2048,4,0.00267803
105,2048,4,0.000132635
106,2048,4,0.000124398
107,2048,4,0.000147301
108,2048,4,0.000129227
109,2048,4,0.000130279
110,2048,4,0.000125157
111,2048,4,0.000124781
112,2048,4,0.000122644
113,2048,4,0.000113092
114,2048,4,0.000110988
115,2048,4,0.000119967
116,2048,4,0.000111218
117,2048,4,0.000133683
118,2048,4,0.000130109
119,2048,4,0.000133708
120,2048,4,0.000112968
121,2048,4,0.000111087
122,2048,4,0.000105562
123,2048,4,0.000106441
124,2048,4,0.000105314
125,2048,4,0.000114249
126,2048,4,0.000120671
127,2048,4,0.000121695
128,2048,4,0.000125217
129,2048,4,0.000118083
130,2048,4,0.000120816
131,2048,4,0.000124221
132,2048,4,0.000127343
133,2048,4,0.000118592
134,2048,4,0.000117352
135,2048,4,0.000126482
136,2048,4,0.000133483
137,2048,4,0.000140075
138,2048,4,0.000142179
139,2048,4,0.000160884
140,2048,4,0.000172459
141,2048,4,0.000180892
142,2048,4,0.000163304
143,2048,4,0.00014696
144,2048,4,0.000143161
145,2048,4,0.000144413
146,2048,4,0.000152877
147,2048,4,0.000148686
148,2048,4,0.000140278
149,2048,4,0.000117587
150,2048,4,0.000111253
151,2048,4,0.000107697
152,2048,4,0.000112352
153,2048,4,0.000108154
154,2048,4,0.000109602
155,2048,4,0.000108272
156,2048,4,0.000109645
157,2048,4,0.000106331
158,2048,4,0.000104227
159,2048,4,0.000109527
160,2048,4,0.000112866
161,2048,4,0.000112636
162,2048,4,0.000111212
163,2048,4,0.00010943
164,2048,4,0.000110459
165,2048,4,0.000115359
166,2048,4,0.000122963
167,2048,4,0.000123897
168,2048,4,0.000115789
169,2048,4,0.000115774
170,2048,4,0.000106632
171,2048,4,9.50198e-05
172,2048,4,0.000117479
173,2048,4,0.000117523
174,2048,4,0.000117923
175,2048,4,0.00010844
176,2048,4,0.000107488
177,2048,4,0.000107999
178,2048,4,0.000105006
179,2048,4,0.000108252
180,2048,4,0.000108085
181,2048,4,0.000111984
182,2048,4,0.000112465
183,2048,4,0.000115904
184,2048,4,0.000113705
185,2048,4,0.000109868
186,2048,4,0.000118527
187,2048,4,0.000141916
188,2048,4,0.00016785
189,2048,4,0.000179206
190,2048,4,0.000168288
191,2048,4,0.000146986
192,2048,4,0.000128669
193,2048,4,0.000125249
194,2048,4,0.0001308
195,2048,4,0.000150264
196,2048,4,0.000155549
197,2048,4,0.00015561
198,2048,4,0.000149356
199,2048,4,0.000151026
200,2048,4,0.00015118
201,2048,4,0.000140348
202,2048,4,0.000134768
203,2048,4,0.00012989
204,2048,4,0.000132964
205,2048,4,0.000130514
206,2048,4,0.000129918
207,2048,4,0.000127731
208,2048,4,0.000135424
209,2048,4,0.000136764
210,2048,4,0.000128951
211,2048,4,0.000117014
212,2048,4,0.000119186
213,2048,4,0.000118627
214,2048,4,0.000122739
215,2048,4,0.000122822
216,2048,4,0.000120212
217,2048,4,0.000124408
218,2048,4,0.000121114
219,2048,4,0.000132573
220,2048,4,0.000136666
221,2048,4,0.000134863
222,2048,4,0.000133607
223,2048,4,0.000118444
224,2048,4,0.00012299
225,2048,4,0.000126174
226,2048,4,0.000134079
227,2048,4,0.000129505
228,2048,4,0.000131175
229,2048,4,0.000129961
230,2048,4,0.000130582
231,2048,4,0.000130734
232,2048,4,0.000155113
233,2048,4,0.000181846
234,2048,4,0.000206388
235,2048,4,0.000197416
236,2048,4,0.000179952
237,2048,4,0.000164494
238,2048,4,0.000160418
239,2048,4,0.000156394
240,2048,4,0.000158873
241,2048,4,0.000173972
242,2048,4,0.000192629
243,2048,4,0.000184581
244,2048,4,0.000178269
245,2048,4,0.000166483
246,2048,4,0.000161222
247,2048,4,0.000129457
248,2048,4,0.000119789
249,2048,4,0.0001098
250,2048,4,0.000121573
251,2048,4,0.000126763
252,2048,4,0.000147672
253,2048,4,0.000135687
254,2048,4,0.000122364
255,2048,4,0.000101935
256,2048,4,0.000102396
257,2048,4,0.000121234
258,2048,4,0.000133209
259,2048,4,0.000136548
260,2048,4,0.000140458
261,2048,4,0.000146577
262,2048,4,0.000173195
263,2048,4,0.000185273
264,2048,4,0.000195405
265,2048,4,0.000173992
266,2048,4,0.000180822
267,2048,4,0.000183274
268,2048,4,0.000188058
269,2048,4,0.000155066
270,2048,4,0.000133878
271,2048,4,0.000128308
272,2048,4,0.00012169
273,2048,4,0.000110945
274,2048,4,0.000106842
275,2048,4,0.000110672
276,2048,4,0.000117329
277,2048,4,0.000116623
278,2048,4,0.000112533
279,2048,4,0.000116446
280,2048,4,0.000120077
281,2048,4,0.000256538
282,2048,4,0.000255769
283,2048,4,0.00024845
284,2048,4,0.000114832
285,2048,4,0.000105342
286,2048,4,0.000121579
287,2048,4,0.000129425
288,2048,4,0.000136576
289,2048,4,0.000125999
290,2048,4,0.000118567
291,2048,4,0.000111982
292,2048,4,0.000105375
293,2048,4,0.000103616
294,2048,4,0.000102233
295,2048,4,0.000101598
296,2048,4,0.000100811
297,2048,4,0.000122812
298,2048,4,0.000137242
299,2048,4,0.000152208
300,2048,4,0.000150925
301,2048,4,0.00015561
302,2048,4,0.000167607
303,2048,4,0.000158571
304,2048,4,0.000149661
305,2048,4,0.000139895
306,2048,4,0.000139388
307,2048,4,0.000142905
308,2048,4,0.000140353
309,2048,4,0.000137791
310,2048,4,0.000126179
311,2048,4,0.000132275
312,2048,4,0.00013323
313,2048,4,0.000138061
314,2048,4,0.000129239
315,2048,4,0.000141072
316,2048,4,0.000148143
317,2048,4,0.000139657
318,2048,4,0.000123616
319,2048,4,0.000110205
320,2048,4,0.000110036
321,2048,4,0.000106599
322,2048,4,0.000103713
323,2048,4,0.000103463
324,2048,4,0.00010322
325,2048,4,0.000101612
326,2048,4,0.000101286
327,2048,4,0.000100217
328,2048,4,0.000106258
329,2048,4,0.000106208
330,2048,4,0.00010707
331,2048,4,0.000103253
332,2048,4,0.000102617
333,2048,4,0.000105314
334,2048,4,0.000107787
335,2048,4,0.000109139
336,2048,4,0.00011345
337,2048,4,0.000113775
338,2048,4,0.000119516
339,2048,4,0.00011353
340,2048,4,0.000119683
341,2048,4,0.000118204
342,2048,4,0.00011863
343,2048,4,0.000110957
344,2048,4,0.000108485
345,2048,4,0.000103326
346,2048,4,0.000101377
347,2048,4,9.87244e-05
348,2048,4,9.91374e-05
349,2048,4,0.000102837
350,2048,4,0.000105151
351,2048,4,0.000103659
352,2048,4,0.000101074
353,2048,4,0.000145868
354,2048,4,0.00014657
355,2048,4,0.000153277
356,2048,4,0.000106486
357,2048,4,0.000106234
358,2048,4,0.000100372
359,2048,4,9.56461e-05
360,2048,4,0.000101089
361,2048,4,0.000100751
362,2048,4,0.000102358
363,2048,4,9.78226e-05
364,2048,4,9.7981e-05
365,2048,4,9.76496e-05
366,2048,4,0.000105141
367,2048,4,0.000106125
368,2048,4,0.00010594
369,2048,4,9.87116e-05
370,2048,4,9.83109e-05
371,2048,4,9.97211e-05
372,2048,4,0.000101434
373,2048,4,0.000103841
374,2048,4,0.000101286
375,2048,4,0.00010401
376,2048,4,0.000101512
377,2048,4,0.000102266
378,2048,4,0.00010861
379,2048,4,0.000113505
380,2048,4,0.000114975
381,2048,4,0.000105013
382,2048,4,0.000108372
383,2048,4,0.000117019
384,2048,4,0.000126219
385,2048,4,0.000130266
386,2048,4,0.000123659
387,2048,4,0.000113711
388,2048,4,0.000112533
389,2048,4,0.000112305
390,2048,4,0.000120165
391,2048,4,0.000119882
392,2048,4,0.00011354
393,2048,4,0.000106947
394,2048,4,0.000105675
395,2048,4,0.000110036
396,2048,4,0.000111982
397,2048,4,0.000109174
398,2048,4,0.000105149
399,2048,4,0.000101417
400,2048,4,9.91926e-05
401,2048,4,9.83309e-05
402,2048,4,9.85316e-05
403,2048,4,9.87744e-05
404,2048,4,0.000100112
405,2048,4,9.85891e-05
406,2048,4,0.000124706
407,2048,4,0.000135749
408,2048,4,0.000150112
409,2048,4,0.000124307
410,2048,4,0.000109808
411,2048,4,9.87439e-05
412,2048,4,0.00011384
413,2048,4,0.000128461
414,2048,4,0.000143899
415,2048,4,0.000146337
416,2048,4,0.000149025
417,2048,4,0.000149427
418,2048,4,0.000148473
419,2048,4,0.000142104
420,2048,4,0.000149312
421,2048,4,0.000143316
422,2048,4,0.00013487
423,2048,4,0.000113061
424,2048,4,0.000108282
425,2048,4,0.000103108
426,2048,4,0.000103841
427,2048,4,9.97016e-05
428,2048,4,0.000100841
429,2048,4,9.88969e-05
430,2048,4,9.99686e-05
431,2048,4,9.72459e-05
432,2048,4,9.85109e-05
433,2048,4,0.000102629
434,2048,4,0.00010942
435,2048,4,0.000109274
436,2048,4,0.000107256
437,2048,4,0.000103027
438,2048,4,0.00010336
439,2048,4,0.000104645
440,2048,4,0.00011251
441,2048,4,0.000122887
442,2048,4,0.000163031
443,2048,4,0.00017809
444,2048,4,0.000200572
445,2048,4,0.00018664
446,2048,4,0.000188286
447,2048,4,0.000187885
448,2048,4,0.000188457
449,2048,4,0.000190207
450,2048,4,0.000190272
451,2048,4,0.000198062
452,2048,4,0.000187251
453,2048,4,0.00017728
454,2048,4,0.000177974
455,2048,4,0.000176063
456,2048,4,0.000185361
457,2048,4,0.000180256
458,2048,4,0.000176917
459,2048,4,0.000164196
460,2048,4,0.000280212
461,2048,4,0.000270469
462,2048,4,0.000257159
463,2048,4,0.000130918
464,2048,4,0.000132823
465,2048,4,0.000134915
466,2048,4,0.000130284
467,2048,4,0.000129891
468,2048,4,0.000127348
469,2048,4,0.000129355
470,2048,4,0.000131356
471,2048,4,0.0001254
472,2048,4,0.000117132
473,2048,4,0.000104813
474,2048,4,0.000109535
475,2048,4,0.000103621
476,2048,4,0.000100503
477,2048,4,9.74564e-05
478,2048,4,9.97037e-05
479,2048,4,0.00010276
480,2048,4,0.000103183
481,2048,4,0.000104405
482,2048,4,0.000102098
483,2048,4,0.000110446
484,2048,4,0.000131917
485,2048,4,0.000159309
486,2048,4,0.000168386
487,2048,4,0.000162207
488,2048,4,0.000150725
489,2048,4,0.000155121
490,2048,4,0.000144691
491,2048,4,0.000140907
492,2048,4,0.000122514
493,2048,4,0.000127644
494,2048,4,0.000125004
495,2048,4,0.000148463
496,2048,4,0.000199925
497,2048,4,0.000225274
498,2048,4,0.000218909
499,2048,4,0.00015989
0,4096,4,0.00546158
1,4096,4,0.00272402
2,4096,4,0.000277502
3,4096,4,0.000302617
4,4096,4,0.000109802
5,4096,4,8.87278e-05
6,4096,4,8.65059e-05
7,4096,4,8.15347e-05
8,4096,4,9.11322e-05
9,4096,4,0.000108212
10,4096,4,0.000103513
11,4096,4,0.000119103
12,4096,4,9.88492e-05
13,4096,4,0.000103628
14,4096,4,8.64419e-05
15,4096,4,0.000101802
16,4096,4,0.000102178
17,4096,4,0.000139209
18,4096,4,0.000150457
19,4096,4,0.000145637
20,4096,4,0.00012861
21,4096,4,0.000135061
22,4096,4,0.000148716
23,4096,4,0.000129523
24,4096,4,0.000107308
25,4096,4,8.47674e-05
26,4096,4,8.47154e-05
27,4096,4,8.08081e-05
28,4096,4,8.22605e-05
29,4096,4,0.000100667
30,4096,4,0.000117545
31,4096,4,0.000115904
32,4096,4,9.90627e-05
33,4096,4,8.33003e-05
34,4096,4,8.09829e-05
35,4096,4,9.7289e-05
36,4096,4,0.000135136
37,4096,4,0.000138557
38,4096,4,0.000120307
39,4096,4,8.11657e-05
40,4096,4,8.18546e-05
41,4096,4,0.000100618
42,4096,4,0.000101567
43,4096,4,0.000114228
44,4096,4,0.000101567
45,4096,4,0.000107981
46,4096,4,8.97245e-05
47,4096,4,8.74302e-05
48,4096,4,8.66135e-05
49,4096,4,8.66486e-05
50,4096,4,0.000109006
51,4096,4,0.000103832
52,4096,4,0.000105554
53,4096,4,8.28465e-05
54,4096,4,9.81528e-05
55,4096,4,0.00011913
56,4096,4,0.000119568
57,4096,4,0.00010853
58,4096,4,8.66062e-05
59,4096,4,8.67418e-05
60,4096,4,8.04372e-05
61,4096,4,7.99736e-05
62,4096,4,7.926e-05
63,4096,4,8.25936e-05
64,4096,4,8.73101e-05
65,4096,4,0.000118842
66,4096,4,0.000118219
67,4096,4,0.000114226
68,4096,4,8.34679e-05
69,4096,4,0.00012016
70,4096,4,0.000123429
71,4096,4,0.000136411
72,4096,4,0.0001204
73,4096,4,0.000128125
74,4096,4,0.000128177
75,4096,4,0.000131704
76,4096,4,0.000133698
77,4096,4,0.000138657
78,4096,4,0.000137249
79,4096,4,0.000130792
80,4096,4,0.000130262
81,4096,4,0.000125618
82,4096,4,0.000133921
83,4096,4,0.000129916
84,4096,4,0.000130715
85,4096,4,0.000137755
86,4096,4,0.00013485
87,4096,4,0.000133337
88,4096,4,0.000149448
89,4096,4,0.000138136
90,4096,4,0.000120743
91,4096,4,9.08945e-05
92,4096,4,9.9065e-05
93,4096,4,9.97912e-05
94,4096,4,0.000101314
95,4096,4,9.14354e-05
96,4096,4,0.00010002
97,4096,4,9.98965e-05
98,4096,4,0.000107388
99,4096,4,9.89395e-05
100,4096,4,8.97574e-05
101,4096,4,8.06225e-05
102,4096,4,8.63711e-05
103,4096,4,0.000117642
104,4096,4,0.000132323
105,4096,4,0.000139882
106,4096,4,0.000138066
107,4096,4,0.000136571
108,4096,4,0.000141057
109,4096,4,0.000130823
110,4096,4,0.000128145
111,4096,4,0.000120373
112,4096,4,0.00011204
113,4096,4,0.000115821
114,4096,4,0.000120861
115,4096,4,0.00013111
116,4096,4,0.000140656
117,4096,4,0.000145413
118,4096,4,0.000148962
119,4096,4,0.000148644
120,4096,4,0.000141728
121,4096,4,0.000131401
122,4096,4,0.000102709
123,4096,4,9.2763e-05
124,4096,4,8.44921e-05
125,4096,4,8.45448e-05
126,4096,4,8.89858e-05
127,4096,4,8.45995e-05
128,4096,4,8.42414e-05
129,4096,4,8.21406e-05
130,4096,4,8.20598e-05
131,4096,4,9.19166e-05
132,4096,4,8.43869e-05
