431,128,64,0.000134626
432,128,64,0.000133812
433,128,64,0.00013343
434,128,64,0.000133618
435,128,64,0.000133654
436,128,64,0.000133716
437,128,64,0.000133571
438,128,64,0.000133622
439,128,64,0.000134123
440,128,64,0.000133802
441,128,64,0.000133972
442,128,64,0.000132815
443,128,64,0.000132207
444,128,64,0.000131574
445,128,64,0.000131282
446,128,64,0.000130034
447,128,64,0.000129535
448,128,64,0.000128987
449,128,64,0.000129256
450,128,64,0.000128459
451,128,64,0.000128905
452,128,64,0.000128708
453,128,64,0.000129452
454,128,64,0.000129953
455,128,64,0.000131069
456,128,64,0.000131366
457,128,64,0.000132261
458,128,64,0.0001329
459,128,64,0.000133351
460,128,64,0.000133475
461,128,64,0.000133819
462,128,64,0.000134885
463,128,64,0.000135743
464,128,64,0.000135998
465,128,64,0.000137165
466,128,64,0.000137372
467,128,64,0.000139026
468,128,64,0.000140414
469,128,64,0.000141755
470,128,64,0.000142082
471,128,64,0.000142772
472,128,64,0.000142498
473,128,64,0.000142422
474,128,64,0.00014173
475,128,64,0.00014133
476,128,64,0.000140824
477,128,64,0.000140849
478,128,64,0.00013967
479,128,64,0.000139035
480,128,64,0.000138547
481,128,64,0.000138483
482,128,64,0.000138545
483,128,64,0.000137732
484,128,64,0.000137707
485,128,64,0.00013897
486,128,64,0.000139851
487,128,64,0.000141331
488,128,64,0.000142092
489,128,64,0.000144247
490,128,64,0.000144168
491,128,64,0.000145392
492,128,64,0.000145522
493,128,64,0.000146493
494,128,64,0.00014552
495,128,64,0.000145387
496,128,64,0.000145276
497,128,64,0.000145474
498,128,64,0.00014554
499,128,64,0.000145588
0,256,64,0.00475667
1,256,64,0.00280218
2,256,64,0.000486573
3,256,64,0.000409733
4,256,64,0.000150127
5,256,64,0.000158708
6,256,64,0.000169163
7,256,64,0.000172479
8,256,64,0.000110185
9,256,64,0.000107598
10,256,64,0.000112428
11,256,64,0.000115937
12,256,64,0.000118268
13,256,64,0.000121055
14,256,64,0.00012129
15,256,64,0.000131135
16,256,64,0.00010276
17,256,64,0.000101782
18,256,64,0.000103582
19,256,64,0.000104195
20,256,64,0.000107
21,256,64,0.000110762
22,256,64,0.000111645
23,256,64,0.000114295
24,256,64,0.00011243
25,256,64,0.000113967
26,256,64,0.000116856
27,256,64,0.000118981
28,256,64,0.000124217
29,256,64,0.000121743
30,256,64,0.000124116
31,256,64,0.000126027
32,256,64,9.96475e-05
33,256,64,0.000101939
34,256,64,0.000103042
35,256,64,0.000101958
36,256,64,0.000102605
37,256,64,0.000101899
38,256,64,0.000105248
39,256,64,0.000105765
40,256,64,0.000105557
41,256,64,0.000106171
42,256,64,0.000105426
43,256,64,0.00010859
44,256,64,0.000108837
45,256,64,0.000110022
46,256,64,0.000110012
47,256,64,0.000112141
48,256,64,0.000112361
49,256,64,0.000113622
50,256,64,0.000113889
51,256,64,0.000115556
52,256,64,0.000117862
53,256,64,0.000118932
54,256,64,0.000121591
55,256,64,0.000123531
56,256,64,0.000126102
57,256,64,0.000127464
58,256,64,0.000128063
59,256,64,0.000127861
60,256,64,0.000128423
61,256,64,0.000130072
62,256,64,0.000131666
63,256,64,0.00013298
64,256,64,0.000124479
65,256,64,0.000123356
66,256,64,0.000121808
67,256,64,0.000122159
68,256,64,0.000120269
69,256,64,0.000119647
70,256,64,0.000118357
71,256,64,0.000118535
72,256,64,0.000118335
73,256,64,0.000118468
74,256,64,0.000118392
75,256,64,0.000117463
76,256,64,0.000117067
77,256,64,0.000115365
78,256,64,0.000115359
79,256,64,0.000115713
80,256,64,0.000115512
81,256,64,0.000115559
82,256,64,0.000116866
83,256,64,0.000115714
84,256,64,0.000115786
85,256,64,0.000115624
86,256,64,0.000115665
87,256,64,0.000115763
88,256,64,0.000115726
89,256,64,0.000115777
90,256,64,0.000116036
91,256,64,0.000115828
92,256,64,0.000116158
93,256,64,0.00011749
94,256,64,0.00011557
95,256,64,0.000115876
96,256,64,0.000115682
97,256,64,0.000116248
98,256,64,0.000116216
99,256,64,0.000115862
100,256,64,0.000116004
101,256,64,0.000116593
102,256,64,0.000116274
103,256,64,0.000116238
104,256,64,0.00011601
105,256,64,0.000116244
106,256,64,0.000116131
107,256,64,0.000116554
108,256,64,0.000116095
109,256,64,0.000116246
110,256,64,0.000116522
111,256,64,0.000116188
112,256,64,0.000115915
113,256,64,0.000116888
114,256,64,0.000117035
115,256,64,0.000121015
116,256,64,0.000124141
117,256,64,0.000127231
118,256,64,0.000128023
119,256,64,0.000129505
120,256,64,0.000130616
121,256,64,0.000131733
122,256,64,0.000134086
123,256,64,0.000134177
124,256,64,0.000134664
125,256,64,0.000135544
126,256,64,0.00013542
127,256,64,0.000134677
128,256,64,0.000136103
129,256,64,0.000135634
130,256,64,0.000135053
131,256,64,0.00013514
132,256,64,0.000135624
133,256,64,0.000134588
134,256,64,0.000135711
135,256,64,0.000135851
136,256,64,0.000135298
137,256,64,0.000135124
138,256,64,0.000135175
139,256,64,0.000136862
140,256,64,0.000140882
141,256,64,0.000141264
142,256,64,0.000142263
143,256,64,0.000141236
144,256,64,0.000140733
145,256,64,0.000141923
146,256,64,0.000140616
147,256,64,0.000141932
148,256,64,0.000141236
149,256,64,0.000141416
150,256,64,0.000140978
151,256,64,0.000141368
152,256,64,0.000140771
153,256,64,0.000141893
154,256,64,0.000142041
155,256,64,0.000142184
156,256,64,0.000142399
157,256,64,0.000142191
158,256,64,0.000142067
159,256,64,0.000141898
160,256,64,0.000142976
161,256,64,0.000142393
162,256,64,0.000142667
163,256,64,0.000142922
164,256,64,0.000142431
165,256,64,0.000142426
166,256,64,0.000143066
167,256,64,0.000142482
168,256,64,0.000142673
169,256,64,0.000142537
170,256,64,0.000142956
171,256,64,0.000143558
172,256,64,0.000143584
173,256,64,0.000143621
174,256,64,0.0001439
175,256,64,0.000143833
176,256,64,0.000143742
177,256,64,0.000142689
178,256,64,0.000138004
179,256,64,0.000134389
180,256,64,0.000130428
181,256,64,0.000128421
182,256,64,0.000127447
183,256,64,0.000126091
184,256,64,0.000125395
185,256,64,0.000124349
186,256,64,0.000123168
187,256,64,0.000122875
188,256,64,0.000122399
189,256,64,0.000122479
190,256,64,0.000122405
191,256,64,0.000121927
192,256,64,0.000122116
193,256,64,0.000122467
194,256,64,0.000122498
195,256,64,0.000122611
196,256,64,0.000122663
197,256,64,0.000122095
198,256,64,0.000121632
199,256,64,0.000123783
200,256,64,0.000124665
201,256,64,0.000127263
202,256,64,0.000127429
203,256,64,0.000123118
204,256,64,0.000123507
205,256,64,0.000124211
206,256,64,0.000123714
207,256,64,0.00012379
208,256,64,0.000124071
209,256,64,0.000123802
210,256,64,0.000123813
211,256,64,0.00012344
212,256,64,0.000123569
213,256,64,0.00012349
214,256,64,0.000123623
215,256,64,0.000123537
216,256,64,0.000122717
217,256,64,0.000122762
218,256,64,0.00012282
219,256,64,0.000122764
220,256,64,0.000122645
221,256,64,0.000122605
222,256,64,0.000122782
223,256,64,0.000122354
224,256,64,0.000121966
225,256,64,0.000122424
226,256,64,0.000122583
227,256,64,0.000122814
228,256,64,0.000122447
229,256,64,0.00012156
230,256,64,0.000121729
231,256,64,0.000122148
232,256,64,0.000121715
233,256,64,0.00012214
234,256,64,0.000122344
235,256,64,0.000122326
236,256,64,0.000121685
237,256,64,0.000121789
238,256,64,0.000122076
239,256,64,0.000122206
240,256,64,0.000122074
241,256,64,0.000122628
242,256,64,0.000122432
243,256,64,0.000121734
244,256,64,0.000122471
245,256,64,0.000122297
246,256,64,0.000122368
247,256,64,0.000121839
248,256,64,0.00012145
249,256,64,0.000122327
250,256,64,0.00012213
251,256,64,0.000122359
252,256,64,0.000121749
253,256,64,0.000121951
254,256,64,0.00012215
255,256,64,0.00012295
256,256,64,0.000122303
257,256,64,0.000122213
258,256,64,0.000122596
259,256,64,0.000122842
260,256,64,0.000123236
261,256,64,0.000123922
262,256,64,0.000121895
263,256,64,0.000121472
264,256,64,0.000118503
265,256,64,0.0001179
266,256,64,0.00011685
267,256,64,0.000116439
268,256,64,0.000116108
269,256,64,0.000116429
270,256,64,0.00011608
271,256,64,0.000116147
272,256,64,0.000117012
273,256,64,0.00011612
274,256,64,0.000115898
275,256,64,0.000116003
276,256,64,0.000115302
277,256,64,0.000116349
278,256,64,0.000116451
279,256,64,0.000116032
280,256,64,0.00011572
281,256,64,0.00011594
282,256,64,0.000114958
283,256,64,0.000115484
284,256,64,0.000115662
285,256,64,0.000115953
286,256,64,0.000115796
287,256,64,0.000116097
288,256,64,0.000116027
289,256,64,0.000116188
290,256,64,0.000116238
291,256,64,0.00011624
292,256,64,0.000115793
293,256,64,0.000115379
294,256,64,0.000115053
295,256,64,0.000115195
296,256,64,0.000114734
297,256,64,0.000114891
298,256,64,0.000114634
299,256,64,0.000114828
300,256,64,0.000114663
301,256,64,0.000114858
302,256,64,0.000115331
303,256,64,0.000115522
304,256,64,0.000114392
305,256,64,0.000114375
306,256,64,0.000114485
307,256,64,0.000114739
308,256,64,0.000115097
309,256,64,0.000115928
310,256,64,0.000116637
311,256,64,0.000116951
312,256,64,0.000115663
313,256,64,0.000116026
314,256,64,0.000115737
315,256,64,0.000117711
316,256,64,0.000117731
317,256,64,0.000117613
318,256,64,0.000117346
319,256,64,0.00011998
320,256,64,0.000120071
321,256,64,0.000119632
322,256,64,0.000119324
323,256,64,0.000119967
324,256,64,0.000120433
325,256,64,0.000120372
326,256,64,0.000120665
327,256,64,0.000120572
328,256,64,0.000120322
329,256,64,0.000120643
330,256,64,0.000120676
331,256,64,0.000122089
332,256,64,0.000122058
333,256,64,0.000121813
334,256,64,0.000122122
335,256,64,0.00012268
336,256,64,0.000122362
337,256,64,0.000123331
338,256,64,0.000123184
339,256,64,0.000123595
340,256,64,0.000123481
341,256,64,0.000123767
342,256,64,0.00012403
343,256,64,0.00012459
344,256,64,0.000125166
345,256,64,0.000125959
346,256,64,0.000125261
347,256,64,0.000125823
348,256,64,0.000126146
349,256,64,0.000126732
350,256,64,0.000127061
351,256,64,0.000128276
352,256,64,0.000128908
353,256,64,0.00012858
354,256,64,0.000128717
355,256,64,0.000128882
356,256,64,0.000128718
357,256,64,0.000129543
358,256,64,0.000130315
359,256,64,0.000130285
360,256,64,0.000130853
361,256,64,0.000131005
362,256,64,0.000130948
363,256,64,0.00013145
364,256,64,0.000131182
365,256,64,0.000131255
366,256,64,0.00013186
367,256,64,0.000131809
368,256,64,0.000131861
369,256,64,0.000131898
370,256,64,0.000131921
371,256,64,0.000132041
372,256,64,0.000131068
373,256,64,0.000131338
374,256,64,0.000131747
375,256,64,0.000132166
376,256,64,0.000132241
377,256,64,0.000132477
378,256,64,0.000130841
379,256,64,0.0001316
380,256,64,0.000132881
381,256,64,0.000134176
382,256,64,0.000133324
383,256,64,0.00013393
384,256,64,0.000135204
385,256,64,0.000136589
386,256,64,0.000136784
387,256,64,0.000138399
388,256,64,0.000140031
389,256,64,0.00014112
390,256,64,0.000141798
391,256,64,0.000142972
392,256,64,0.000143107
393,256,64,0.000144272
394,256,64,0.000144143
395,256,64,0.000144462
396,256,64,0.00014446
397,256,64,0.000144471
398,256,64,0.000143676
399,256,64,0.000143911
400,256,64,0.000143322
401,256,64,0.000143384
402,256,64,0.000143341
403,256,64,0.000143325
404,256,64,0.000143331
405,256,64,0.000143011
406,256,64,0.00014259
407,256,64,0.000142585
408,256,64,0.000142484
409,256,64,0.000142683
410,256,64,0.000142428
411,256,64,0.000141446
412,256,64,0.000141297
413,256,64,0.000141519
414,256,64,0.000139941
415,256,64,0.000139827
416,256,64,0.000139641
417,256,64,0.000139899
418,256,64,0.0001399
419,256,64,0.000139289
420,256,64,0.000139172
421,256,64,0.000139177
422,256,64,0.000138626
423,256,64,0.000139201
424,256,64,0.000139033
425,256,64,0.000138937
426,256,64,0.000139267
427,256,64,0.000139075
428,256,64,0.000138901
429,256,64,0.000139005
430,256,64,0.000138906
431,256,64,0.000139578
432,256,64,0.000139117
433,256,64,0.000139379
434,256,64,0.000139285
435,256,64,0.000139273
436,256,64,0.000138711
437,256,64,0.000138865
438,256,64,0.000138903
439,256,64,0.000138791
440,256,64,0.000138453
441,256,64,0.000138263
442,256,64,0.000137758
443,256,64,0.000136206
444,256,64,0.000134709
445,256,64,0.00013387
446,256,64,0.0001331
447,256,64,0.000132048
448,256,64,0.000130962
449,256,64,0.000130746
450,256,64,0.000128423
451,256,64,0.00012773
452,256,64,0.000126498
453,256,64,0.000126271
454,256,64,0.00012477
455,256,64,0.000124791
456,256,64,0.000123579
457,256,64,0.000122942
458,256,64,0.000123079
459,256,64,0.000123658
460,256,64,0.000123053
461,256,64,0.00012432
462,256,64,0.000124129
463,256,64,0.000124279
464,256,64,0.000124578
465,256,64,0.000124109
466,256,64,0.000123666
467,256,64,0.000123547
468,256,64,0.000123693
469,256,64,0.00012401
470,256,64,0.000123996
471,256,64,0.000124512
472,256,64,0.000124593
473,256,64,0.000124269
474,256,64,0.000124662
475,256,64,0.000124415
476,256,64,0.000124288
477,256,64,0.000124004
478,256,64,0.000124035
479,256,64,0.000124022
480,256,64,0.000124208
481,256,64,0.000124102
482,256,64,0.000124927
483,256,64,0.000125187
484,256,64,0.000124652
485,256,64,0.000124774
486,256,64,0.000124141
487,256,64,0.000123947
488,256,64,0.000124008
489,256,64,0.000123886
490,256,64,0.000123576
491,256,64,0.000123286
492,256,64,0.000122842
493,256,64,0.000122947
494,256,64,0.000122627
495,256,64,0.000121938
496,256,64,0.000122375
497,256,64,0.00012198
498,256,64,0.00012579
499,256,64,0.0001265
0,512,64,0.00494935
1,512,64,0.00278983
2,512,64,0.000391895
3,512,64,0.000392399
4,512,64,0.000126001
5,512,64,0.000132517
6,512,64,0.000139038
7,512,64,0.000143632
8,512,64,8.51474e-05
9,512,64,8.51346e-05
10,512,64,8.97068e-05
11,512,64,9.52862e-05
12,512,64,9.74455e-05
13,512,64,9.927e-05
14,512,64,9.73174e-05
15,512,64,0.000106505
16,512,64,7.70233e-05
17,512,64,8.32038e-05
18,512,64,8.70105e-05
19,512,64,8.56968e-05
20,512,64,8.4245e-05
21,512,64,8.75023e-05
22,512,64,9.22931e-05
23,512,64,9.74733e-05
24,512,64,9.78631e-05
25,512,64,9.70973e-05
26,512,64,9.68425e-05
27,512,64,0.000101123
28,512,64,0.000103653
29,512,64,0.000105348
30,512,64,0.000106718
31,512,64,0.000105753
32,512,64,9.18794e-05
33,512,64,8.74623e-05
34,512,64,8.99552e-05
35,512,64,9.07452e-05
36,512,64,9.25754e-05
37,512,64,9.34347e-05
38,512,64,9.33586e-05
39,512,64,9.68719e-05
40,512,64,0.00010229
41,512,64,0.000102793
42,512,64,0.000105114
43,512,64,0.000105586
44,512,64,0.000107766
45,512,64,0.000109545
46,512,64,0.000109879
47,512,64,0.000111114
48,512,64,0.000110389
49,512,64,0.000112533
50,512,64,0.000113802
51,512,64,0.000112782
52,512,64,0.000112284
53,512,64,0.000109896
54,512,64,0.000114106
55,512,64,0.000116084
56,512,64,0.000117201
57,512,64,0.00011794
58,512,64,0.000119998
59,512,64,0.000121383
60,512,64,0.000123433
61,512,64,0.00012437
62,512,64,0.000123646
63,512,64,0.000125303
64,512,64,0.000127615
65,512,64,0.000129848
66,512,64,0.000130556
67,512,64,0.000132107
68,512,64,0.00013405
69,512,64,0.000133923
70,512,64,0.000134707
71,512,64,0.000134954
72,512,64,0.000135199
73,512,64,0.000134467
74,512,64,0.000134525
75,512,64,0.000135638
76,512,64,0.000135588
77,512,64,0.000134889
78,512,64,0.000135726
79,512,64,0.000133815
80,512,64,0.000136141
81,512,64,0.000136006
82,512,64,0.000136211
83,512,64,0.000137428
84,512,64,0.000137862
85,512,64,0.000138336
86,512,64,0.000136962
87,512,64,0.000136707
88,512,64,0.00013705
89,512,64,0.000135946
90,512,64,0.000136481
91,512,64,0.000136985
92,512,64,0.000136298
93,512,64,0.000136266
94,512,64,0.00013649
95,512,64,0.000136777
96,512,64,0.000137445
97,512,64,0.00013698
98,512,64,0.000137413
99,512,64,0.00013646
100,512,64,0.000135384
101,512,64,0.000135382
102,512,64,0.000135894
103,512,64,0.000134709
104,512,64,0.000135031
105,512,64,0.000134783
106,512,64,0.000135961
107,512,64,0.000137192
108,512,64,0.000137251
109,512,64,0.000136961
110,512,64,0.00013686
111,512,64,0.000137072
112,512,64,0.000136756
113,512,64,0.000136626
114,512,64,0.000136952
115,512,64,0.000137022
116,512,64,0.000137104
117,512,64,0.000137039
118,512,64,0.000137218
119,512,64,0.000136963
120,512,64,0.000136473
121,512,64,0.000136259
122,512,64,0.000136363
123,512,64,0.000136207
124,512,64,0.00013568
125,512,64,0.000135172
126,512,64,0.000135502
127,512,64,0.000135332
128,512,64,0.000135152
129,512,64,0.000135434
130,512,64,0.000135516
131,512,64,0.000134832
132,512,64,0.000135119
133,512,64,0.000134141
134,512,64,0.000134395
135,512,64,0.000134059
136,512,64,0.000134224
137,512,64,0.000134312
138,512,64,0.000132526
139,512,64,0.000132034
140,512,64,0.000132347
141,512,64,0.00013075
142,512,64,0.000131051
143,512,64,0.000130352
144,512,64,0.000130857
145,512,64,0.000129757
146,512,64,0.000128921
147,512,64,0.000128776
148,512,64,0.000128274
149,512,64,0.000129792
150,512,64,0.000133485
151,512,64,0.0001366
152,512,64,0.000141392
153,512,64,0.000147056
154,512,64,0.000154092
155,512,64,0.000159074
156,512,64,0.000164558
157,512,64,0.000169192
158,512,64,0.000173761
159,512,64,0.000177818
160,512,64,0.000182148
161,512,64,0.000186248
162,512,64,0.000187878
163,512,64,0.000189514
164,512,64,0.000189497
165,512,64,0.000192514
166,512,64,0.000189649
167,512,64,0.000188692
168,512,64,0.000187785
169,512,64,0.000186874
170,512,64,0.000185454
171,512,64,0.000184519
172,512,64,0.000186042
173,512,64,0.000187165
174,512,64,0.000190537
175,512,64,0.000195857
176,512,64,0.000200064
177,512,64,0.000202805
178,512,64,0.000204546
179,512,64,0.000204932
180,512,64,0.000207847
181,512,64,0.000221146
182,512,64,0.000223235
183,512,64,0.000224986
184,512,64,0.000225767
185,512,64,0.000228676
186,512,64,0.000229547
187,512,64,0.000229533
188,512,64,0.000229055
189,512,64,0.000229242
190,512,64,0.00023005
191,512,64,0.000230248
192,512,64,0.000232031
193,512,64,0.000231775
194,512,64,0.000232349
195,512,64,0.000232625
196,512,64,0.000232831
197,512,64,0.000232612
198,512,64,0.000232978
199,512,64,0.000232828
200,512,64,0.000233173
201,512,64,0.000232803
202,512,64,0.000232703
203,512,64,0.000232733
204,512,64,0.000233029
205,512,64,0.000232901
206,512,64,0.000232857
207,512,64,0.000233213
208,512,64,0.000232817
209,512,64,0.00023306
210,512,64,0.000232934
211,512,64,0.000234212
212,512,64,0.000233387
213,512,64,0.000229349
214,512,64,0.000226906
215,512,64,0.000221958
216,512,64,0.000218192
217,512,64,0.000210994
218,512,64,0.000206584
219,512,64,0.000200521
220,512,64,0.000195253
221,512,64,0.000191523
222,512,64,0.000187953
223,512,64,0.000183305
224,512,64,0.000179433
225,512,64,0.000176724
226,512,64,0.000175043
227,512,64,0.00017287
228,512,64,0.000172342
229,512,64,0.000172616
230,512,64,0.000173112
231,512,64,0.000172959
232,512,64,0.000172879
233,512,64,0.000172005
234,512,64,0.000172785
235,512,64,0.000172246
236,512,64,0.000170376
237,512,64,0.000166951
238,512,64,0.000161583
239,512,64,0.000157683
240,512,64,0.000154901
241,512,64,0.000152185
242,512,64,0.000151429
243,512,64,0.000150113
244,512,64,0.000137064
245,512,64,0.000134736
246,512,64,0.000133755
247,512,64,0.000132909
248,512,64,0.000130679
249,512,64,0.000129128
250,512,64,0.000130118
251,512,64,0.000130368
252,512,64,0.000130211
253,512,64,0.000130812
254,512,64,0.00013117
255,512,64,0.000130927
256,512,64,0.000130024
257,512,64,0.000129591
258,512,64,0.000129957
259,512,64,0.000129442
260,512,64,0.000129404
261,512,64,0.000129567
262,512,64,0.000129316
263,512,64,0.000128907
264,512,64,0.000129029
265,512,64,0.000129002
266,512,64,0.000129584
267,512,64,0.000129219
268,512,64,0.000129348
269,512,64,0.000129261
270,512,64,0.000129411
271,512,64,0.000129181
272,512,64,0.000129187
273,512,64,0.000129443
274,512,64,0.000130194
275,512,64,0.000128636
276,512,64,0.000128119
277,512,64,0.000127412
278,512,64,0.000127005
279,512,64,0.000126214
280,512,64,0.000125567
281,512,64,0.000124987
282,512,64,0.000125239
283,512,64,0.000124772
284,512,64,0.000125138
285,512,64,0.000125491
286,512,64,0.000125547
287,512,64,0.000124769
288,512,64,0.000125551
289,512,64,0.000125896
290,512,64,0.000125325
291,512,64,0.00012579
292,512,64,0.000126472
293,512,64,0.000126038
294,512,64,0.000126138
295,512,64,0.000125825
