159,1024,2,7.69901e-05
160,1024,2,6.5519e-05
161,1024,2,6.73775e-05
162,1024,2,7.42008e-05
163,1024,2,6.67265e-05
164,1024,2,6.79689e-05
165,1024,2,7.20457e-05
166,1024,2,7.14506e-05
167,1024,2,7.7832e-05
168,1024,2,6.88154e-05
169,1024,2,7.45859e-05
170,1024,2,6.75474e-05
171,1024,2,7.7547e-05
172,1024,2,6.55893e-05
173,1024,2,6.60848e-05
174,1024,2,6.62762e-05
175,1024,2,6.90264e-05
176,1024,2,6.58096e-05
177,1024,2,7.25524e-05
178,1024,2,6.65267e-05
179,1024,2,6.83744e-05
180,1024,2,6.69463e-05
181,1024,2,6.77928e-05
182,1024,2,6.59348e-05
183,1024,2,6.69016e-05
184,1024,2,7.91047e-05
185,1024,2,7.84388e-05
186,1024,2,9.05162e-05
187,1024,2,8.29669e-05
188,1024,2,6.80736e-05
189,1024,2,7.09142e-05
190,1024,2,7.86693e-05
191,1024,2,7.22567e-05
192,1024,2,6.60201e-05
193,1024,2,6.97565e-05
194,1024,2,6.61802e-05
195,1024,2,7.12941e-05
196,1024,2,8.56961e-05
197,1024,2,7.09589e-05
198,1024,2,7.27074e-05
199,1024,2,6.56843e-05
200,1024,2,6.78077e-05
201,1024,2,6.77234e-05
202,1024,2,6.44317e-05
203,1024,2,6.58291e-05
204,1024,2,6.51889e-05
205,1024,2,7.12448e-05
206,1024,2,7.0909e-05
207,1024,2,8.57268e-05
208,1024,2,9.43881e-05
209,1024,2,6.89002e-05
210,1024,2,7.10143e-05
211,1024,2,7.00727e-05
212,1024,2,7.58339e-05
213,1024,2,7.52821e-05
214,1024,2,6.876e-05
215,1024,2,6.8184e-05
216,1024,2,6.48429e-05
217,1024,2,6.87353e-05
218,1024,2,6.65453e-05
219,1024,2,7.21766e-05
220,1024,2,6.91456e-05
221,1024,2,6.80732e-05
222,1024,2,6.62501e-05
223,1024,2,6.74324e-05
224,1024,2,6.71069e-05
225,1024,2,6.64447e-05
226,1024,2,6.50431e-05
227,1024,2,7.13654e-05
228,1024,2,9.03718e-05
229,1024,2,8.17347e-05
230,1024,2,6.81584e-05
231,1024,2,6.6055e-05
232,1024,2,6.69262e-05
233,1024,2,6.9832e-05
234,1024,2,7.9215e-05
235,1024,2,7.37901e-05
236,1024,2,7.43102e-05
237,1024,2,8.11536e-05
238,1024,2,0.00014267
239,1024,2,6.82743e-05
240,1024,2,9.91374e-05
241,1024,2,7.9575e-05
242,1024,2,7.54376e-05
243,1024,2,6.76531e-05
244,1024,2,6.90809e-05
245,1024,2,7.0754e-05
246,1024,2,6.9777e-05
247,1024,2,8.5061e-05
248,1024,2,7.82176e-05
249,1024,2,6.99926e-05
250,1024,2,6.94459e-05
251,1024,2,7.80774e-05
252,1024,2,6.89412e-05
253,1024,2,6.70012e-05
254,1024,2,7.0428e-05
255,1024,2,7.73421e-05
256,1024,2,7.06837e-05
257,1024,2,6.76275e-05
258,1024,2,6.51334e-05
259,1024,2,6.50277e-05
260,1024,2,6.61002e-05
261,1024,2,7.94651e-05
262,1024,2,8.30577e-05
263,1024,2,6.70366e-05
264,1024,2,7.73366e-05
265,1024,2,6.87651e-05
266,1024,2,7.95457e-05
267,1024,2,6.81691e-05
268,1024,2,7.21919e-05
269,1024,2,6.97067e-05
270,1024,2,7.03884e-05
271,1024,2,7.66851e-05
272,1024,2,0.000517475
273,1024,2,8.39839e-05
274,1024,2,7.56891e-05
275,1024,2,9.04519e-05
276,1024,2,0.000126344
277,1024,2,0.000100079
278,1024,2,0.000115634
279,1024,2,9.26857e-05
280,1024,2,9.02005e-05
281,1024,2,8.06027e-05
282,1024,2,9.71486e-05
283,1024,2,0.000109647
284,1024,2,0.000107594
285,1024,2,0.000105881
286,1024,2,0.000112358
287,1024,2,8.41641e-05
288,1024,2,7.16047e-05
289,1024,2,6.59749e-05
290,1024,2,6.8896e-05
291,1024,2,8.16854e-05
292,1024,2,7.46171e-05
293,1024,2,7.36341e-05
294,1024,2,7.24569e-05
295,1024,2,7.17151e-05
296,1024,2,8.71499e-05
297,1024,2,7.79075e-05
298,1024,2,6.75023e-05
299,1024,2,6.86757e-05
300,1024,2,6.90199e-05
301,1024,2,6.41868e-05
302,1024,2,6.64215e-05
303,1024,2,7.67647e-05
304,1024,2,6.47479e-05
305,1024,2,6.63404e-05
306,1024,2,6.25532e-05
307,1024,2,7.21673e-05
308,1024,2,7.35638e-05
309,1024,2,6.69919e-05
310,1024,2,6.50878e-05
311,1024,2,6.52182e-05
312,1024,2,6.54887e-05
313,1024,2,6.40769e-05
314,1024,2,6.61351e-05
315,1024,2,0.000119666
316,1024,2,8.09785e-05
317,1024,2,6.62198e-05
318,1024,2,6.86948e-05
319,1024,2,6.74627e-05
320,1024,2,7.36644e-05
321,1024,2,8.22456e-05
322,1024,2,6.89859e-05
323,1024,2,7.0333e-05
324,1024,2,6.79232e-05
325,1024,2,6.51837e-05
326,1024,2,7.76919e-05
327,1024,2,6.67963e-05
328,1024,2,6.89705e-05
329,1024,2,6.82944e-05
330,1024,2,7.09146e-05
331,1024,2,8.01114e-05
332,1024,2,6.5018e-05
333,1024,2,6.3045e-05
334,1024,2,6.39106e-05
335,1024,2,6.57942e-05
336,1024,2,8.43494e-05
337,1024,2,7.86539e-05
338,1024,2,6.69467e-05
339,1024,2,0.000105554
340,1024,2,8.97902e-05
341,1024,2,8.69595e-05
342,1024,2,0.000102805
343,1024,2,9.2851e-05
344,1024,2,9.08822e-05
345,1024,2,9.51253e-05
346,1024,2,9.21143e-05
347,1024,2,8.38442e-05
348,1024,2,8.45855e-05
349,1024,2,8.96747e-05
350,1024,2,0.000102814
351,1024,2,8.99909e-05
352,1024,2,9.18293e-05
353,1024,2,0.000109262
354,1024,2,8.51755e-05
355,1024,2,8.95145e-05
356,1024,2,8.11438e-05
357,1024,2,0.000189744
358,1024,2,9.74843e-05
359,1024,2,9.13478e-05
360,1024,2,0.000160193
361,1024,2,0.000231334
362,1024,2,0.000239312
363,1024,2,0.000166425
364,1024,2,0.000141974
365,1024,2,9.91682e-05
366,1024,2,9.91025e-05
367,1024,2,9.01106e-05
368,1024,2,9.45036e-05
369,1024,2,9.99989e-05
370,1024,2,0.000100019
371,1024,2,9.53958e-05
372,1024,2,0.000102234
373,1024,2,9.09525e-05
374,1024,2,0.000103581
375,1024,2,9.4003e-05
376,1024,2,9.96888e-05
377,1024,2,0.000105038
378,1024,2,9.88171e-05
379,1024,2,0.000102224
380,1024,2,9.86164e-05
381,1024,2,9.87924e-05
382,1024,2,9.77996e-05
383,1024,2,8.06223e-05
384,1024,2,9.29707e-05
385,1024,2,0.000104738
386,1024,2,9.43928e-05
387,1024,2,9.54457e-05
388,1024,2,8.721e-05
389,1024,2,9.24007e-05
390,1024,2,0.000109171
391,1024,2,8.79718e-05
392,1024,2,8.97897e-05
393,1024,2,9.70038e-05
394,1024,2,9.56417e-05
395,1024,2,7.8103e-05
396,1024,2,7.69109e-05
397,1024,2,6.79987e-05
398,1024,2,6.97966e-05
399,1024,2,6.89607e-05
400,1024,2,6.72825e-05
401,1024,2,6.86091e-05
402,1024,2,6.87852e-05
403,1024,2,6.97663e-05
404,1024,2,6.93863e-05
405,1024,2,6.95768e-05
406,1024,2,7.13747e-05
407,1024,2,6.71516e-05
408,1024,2,6.76634e-05
409,1024,2,6.68718e-05
410,1024,2,7.76169e-05
411,1024,2,7.17756e-05
412,1024,2,6.58045e-05
413,1024,2,6.41667e-05
414,1024,2,6.81039e-05
415,1024,2,6.79083e-05
416,1024,2,6.58142e-05
417,1024,2,0.00015825
418,1024,2,8.44151e-05
419,1024,2,7.50213e-05
420,1024,2,8.56472e-05
421,1024,2,8.91732e-05
422,1024,2,7.86483e-05
423,1024,2,8.09431e-05
424,1024,2,6.82645e-05
425,1024,2,7.62343e-05
426,1024,2,6.9221e-05
427,1024,2,8.21655e-05
428,1024,2,6.57095e-05
429,1024,2,7.01384e-05
430,1024,2,7.15563e-05
431,1024,2,6.68317e-05
432,1024,2,6.77234e-05
433,1024,2,7.12504e-05
434,1024,2,6.82389e-05
435,1024,2,6.86245e-05
436,1024,2,6.60601e-05
437,1024,2,7.94404e-05
438,1024,2,0.000128368
439,1024,2,7.80174e-05
440,1024,2,7.41701e-05
441,1024,2,6.76732e-05
442,1024,2,7.14152e-05
443,1024,2,8.28565e-05
444,1024,2,6.95111e-05
445,1024,2,6.73821e-05
446,1024,2,8.02469e-05
447,1024,2,7.04587e-05
448,1024,2,7.03884e-05
449,1024,2,7.2272e-05
450,1024,2,6.62706e-05
451,1024,2,7.12099e-05
452,1024,2,7.66045e-05
453,1024,2,8.58326e-05
454,1024,2,7.01435e-05
455,1024,2,6.87307e-05
456,1024,2,7.72509e-05
457,1024,2,7.1425e-05
458,1024,2,7.30725e-05
459,1024,2,7.85789e-05
460,1024,2,0.00016595
461,1024,2,0.00010023
462,1024,2,0.00010053
463,1024,2,0.000100936
464,1024,2,0.000111381
465,1024,2,0.000125647
466,1024,2,0.000100756
467,1024,2,9.28403e-05
468,1024,2,0.000101222
469,1024,2,0.000103025
470,1024,2,8.00113e-05
471,1024,2,7.72262e-05
472,1024,2,9.14028e-05
473,1024,2,9.06973e-05
474,1024,2,0.000106
475,1024,2,0.000100109
476,1024,2,9.80948e-05
477,1024,2,6.90762e-05
478,1024,2,7.45161e-05
479,1024,2,7.64648e-05
480,1024,2,6.60699e-05
481,1024,2,6.85952e-05
482,1024,2,6.58948e-05
483,1024,2,6.67516e-05
484,1024,2,6.58198e-05
485,1024,2,6.79391e-05
486,1024,2,6.73621e-05
487,1024,2,0.000104037
488,1024,2,7.6415e-05
489,1024,2,6.851e-05
490,1024,2,6.64205e-05
491,1024,2,6.34049e-05
492,1024,2,6.75479e-05
493,1024,2,6.61951e-05
494,1024,2,7.25281e-05
495,1024,2,6.68969e-05
496,1024,2,6.93966e-05
497,1024,2,6.40913e-05
498,1024,2,6.42561e-05
499,1024,2,6.33649e-05
0,2048,2,0.000654437
1,2048,2,0.000957387
2,2048,2,0.000119465
3,2048,2,0.000147529
4,2048,2,0.000141638
5,2048,2,0.000125067
6,2048,2,0.000124104
7,2048,2,0.000100581
8,2048,2,0.000121846
9,2048,2,0.000106973
10,2048,2,9.2695e-05
11,2048,2,8.8823e-05
12,2048,2,9.81954e-05
13,2048,2,9.46787e-05
14,2048,2,9.40682e-05
15,2048,2,9.36417e-05
16,2048,2,8.67746e-05
17,2048,2,8.43196e-05
18,2048,2,0.000112753
19,2048,2,0.000112387
20,2048,2,0.0001085
21,2048,2,8.64584e-05
22,2048,2,0.00011593
23,2048,2,0.000109667
24,2048,2,0.000111075
25,2048,2,0.000138512
26,2048,2,0.000119251
27,2048,2,0.000100861
28,2048,2,0.000112628
29,2048,2,0.000104201
30,2048,2,0.000112152
31,2048,2,0.000136854
32,2048,2,0.00014555
33,2048,2,0.000107669
34,2048,2,0.000106602
35,2048,2,7.71564e-05
36,2048,2,0.000122392
37,2048,2,0.000145861
38,2048,2,8.68645e-05
39,2048,2,6.49076e-05
40,2048,2,9.40529e-05
41,2048,2,7.19763e-05
42,2048,2,9.01613e-05
43,2048,2,8.62936e-05
44,2048,2,8.30521e-05
45,2048,2,8.21501e-05
46,2048,2,9.96236e-05
47,2048,2,0.00011192
48,2048,2,0.00011588
49,2048,2,0.000115274
50,2048,2,0.000122001
51,2048,2,8.55764e-05
52,2048,2,0.000127452
53,2048,2,0.000115704
54,2048,2,9.74643e-05
55,2048,2,9.12221e-05
56,2048,2,9.70885e-05
57,2048,2,0.0001057
58,2048,2,8.56975e-05
59,2048,2,9.04417e-05
60,2048,2,0.000128995
61,2048,2,7.54278e-05
62,2048,2,9.48892e-05
63,2048,2,0.000111281
64,2048,2,0.000111191
65,2048,2,0.000115183
66,2048,2,0.000121475
67,2048,2,0.000112378
68,2048,2,0.000141643
69,2048,2,0.000109372
70,2048,2,0.000107338
71,2048,2,0.0001028
72,2048,2,8.57576e-05
73,2048,2,0.000101543
74,2048,2,8.32579e-05
75,2048,2,9.69381e-05
76,2048,2,0.00010818
77,2048,2,7.06883e-05
78,2048,2,6.74021e-05
79,2048,2,9.26154e-05
80,2048,2,7.58339e-05
81,2048,2,0.000118179
82,2048,2,0.000132801
83,2048,2,0.000136739
84,2048,2,0.000102985
85,2048,2,8.95243e-05
86,2048,2,8.05431e-05
87,2048,2,7.04681e-05
88,2048,2,6.79488e-05
89,2048,2,6.97817e-05
90,2048,2,6.63511e-05
91,2048,2,6.86594e-05
92,2048,2,6.4001e-05
93,2048,2,6.51279e-05
94,2048,2,6.52238e-05
95,2048,2,6.74976e-05
96,2048,2,6.37663e-05
97,2048,2,6.73118e-05
98,2048,2,7.22613e-05
99,2048,2,6.20629e-05
100,2048,2,8.14442e-05
101,2048,2,0.000145716
102,2048,2,6.59293e-05
103,2048,2,6.52438e-05
104,2048,2,6.63558e-05
105,2048,2,6.48433e-05
106,2048,2,6.41216e-05
107,2048,2,6.39912e-05
108,2048,2,6.4597e-05
109,2048,2,6.78687e-05
110,2048,2,8.6288e-05
111,2048,2,6.40419e-05
112,2048,2,6.43968e-05
113,2048,2,6.38408e-05
114,2048,2,7.11991e-05
115,2048,2,8.33324e-05
116,2048,2,7.0238e-05
117,2048,2,9.47439e-05
118,2048,2,6.9682e-05
119,2048,2,6.73425e-05
120,2048,2,0.000111926
121,2048,2,0.000102138
122,2048,2,6.48974e-05
123,2048,2,6.9872e-05
124,2048,2,0.000103561
125,2048,2,6.52936e-05
126,2048,2,0.000104468
127,2048,2,0.000101102
128,2048,2,0.000108225
129,2048,2,0.000107644
130,2048,2,7.58688e-05
131,2048,2,0.000139209
132,2048,2,0.000133608
133,2048,2,9.59709e-05
134,2048,2,8.56924e-05
135,2048,2,8.75606e-05
136,2048,2,0.000139749
137,2048,2,6.60745e-05
138,2048,2,6.60298e-05
139,2048,2,0.000140241
140,2048,2,7.44564e-05
141,2048,2,8.69492e-05
142,2048,2,6.4963e-05
143,2048,2,0.000120868
144,2048,2,7.84034e-05
145,2048,2,0.000104323
146,2048,2,6.73425e-05
147,2048,2,8.18898e-05
148,2048,2,0.000100245
149,2048,2,6.59153e-05
150,2048,2,6.65062e-05
151,2048,2,0.000108441
152,2048,2,6.63917e-05
153,2048,2,6.60503e-05
154,2048,2,9.72589e-05
155,2048,2,6.57896e-05
156,2048,2,6.32298e-05
157,2048,2,8.51811e-05
158,2048,2,6.5079e-05
159,2048,2,8.07582e-05
160,2048,2,6.45216e-05
161,2048,2,6.51935e-05
162,2048,2,6.39362e-05
163,2048,2,6.66506e-05
164,2048,2,6.71572e-05
165,2048,2,7.08536e-05
166,2048,2,8.42293e-05
167,2048,2,6.93565e-05
168,2048,2,6.32997e-05
169,2048,2,6.86101e-05
170,2048,2,8.04975e-05
171,2048,2,6.74725e-05
172,2048,2,6.99279e-05
173,2048,2,7.33687e-05
174,2048,2,6.34249e-05
175,2048,2,6.43819e-05
176,2048,2,6.42166e-05
177,2048,2,6.51581e-05
178,2048,2,6.38608e-05
179,2048,2,6.50077e-05
180,2048,2,6.63912e-05
181,2048,2,0.000135788
182,2048,2,8.12635e-05
183,2048,2,8.04281e-05
184,2048,2,7.67503e-05
185,2048,2,7.95308e-05
186,2048,2,8.62475e-05
187,2048,2,8.32477e-05
188,2048,2,8.20551e-05
189,2048,2,7.99764e-05
190,2048,2,7.59843e-05
191,2048,2,7.67e-05
192,2048,2,7.56229e-05
193,2048,2,8.62577e-05
194,2048,2,8.15694e-05
195,2048,2,0.000117748
196,2048,2,0.000137715
197,2048,2,0.000128419
198,2048,2,0.000138687
199,2048,2,0.000129455
200,2048,2,0.000142138
201,2048,2,0.000125008
202,2048,2,9.96138e-05
203,2048,2,0.000107118
204,2048,2,0.000137225
205,2048,2,0.000117538
206,2048,2,0.000135547
207,2048,2,0.000136198
208,2048,2,0.000113886
209,2048,2,0.000127175
210,2048,2,0.000120212
211,2048,2,0.000132505
212,2048,2,0.0001168
213,2048,2,0.000106962
214,2048,2,0.00010278
215,2048,2,0.000102604
216,2048,2,0.000110073
217,2048,2,0.000104928
218,2048,2,8.09575e-05
219,2048,2,0.000100305
220,2048,2,0.000119316
221,2048,2,8.30875e-05
222,2048,2,8.45399e-05
223,2048,2,7.87592e-05
224,2048,2,8.02521e-05
225,2048,2,8.71499e-05
226,2048,2,8.58377e-05
227,2048,2,9.18587e-05
228,2048,2,0.000103611
229,2048,2,8.25208e-05
230,2048,2,7.86236e-05
231,2048,2,8.08481e-05
232,2048,2,8.06581e-05
233,2048,2,8.88431e-05
234,2048,2,8.61539e-05
235,2048,2,0.000119707
236,2048,2,8.26768e-05
237,2048,2,8.64333e-05
238,2048,2,0.000159793
239,2048,2,0.000119611
240,2048,2,8.07629e-05
241,2048,2,8.03368e-05
242,2048,2,9.48096e-05
243,2048,2,8.27615e-05
244,2048,2,7.93897e-05
245,2048,2,8.21953e-05
246,2048,2,7.81626e-05
247,2048,2,8.10134e-05
248,2048,2,8.08979e-05
249,2048,2,7.79931e-05
250,2048,2,8.481e-05
251,2048,2,8.11978e-05
252,2048,2,8.24411e-05
253,2048,2,8.34381e-05
254,2048,2,8.06274e-05
255,2048,2,8.07275e-05
256,2048,2,7.95112e-05
257,2048,2,8.66335e-05
258,2048,2,8.94642e-05
259,2048,2,8.25063e-05
260,2048,2,8.50363e-05
261,2048,2,8.5006e-05
262,2048,2,8.49054e-05
263,2048,2,8.59029e-05
264,2048,2,9.85214e-05
265,2048,2,9.19788e-05
266,2048,2,0.000109969
267,2048,2,0.000142971
268,2048,2,0.000128924
269,2048,2,0.000133663
270,2048,2,0.000159797
271,2048,2,0.000129094
272,2048,2,0.000121309
273,2048,2,0.000125802
274,2048,2,0.000133668
275,2048,2,0.000102505
276,2048,2,9.51053e-05
277,2048,2,8.23606e-05
278,2048,2,9.8031e-05
279,2048,2,0.000104343
280,2048,2,0.000262777
281,2048,2,0.00010313
282,2048,2,0.000106882
283,2048,2,9.76152e-05
284,2048,2,9.9523e-05
285,2048,2,9.55355e-05
286,2048,2,9.36976e-05
287,2048,2,9.66126e-05
288,2048,2,0.00011336
289,2048,2,8.7691e-05
290,2048,2,8.91285e-05
291,2048,2,8.79574e-05
292,2048,2,8.31578e-05
293,2048,2,8.55923e-05
294,2048,2,9.99491e-05
295,2048,2,9.31765e-05
296,2048,2,8.80416e-05
297,2048,2,9.50499e-05
298,2048,2,9.86019e-05
299,2048,2,9.83253e-05
300,2048,2,8.39843e-05
301,2048,2,9.15891e-05
302,2048,2,0.000101272
303,2048,2,0.000112052
304,2048,2,0.00012163
305,2048,2,0.000126239
306,2048,2,0.000133032
307,2048,2,0.000104818
308,2048,2,0.000118424
309,2048,2,0.000120734
310,2048,2,0.000101923
311,2048,2,0.000100996
312,2048,2,0.000171464
313,2048,2,9.85921e-05
314,2048,2,0.000166581
315,2048,2,0.000125428
316,2048,2,0.000129384
317,2048,2,0.000100295
318,2048,2,0.000106567
319,2048,2,0.000102223
320,2048,2,0.000103661
321,2048,2,8.37091e-05
322,2048,2,9.02056e-05
323,2048,2,9.10126e-05
324,2048,2,9.08216e-05
325,2048,2,8.00909e-05
326,2048,2,8.36677e-05
327,2048,2,8.12439e-05
328,2048,2,8.56919e-05
329,2048,2,8.11741e-05
330,2048,2,8.58176e-05
331,2048,2,8.38283e-05
332,2048,2,8.78614e-05
333,2048,2,9.69442e-05
334,2048,2,9.15527e-05
335,2048,2,9.81148e-05
336,2048,2,8.31326e-05
337,2048,2,8.0918e-05
338,2048,2,8.71453e-05
339,2048,2,8.60132e-05
340,2048,2,9.59611e-05
341,2048,2,8.90386e-05
342,2048,2,8.85478e-05
343,2048,2,0.000121525
344,2048,2,0.000107078
345,2048,2,0.000148878
346,2048,2,0.000152754
347,2048,2,0.000152313
348,2048,2,0.000177907
349,2048,2,0.000160028
350,2048,2,0.000154296
351,2048,2,0.000128568
352,2048,2,0.000111355
353,2048,2,0.000148376
354,2048,2,0.000132035
355,2048,2,0.000126544
356,2048,2,0.000155945
357,2048,2,0.000161065
358,2048,2,8.18949e-05
359,2048,2,8.71448e-05
360,2048,2,8.58172e-05
361,2048,2,0.000115954
362,2048,2,0.000152374
363,2048,2,9.88119e-05
364,2048,2,9.88869e-05
365,2048,2,0.000135602
366,2048,2,0.000146803
367,2048,2,0.000109557
368,2048,2,0.000146532
369,2048,2,0.00017458
370,2048,2,0.000151211
371,2048,2,0.000122917
372,2048,2,0.000100305
373,2048,2,0.000171504
374,2048,2,0.000157102
375,2048,2,0.000100469
376,2048,2,0.000138792
377,2048,2,0.000141132
378,2048,2,8.76919e-05
379,2048,2,8.00113e-05
380,2048,2,8.07429e-05
381,2048,2,7.97911e-05
382,2048,2,8.06325e-05
383,2048,2,8.35229e-05
384,2048,2,0.000114462
385,2048,2,0.000101867
386,2048,2,0.000141743
387,2048,2,0.000110159
388,2048,2,9.89824e-05
389,2048,2,8.25864e-05
390,2048,2,0.000124045
391,2048,2,8.95243e-05
392,2048,2,0.000131359
393,2048,2,9.96031e-05
394,2048,2,9.88068e-05
395,2048,2,8.47001e-05
396,2048,2,8.31122e-05
397,2048,2,8.96896e-05
398,2048,2,8.1324e-05
399,2048,2,7.99261e-05
400,2048,2,7.73259e-05
401,2048,2,0.000125658
402,2048,2,0.000120554
403,2048,2,0.000159197
404,2048,2,0.00012441
405,2048,2,0.000144318
406,2048,2,0.000113444
407,2048,2,0.000107553
408,2048,2,9.48641e-05
409,2048,2,0.000122091
410,2048,2,9.6187e-05
411,2048,2,9.80254e-05
412,2048,2,0.000100916
413,2048,2,0.000117166
414,2048,2,9.90271e-05
415,2048,2,0.000120874
416,2048,2,9.47486e-05
417,2048,2,0.000115328
418,2048,2,0.000107714
419,2048,2,8.25762e-05
420,2048,2,8.92743e-05
421,2048,2,8.2626e-05
422,2048,2,0.000122116
423,2048,2,9.27104e-05
424,2048,2,8.01715e-05
425,2048,2,0.000131975
426,2048,2,0.000126319
427,2048,2,0.000125868
428,2048,2,9.45688e-05
429,2048,2,9.31066e-05
430,2048,2,0.000130457
431,2048,2,0.000152549
432,2048,2,0.000135161
433,2048,2,0.000103997
434,2048,2,9.58703e-05
435,2048,2,0.000148922
436,2048,2,0.000135546
437,2048,2,0.000138146
438,2048,2,0.000124225
439,2048,2,0.000123754
440,2048,2,9.32966e-05
441,2048,2,0.000178543
442,2048,2,8.13697e-05
443,2048,2,8.48612e-05
444,2048,2,8.42051e-05
445,2048,2,9.36277e-05
446,2048,2,9.81051e-05
447,2048,2,8.40039e-05
448,2048,2,9.0837e-05
449,2048,2,7.88397e-05
450,2048,2,0.000120999
451,2048,2,0.000135451
452,2048,2,0.00012432
453,2048,2,8.8172e-05
454,2048,2,9.89027e-05
455,2048,2,8.70093e-05
456,2048,2,8.47252e-05
457,2048,2,8.21101e-05
458,2048,2,0.000251025
459,2048,2,8.66139e-05
460,2048,2,0.000107463
461,2048,2,0.000144233
462,2048,2,0.000138868
463,2048,2,8.85427e-05
464,2048,2,9.68082e-05
465,2048,2,0.000131154
466,2048,2,8.39285e-05
467,2048,2,8.06777e-05
468,2048,2,9.98741e-05
469,2048,2,8.32821e-05
470,2048,2,0.00013481
471,2048,2,0.000135842
472,2048,2,8.33734e-05
473,2048,2,8.29524e-05
474,2048,2,0.000115975
475,2048,2,8.45604e-05
476,2048,2,9.00808e-05
477,2048,2,7.95755e-05
478,2048,2,8.01519e-05
479,2048,2,0.000122297
480,2048,2,0.000112874
481,2048,2,0.000106422
482,2048,2,0.000118069
483,2048,2,0.000151737
484,2048,2,0.00011097
485,2048,2,0.000114536
486,2048,2,0.000119661
487,2048,2,0.00011343
488,2048,2,0.000113329
489,2048,2,0.000106762
490,2048,2,0.00012951
491,2048,2,8.49352e-05
492,2048,2,8.33026e-05
493,2048,2,0.000125557
494,2048,2,8.59988e-05
495,2048,2,9.38224e-05
496,2048,2,0.000120728
497,2048,2,0.000125243
498,2048,2,0.000133698
499,2048,2,0.000127356
0,4096,2,0.000567843
1,4096,2,0.000449716
2,4096,2,0.000104692
3,4096,2,9.15835e-05
4,4096,2,9.44939e-05
5,4096,2,9.97833e-05
6,4096,2,0.000109502
7,4096,2,0.000123574
8,4096,2,0.000104994
9,4096,2,8.67248e-05
10,4096,2,7.70763e-05
11,4096,2,9.85572e-05
12,4096,2,8.88128e-05
13,4096,2,8.18153e-05
14,4096,2,8.8573e-05
15,4096,2,7.11046e-05
16,4096,2,6.68219e-05
17,4096,2,6.5349e-05
18,4096,2,6.38212e-05
19,4096,2,0.000623866
20,4096,2,7.40997e-05
21,4096,2,0.000102604
22,4096,2,0.000118619
23,4096,2,0.00010594
24,4096,2,0.000115769
25,4096,2,0.00010317
26,4096,2,9.26e-05
27,4096,2,0.000119696
28,4096,2,7.79126e-05
29,4096,2,6.81044e-05
30,4096,2,6.63246e-05
31,4096,2,6.65616e-05
32,4096,2,7.07787e-05
33,4096,2,7.30027e-05
34,4096,2,6.73174e-05
35,4096,2,7.40048e-05
36,4096,2,6.55288e-05
37,4096,2,6.6075e-05
38,4096,2,6.83893e-05
39,4096,2,7.09188e-05
40,4096,2,7.64751e-05
41,4096,2,6.71013e-05
42,4096,2,6.25835e-05
43,4096,2,6.3485e-05
44,4096,2,6.95372e-05
45,4096,2,6.58496e-05
46,4096,2,6.58697e-05
47,4096,2,6.27488e-05
48,4096,2,7.39647e-05
49,4096,2,9.86266e-05
50,4096,2,8.68044e-05
51,4096,2,0.000110059
52,4096,2,0.000106357
53,4096,2,6.46873e-05
54,4096,2,7.32187e-05
55,4096,2,6.51726e-05
56,4096,2,7.23568e-05
57,4096,2,6.43614e-05
58,4096,2,6.54585e-05
59,4096,2,6.68359e-05
60,4096,2,6.50678e-05
61,4096,2,6.35507e-05
62,4096,2,6.89304e-05
63,4096,2,7.28774e-05
64,4096,2,0.000101853
65,4096,2,6.7092e-05
66,4096,2,8.86978e-05
67,4096,2,0.000117973
68,4096,2,0.000104078
69,4096,2,0.000117427
70,4096,2,7.15503e-05
71,4096,2,7.06287e-05
72,4096,2,0.00013173
73,4096,2,0.000114457
74,4096,2,0.000104779
75,4096,2,7.92355e-05
76,4096,2,6.56489e-05
77,4096,2,0.000101597
78,4096,2,0.00013712
79,4096,2,8.31978e-05
80,4096,2,7.28681e-05
81,4096,2,7.24723e-05
82,4096,2,0.000107308
83,4096,2,0.000114277
84,4096,2,0.000109742
85,4096,2,0.000107443
86,4096,2,6.93011e-05
87,4096,2,7.03027e-05
88,4096,2,6.45774e-05
89,4096,2,0.000101763
90,4096,2,0.000104002
91,4096,2,6.90003e-05
92,4096,2,6.70915e-05
93,4096,2,0.000110494
94,4096,2,0.000105395
95,4096,2,0.000109928
96,4096,2,7.30483e-05
97,4096,2,7.46208e-05
98,4096,2,6.81491e-05
99,4096,2,6.50324e-05
100,4096,2,0.000112258
101,4096,2,0.00011139
102,4096,2,7.79517e-05
103,4096,2,0.000154908
104,4096,2,0.000118654
105,4096,2,0.000104733
106,4096,2,7.0293e-05
107,4096,2,7.09584e-05
108,4096,2,0.000123424
109,4096,2,0.000109557
110,4096,2,0.000106346
111,4096,2,0.000109342
112,4096,2,8.53166e-05
113,4096,2,0.000123479
114,4096,2,0.000107784
115,4096,2,0.000186508
116,4096,2,0.000132265
117,4096,2,8.92142e-05
118,4096,2,8.36635e-05
119,4096,2,9.55551e-05
120,4096,2,9.98392e-05
121,4096,2,0.000104012
122,4096,2,8.97748e-05
123,4096,2,8.85627e-05
124,4096,2,8.77366e-05
125,4096,2,9.38824e-05
126,4096,2,8.54069e-05
127,4096,2,0.00011357
128,4096,2,0.00012441
129,4096,2,8.80766e-05
130,4096,2,0.000109898
131,4096,2,0.000130512
132,4096,2,0.000165468
133,4096,2,8.75811e-05
