233,256,64,0.000222942
234,256,64,0.000223605
235,256,64,0.000223731
236,256,64,0.000224263
237,256,64,0.000224143
238,256,64,0.000224269
239,256,64,0.000224368
240,256,64,0.000224416
241,256,64,0.000224409
242,256,64,0.000224353
243,256,64,0.000224451
244,256,64,0.000224409
245,256,64,0.000224635
246,256,64,0.000224743
247,256,64,0.000224885
248,256,64,0.000224856
249,256,64,0.000224536
250,256,64,0.000224949
251,256,64,0.000223697
252,256,64,0.000221834
253,256,64,0.000220297
254,256,64,0.000217948
255,256,64,0.000215352
256,256,64,0.000214417
257,256,64,0.000213291
258,256,64,0.000211193
259,256,64,0.000208289
260,256,64,0.000206248
261,256,64,0.000204678
262,256,64,0.000202768
263,256,64,0.00019897
264,256,64,0.000194401
265,256,64,0.000191207
266,256,64,0.000187396
267,256,64,0.000182461
268,256,64,0.000178994
269,256,64,0.000174552
270,256,64,0.000171091
271,256,64,0.000166533
272,256,64,0.000163058
273,256,64,0.000159883
274,256,64,0.000156228
275,256,64,0.000153697
276,256,64,0.00015055
277,256,64,0.000146298
278,256,64,0.000141962
279,256,64,0.00013952
280,256,64,0.000137568
281,256,64,0.000135591
282,256,64,0.000134215
283,256,64,0.000132923
284,256,64,0.000130519
285,256,64,0.000128307
286,256,64,0.000125994
287,256,64,0.000123451
288,256,64,0.000120271
289,256,64,0.000118053
290,256,64,0.000115468
291,256,64,0.000113567
292,256,64,0.000111601
293,256,64,0.000109554
294,256,64,0.000107512
295,256,64,0.000104669
296,256,64,0.000103169
297,256,64,0.000103503
298,256,64,0.000104368
299,256,64,0.000104738
300,256,64,0.000106041
301,256,64,0.000106817
302,256,64,0.000107619
303,256,64,0.000108828
304,256,64,0.000109101
305,256,64,0.000109156
306,256,64,0.000109344
307,256,64,0.000109162
308,256,64,0.00010929
309,256,64,0.000109385
310,256,64,0.000109409
311,256,64,0.000109354
312,256,64,0.000109216
313,256,64,0.000108993
314,256,64,0.000108054
315,256,64,0.000108142
316,256,64,0.00010846
317,256,64,0.000108285
318,256,64,0.000108595
319,256,64,0.000108672
320,256,64,0.000108871
321,256,64,0.000109014
322,256,64,0.000109233
323,256,64,0.000109463
324,256,64,0.000109875
325,256,64,0.000109901
326,256,64,0.000110318
327,256,64,0.000110439
328,256,64,0.000110105
329,256,64,0.000109611
330,256,64,0.000108983
331,256,64,0.000109032
332,256,64,0.000109905
333,256,64,0.000110916
334,256,64,0.000111829
335,256,64,0.00011245
336,256,64,0.000113359
337,256,64,0.00011402
338,256,64,0.000114111
339,256,64,0.000114039
340,256,64,0.000113976
341,256,64,0.000113985
342,256,64,0.000113968
343,256,64,0.000114133
344,256,64,0.000114197
345,256,64,0.000113657
346,256,64,0.000112469
347,256,64,0.000111936
348,256,64,0.000111138
349,256,64,0.000111127
350,256,64,0.00011106
351,256,64,0.000111063
352,256,64,0.000110934
353,256,64,0.000110827
354,256,64,0.000111104
355,256,64,0.000110716
356,256,64,0.000110843
357,256,64,0.000110838
358,256,64,0.000110635
359,256,64,0.000110323
360,256,64,0.000109216
361,256,64,0.000108265
362,256,64,0.000107432
363,256,64,0.000105846
364,256,64,0.00010506
365,256,64,0.000105874
366,256,64,0.000106935
367,256,64,0.000108763
368,256,64,0.000110325
369,256,64,0.000112133
370,256,64,0.000114575
371,256,64,0.000115852
372,256,64,0.000118109
373,256,64,0.000119244
374,256,64,0.000121161
375,256,64,0.000123292
376,256,64,0.000124837
377,256,64,0.000126093
378,256,64,0.000127391
379,256,64,0.000129463
380,256,64,0.000130331
381,256,64,0.000130656
382,256,64,0.000130657
383,256,64,0.000130647
384,256,64,0.00013051
385,256,64,0.00013024
386,256,64,0.000129983
387,256,64,0.000129866
388,256,64,0.00012981
389,256,64,0.000130242
390,256,64,0.000132386
391,256,64,0.000133745
392,256,64,0.000134259
393,256,64,0.00013466
394,256,64,0.000135345
395,256,64,0.000135898
396,256,64,0.000136464
397,256,64,0.000137109
398,256,64,0.000138547
399,256,64,0.000140451
400,256,64,0.00014208
401,256,64,0.000142837
402,256,64,0.000144882
403,256,64,0.000145582
404,256,64,0.000146437
405,256,64,0.000146986
406,256,64,0.000147184
407,256,64,0.000147418
408,256,64,0.000147441
409,256,64,0.00014737
410,256,64,0.000147309
411,256,64,0.000147317
412,256,64,0.000147451
413,256,64,0.000147522
414,256,64,0.000147491
415,256,64,0.000147439
416,256,64,0.000147196
417,256,64,0.000147126
418,256,64,0.000147108
419,256,64,0.000147089
420,256,64,0.000146924
421,256,64,0.000147083
422,256,64,0.000147032
423,256,64,0.000147129
424,256,64,0.000148053
425,256,64,0.000148304
426,256,64,0.000148395
427,256,64,0.000147973
428,256,64,0.000146467
429,256,64,0.000144366
430,256,64,0.000142212
431,256,64,0.000140508
432,256,64,0.000138522
433,256,64,0.000135869
434,256,64,0.000134518
435,256,64,0.000132397
436,256,64,0.000131065
437,256,64,0.000128952
438,256,64,0.000126947
439,256,64,0.000125591
440,256,64,0.000124214
441,256,64,0.000123217
442,256,64,0.00012087
443,256,64,0.000119809
444,256,64,0.000119497
445,256,64,0.000119539
446,256,64,0.000119162
447,256,64,0.000119792
448,256,64,0.000120453
449,256,64,0.000121153
450,256,64,0.000121791
451,256,64,0.000122716
452,256,64,0.00012296
453,256,64,0.000121323
454,256,64,0.000120807
455,256,64,0.000120915
456,256,64,0.000121009
457,256,64,0.000120582
458,256,64,0.00012042
459,256,64,0.00011993
460,256,64,0.000119211
461,256,64,0.000117046
462,256,64,0.000114541
463,256,64,0.000112757
464,256,64,0.000111704
465,256,64,0.000109831
466,256,64,0.000109449
467,256,64,0.000108876
468,256,64,0.000108326
469,256,64,0.000107778
470,256,64,0.000107654
471,256,64,0.000108015
472,256,64,0.000108119
473,256,64,0.00010855
474,256,64,0.000108601
475,256,64,0.000110015
476,256,64,0.000111559
477,256,64,0.000112492
478,256,64,0.00011328
479,256,64,0.000113617
480,256,64,0.000113929
481,256,64,0.000114139
482,256,64,0.000114561
483,256,64,0.0001149
484,256,64,0.000115225
485,256,64,0.000115278
486,256,64,0.000115674
487,256,64,0.000115177
488,256,64,0.000115107
489,256,64,0.000115338
490,256,64,0.000115559
491,256,64,0.00011594
492,256,64,0.000116277
493,256,64,0.000116535
494,256,64,0.000117426
495,256,64,0.000118375
496,256,64,0.000119226
497,256,64,0.000120529
498,256,64,0.000121783
499,256,64,0.000123008
0,512,64,0.000693701
1,512,64,0.00152176
2,512,64,0.00148726
3,512,64,0.00149078
4,512,64,0.00186218
5,512,64,0.00286856
6,512,64,0.0030386
7,512,64,0.00304143
8,512,64,0.00284188
9,512,64,0.00365287
10,512,64,0.00385351
11,512,64,0.00405823
12,512,64,0.00326031
13,512,64,0.00346451
14,512,64,0.00445563
15,512,64,0.00507856
16,512,64,0.00383105
17,512,64,0.00342017
18,512,64,0.00362434
19,512,64,0.00474173
20,512,64,0.00489962
21,512,64,0.00429646
22,512,64,0.00389543
23,512,64,0.00410273
24,512,64,0.00480867
25,512,64,0.00530356
26,512,64,0.004683
27,512,64,0.0042649
28,512,64,0.00440913
29,512,64,0.00476008
30,512,64,0.00455919
31,512,64,0.00401325
32,512,64,0.00349847
33,512,64,0.00330389
34,512,64,0.00310011
35,512,64,0.00288096
36,512,64,0.00254496
37,512,64,0.00234257
38,512,64,0.00234619
39,512,64,0.00215581
40,512,64,0.00175302
41,512,64,0.00154942
42,512,64,0.001541
43,512,64,0.00153867
44,512,64,0.00139566
45,512,64,0.00121311
46,512,64,0.00100974
47,512,64,0.00101246
48,512,64,0.00101061
49,512,64,0.00100979
50,512,64,0.000811171
51,512,64,0.000593244
52,512,64,0.000589025
53,512,64,0.000585776
54,512,64,0.000578753
55,512,64,0.000393054
56,512,64,0.000194743
57,512,64,0.000192304
58,512,64,0.000188739
59,512,64,0.000186594
60,512,64,5.79687e-05
61,512,64,5.79408e-05
62,512,64,5.69562e-05
63,512,64,6.20228e-05
64,512,64,6.06604e-05
65,512,64,6.27351e-05
66,512,64,6.24812e-05
67,512,64,6.42394e-05
68,512,64,6.57107e-05
69,512,64,6.73414e-05
70,512,64,6.72133e-05
71,512,64,7.13486e-05
72,512,64,7.16448e-05
73,512,64,7.40596e-05
74,512,64,7.48307e-05
75,512,64,7.72425e-05
76,512,64,7.92491e-05
77,512,64,8.13545e-05
78,512,64,8.1701e-05
79,512,64,8.62107e-05
80,512,64,8.64564e-05
81,512,64,8.69241e-05
82,512,64,8.59564e-05
83,512,64,8.73443e-05
84,512,64,8.87266e-05
85,512,64,9.01254e-05
86,512,64,9.25221e-05
87,512,64,9.65509e-05
88,512,64,9.65587e-05
89,512,64,9.85056e-05
90,512,64,9.80621e-05
91,512,64,9.80577e-05
92,512,64,9.93981e-05
93,512,64,0.000100991
94,512,64,0.000104361
95,512,64,0.000104959
96,512,64,0.000102786
97,512,64,0.000104196
98,512,64,0.00010549
99,512,64,0.000106951
100,512,64,0.000107683
101,512,64,0.000106721
102,512,64,0.000105848
103,512,64,0.000105059
104,512,64,0.000104247
105,512,64,0.00010359
106,512,64,0.00010266
107,512,64,0.000102092
108,512,64,0.000101126
109,512,64,0.000101041
110,512,64,0.000100844
111,512,64,0.000101119
112,512,64,0.000100985
113,512,64,0.000101086
114,512,64,0.000101644
115,512,64,0.000102626
116,512,64,0.000103808
117,512,64,0.000104875
118,512,64,0.000106707
119,512,64,0.000107998
120,512,64,0.000108998
121,512,64,0.000110476
122,512,64,0.000111845
123,512,64,0.000113272
124,512,64,0.000114468
125,512,64,0.000115616
126,512,64,0.000115453
127,512,64,0.000115273
128,512,64,0.000115401
129,512,64,0.000115899
130,512,64,0.000117349
131,512,64,0.000118362
132,512,64,0.00011815
133,512,64,0.00011814
134,512,64,0.000117816
135,512,64,0.00011776
136,512,64,0.000116342
137,512,64,0.000115823
138,512,64,0.000114655
139,512,64,0.000114048
140,512,64,0.000113251
141,512,64,0.000113072
142,512,64,0.000112544
143,512,64,0.000111613
144,512,64,0.000111386
145,512,64,0.000111346
146,512,64,0.000111247
147,512,64,0.000111186
148,512,64,0.000110992
149,512,64,0.000111302
150,512,64,0.00011033
151,512,64,0.000109675
152,512,64,0.000108584
153,512,64,0.000108116
154,512,64,0.000107923
155,512,64,0.000107862
156,512,64,0.00010799
157,512,64,0.000107796
158,512,64,0.000107824
159,512,64,0.000107739
160,512,64,0.000107777
161,512,64,0.000108286
162,512,64,0.000107899
163,512,64,0.000108502
164,512,64,0.000108657
165,512,64,0.000109048
166,512,64,0.000109096
167,512,64,0.000109498
168,512,64,0.000109506
169,512,64,0.000110024
170,512,64,0.000110214
171,512,64,0.000110307
172,512,64,0.0001106
173,512,64,0.00011074
174,512,64,0.000111134
175,512,64,0.000111269
176,512,64,0.00011147
177,512,64,0.000111201
178,512,64,0.000110279
179,512,64,0.000108946
180,512,64,0.00010793
181,512,64,0.000107081
182,512,64,0.000106357
183,512,64,0.000105534
184,512,64,0.000104487
185,512,64,0.000103159
186,512,64,0.000101989
187,512,64,0.000101005
188,512,64,0.000100161
189,512,64,0.000100112
190,512,64,0.000100493
191,512,64,0.000100446
192,512,64,9.98425e-05
193,512,64,9.84712e-05
194,512,64,9.75926e-05
195,512,64,9.80918e-05
196,512,64,9.83107e-05
197,512,64,9.86548e-05
198,512,64,9.87771e-05
199,512,64,9.89578e-05
200,512,64,9.93657e-05
201,512,64,9.96803e-05
202,512,64,9.98396e-05
203,512,64,9.99752e-05
204,512,64,9.9967e-05
205,512,64,0.000100517
206,512,64,0.000100493
207,512,64,0.000100849
208,512,64,0.000102459
209,512,64,0.000103841
210,512,64,0.000104697
211,512,64,0.000106185
212,512,64,0.000107655
213,512,64,0.000109117
214,512,64,0.000110739
215,512,64,0.000111986
216,512,64,0.000113596
217,512,64,0.000114845
218,512,64,0.000116005
219,512,64,0.00011726
220,512,64,0.000118147
221,512,64,0.000118996
222,512,64,0.000120423
223,512,64,0.000122048
224,512,64,0.000123069
225,512,64,0.000123682
226,512,64,0.000124476
227,512,64,0.000124493
228,512,64,0.000124265
229,512,64,0.000124268
230,512,64,0.000125015
231,512,64,0.000126101
232,512,64,0.00012684
233,512,64,0.000127852
234,512,64,0.000128251
235,512,64,0.000129195
236,512,64,0.000130145
237,512,64,0.000130907
238,512,64,0.000131678
239,512,64,0.000132767
240,512,64,0.000134094
241,512,64,0.000134794
242,512,64,0.000135877
243,512,64,0.000136246
244,512,64,0.000136023
245,512,64,0.000137029
246,512,64,0.000137328
247,512,64,0.000138052
248,512,64,0.000137997
249,512,64,0.00013844
250,512,64,0.000138759
251,512,64,0.000138479
252,512,64,0.000137964
253,512,64,0.000137513
254,512,64,0.000137174
255,512,64,0.000136504
256,512,64,0.000136399
257,512,64,0.000136608
258,512,64,0.00013609
259,512,64,0.000135932
260,512,64,0.000135555
261,512,64,0.000135686
262,512,64,0.000135288
263,512,64,0.000135064
264,512,64,0.000134709
265,512,64,0.000134619
266,512,64,0.000134477
267,512,64,0.000134382
268,512,64,0.000134472
269,512,64,0.000134181
270,512,64,0.000133904
271,512,64,0.000131733
272,512,64,0.000130711
273,512,64,0.000129943
274,512,64,0.000128558
275,512,64,0.000127347
276,512,64,0.000125836
277,512,64,0.000124088
278,512,64,0.000122772
279,512,64,0.000121438
280,512,64,0.000119871
281,512,64,0.000119081
282,512,64,0.000118341
283,512,64,0.000117022
284,512,64,0.00011634
285,512,64,0.000114799
286,512,64,0.000113003
287,512,64,0.000111688
288,512,64,0.00011086
289,512,64,0.000110188
290,512,64,0.000110133
291,512,64,0.000110345
292,512,64,0.000109853
293,512,64,0.000108952
294,512,64,0.000107457
295,512,64,0.000106416
296,512,64,0.000105212
297,512,64,0.000104883
298,512,64,0.000103675
299,512,64,0.000102724
300,512,64,0.000101644
301,512,64,0.000100832
302,512,64,9.95094e-05
303,512,64,9.81985e-05
304,512,64,9.71955e-05
305,512,64,9.61871e-05
306,512,64,9.56322e-05
307,512,64,9.45537e-05
308,512,64,9.3312e-05
309,512,64,9.26731e-05
310,512,64,9.21606e-05
311,512,64,9.16588e-05
312,512,64,9.10326e-05
313,512,64,9.04146e-05
314,512,64,9.05962e-05
315,512,64,9.0579e-05
316,512,64,9.15048e-05
317,512,64,9.15173e-05
318,512,64,9.14738e-05
319,512,64,9.17559e-05
320,512,64,9.14958e-05
321,512,64,9.18301e-05
322,512,64,9.17247e-05
323,512,64,9.17938e-05
324,512,64,9.19125e-05
325,512,64,9.16401e-05
326,512,64,9.19992e-05
327,512,64,9.2121e-05
328,512,64,9.19677e-05
329,512,64,9.1958e-05
330,512,64,9.2178e-05
331,512,64,9.2048e-05
332,512,64,9.24585e-05
333,512,64,9.27468e-05
334,512,64,9.25928e-05
335,512,64,9.27748e-05
336,512,64,9.27092e-05
337,512,64,9.3009e-05
338,512,64,9.28322e-05
339,512,64,9.30755e-05
340,512,64,9.31497e-05
341,512,64,9.33101e-05
342,512,64,9.30306e-05
343,512,64,9.33482e-05
344,512,64,9.33237e-05
345,512,64,9.35406e-05
346,512,64,9.3213e-05
347,512,64,9.34744e-05
348,512,64,9.31782e-05
349,512,64,9.32233e-05
350,512,64,9.30579e-05
351,512,64,9.30943e-05
352,512,64,9.31413e-05
353,512,64,9.31436e-05
354,512,64,9.28001e-05
355,512,64,9.30459e-05
356,512,64,9.27467e-05
357,512,64,9.28783e-05
358,512,64,9.27441e-05
359,512,64,9.29713e-05
360,512,64,9.30698e-05
361,512,64,9.28996e-05
362,512,64,9.29123e-05
363,512,64,9.33628e-05
364,512,64,9.31686e-05
365,512,64,9.3154e-05
366,512,64,9.29022e-05
367,512,64,9.31894e-05
368,512,64,9.33484e-05
369,512,64,9.33917e-05
370,512,64,9.34296e-05
371,512,64,9.37017e-05
372,512,64,9.38269e-05
373,512,64,9.43547e-05
374,512,64,9.44702e-05
375,512,64,9.48347e-05
376,512,64,9.48969e-05
377,512,64,9.47963e-05
378,512,64,9.48379e-05
379,512,64,9.39563e-05
380,512,64,9.41788e-05
381,512,64,9.37974e-05
382,512,64,9.35444e-05
383,512,64,9.35092e-05
384,512,64,9.35482e-05
385,512,64,9.34043e-05
386,512,64,9.3334e-05
387,512,64,9.33016e-05
388,512,64,9.32225e-05
389,512,64,9.30757e-05
390,512,64,9.31127e-05
391,512,64,9.32305e-05
392,512,64,9.31943e-05
393,512,64,9.34896e-05
394,512,64,9.36524e-05
395,512,64,9.32996e-05
396,512,64,9.31883e-05
397,512,64,9.35042e-05
398,512,64,9.36481e-05
399,512,64,9.38009e-05
400,512,64,9.37694e-05
401,512,64,9.41031e-05
402,512,64,9.34478e-05
403,512,64,9.39157e-05
404,512,64,9.39777e-05
405,512,64,9.49292e-05
406,512,64,9.57741e-05
407,512,64,9.69055e-05
408,512,64,9.7822e-05
409,512,64,9.84823e-05
410,512,64,9.92431e-05
411,512,64,0.000100112
412,512,64,0.000100985
413,512,64,0.000102303
414,512,64,0.000102929
415,512,64,0.000103319
416,512,64,0.000103323
417,512,64,0.000103716
418,512,64,0.000103616
419,512,64,0.000103778
420,512,64,0.000103794
421,512,64,0.000104181
422,512,64,0.000104348
423,512,64,0.000104135
424,512,64,0.000106256
425,512,64,0.000107471
426,512,64,0.000108671
427,512,64,0.000109761
428,512,64,0.000110806
429,512,64,0.000112473
430,512,64,0.00011303
431,512,64,0.000114573
432,512,64,0.000116018
433,512,64,0.000118263
434,512,64,0.000119479
435,512,64,0.000120836
436,512,64,0.000123194
437,512,64,0.000124978
438,512,64,0.000126244
439,512,64,0.000128237
440,512,64,0.000130238
441,512,64,0.000132778
442,512,64,0.00013501
443,512,64,0.000137893
444,512,64,0.000137944
445,512,64,0.000138103
446,512,64,0.000137977
447,512,64,0.000138293
448,512,64,0.000138426
449,512,64,0.000138703
450,512,64,0.000138563
451,512,64,0.000138691
452,512,64,0.00013864
453,512,64,0.000138753
454,512,64,0.000138558
455,512,64,0.000138583
456,512,64,0.000138588
457,512,64,0.000138698
458,512,64,0.000138539
459,512,64,0.000138512
460,512,64,0.000138526
461,512,64,0.000138715
462,512,64,0.000138258
463,512,64,0.000138264
464,512,64,0.000138279
465,512,64,0.000137448
466,512,64,0.000137247
467,512,64,0.000137136
468,512,64,0.000136619
469,512,64,0.000135818
470,512,64,0.000134454
471,512,64,0.000133848
472,512,64,0.000132698
473,512,64,0.000131901
474,512,64,0.000131107
475,512,64,0.000130488
476,512,64,0.00012906
477,512,64,0.000128629
478,512,64,0.000128515
479,512,64,0.00012873
480,512,64,0.000128372
481,512,64,0.000128353
482,512,64,0.000128346
483,512,64,0.000128621
484,512,64,0.000128388
485,512,64,0.000128478
486,512,64,0.000128095
487,512,64,0.000125769
488,512,64,0.000124128
489,512,64,0.000123057
490,512,64,0.00012213
491,512,64,0.00012141
492,512,64,0.00012013
493,512,64,0.000119615
494,512,64,0.000118242
495,512,64,0.000117243
496,512,64,0.000115494
497,512,64,0.000114837
498,512,64,0.000113401
499,512,64,0.000111062
0,1024,64,0.00199056
1,1024,64,0.00286692
2,1024,64,0.00243419
3,1024,64,0.00256372
4,1024,64,0.00229859
5,1024,64,0.00243134
6,1024,64,0.00241654
7,1024,64,0.0027839
8,1024,64,0.00230276
9,1024,64,0.00230113
10,1024,64,0.00243403
11,1024,64,0.0027139
12,1024,64,0.00283831
13,1024,64,0.00282813
14,1024,64,0.00282562
15,1024,64,0.0028051
16,1024,64,0.00319233
17,1024,64,0.00318253
18,1024,64,0.00278845
19,1024,64,0.00279253
20,1024,64,0.00251623
21,1024,64,0.0029228
22,1024,64,0.00373471
23,1024,64,0.00350864
24,1024,64,0.00350395
25,1024,64,0.00374799
26,1024,64,0.00401704
27,1024,64,0.0040038
28,1024,64,0.00349125
29,1024,64,0.00329224
30,1024,64,0.0027145
31,1024,64,0.00205465
32,1024,64,0.00259534
33,1024,64,0.00273145
34,1024,64,0.00223977
35,1024,64,0.00223727
36,1024,64,0.00287372
37,1024,64,0.00272413
38,1024,64,0.00253866
39,1024,64,0.00253611
40,1024,64,0.00215669
41,1024,64,0.00215819
42,1024,64,0.00216953
43,1024,64,0.00257609
44,1024,64,0.00220192
45,1024,64,0.00211423
46,1024,64,0.00250851
47,1024,64,0.00271147
48,1024,64,0.00241205
49,1024,64,0.00241308
50,1024,64,0.00222108
51,1024,64,0.00214748
52,1024,64,0.00255523
53,1024,64,0.00215958
54,1024,64,0.00243991
55,1024,64,0.00220485
56,1024,64,0.00224403
57,1024,64,0.00223139
58,1024,64,0.00217786
59,1024,64,0.00217704
60,1024,64,0.00199123
61,1024,64,0.00199291
62,1024,64,0.00191747
63,1024,64,0.00191905
64,1024,64,0.00162498
65,1024,64,0.00178104
66,1024,64,0.00178228
67,1024,64,0.00170694
68,1024,64,0.00170842
69,1024,64,0.00171016
70,1024,64,0.00171154
71,1024,64,0.00171316
72,1024,64,0.0016378
73,1024,64,0.00163938
74,1024,64,0.00164108
75,1024,64,0.00139111
76,1024,64,0.0013927
77,1024,64,0.00131707
