397,256,128,0.0129186
398,256,128,0.0119181
399,256,128,0.0128867
400,256,128,0.011889
401,256,128,0.0128609
402,256,128,0.011872
403,256,128,0.0128783
404,256,128,0.0118291
405,256,128,0.0128405
406,256,128,0.0118381
407,256,128,0.0128497
408,256,128,0.0118606
409,256,128,0.0128676
410,256,128,0.0118691
411,256,128,0.012882
412,256,128,0.0118795
413,256,128,0.0128871
414,256,128,0.0118938
415,256,128,0.012903
416,256,128,0.0119072
417,256,128,0.0129174
418,256,128,0.011899
419,256,128,0.0128711
420,256,128,0.0118713
421,256,128,0.0128788
422,256,128,0.0118705
423,256,128,0.0128799
424,256,128,0.011886
425,256,128,0.0128948
426,256,128,0.0118928
427,256,128,0.0129033
428,256,128,0.0118997
429,256,128,0.0129114
430,256,128,0.0119091
431,256,128,0.0129195
432,256,128,0.0119158
433,256,128,0.0129239
434,256,128,0.0119158
435,256,128,0.0128853
436,256,128,0.0118784
437,256,128,0.0128473
438,256,128,0.0118452
439,256,128,0.0128572
440,256,128,0.0118536
441,256,128,0.0128658
442,256,128,0.0118734
443,256,128,0.0128416
444,256,128,0.0118457
445,256,128,0.0128572
446,256,128,0.0118533
447,256,128,0.0128699
448,256,128,0.0118732
449,256,128,0.0128787
450,256,128,0.0118935
451,256,128,0.0129028
452,256,128,0.0119413
453,256,128,0.0131456
454,256,128,0.0120941
455,256,128,0.0131044
456,256,128,0.0120967
457,256,128,0.0131074
458,256,128,0.0120665
459,256,128,0.0130761
460,256,128,0.0120342
461,256,128,0.0130421
462,256,128,0.012043
463,256,128,0.0130516
464,256,128,0.012042
465,256,128,0.0130102
466,256,128,0.0120192
467,256,128,0.0130302
468,256,128,0.0119881
469,256,128,0.0129979
470,256,128,0.0119878
471,256,128,0.0129956
472,256,128,0.012
473,256,128,0.013015
474,256,128,0.0120101
475,256,128,0.0130971
476,256,128,0.0120972
477,256,128,0.0131807
478,256,128,0.0121619
479,256,128,0.0130594
480,256,128,0.0120577
481,256,128,0.0130647
482,256,128,0.0120305
483,256,128,0.0130407
484,256,128,0.0119925
485,256,128,0.0130037
486,256,128,0.0120092
487,256,128,0.0130188
488,256,128,0.012009
489,256,128,0.0130198
490,256,128,0.0119928
491,256,128,0.0130037
492,256,128,0.0119912
493,256,128,0.0130036
494,256,128,0.0120006
495,256,128,0.0130108
496,256,128,0.0120077
497,256,128,0.012551
498,256,128,0.0114473
499,256,128,0.0114462
0,512,128,0.00226017
1,512,128,0.00242287
2,512,128,0.00177692
3,512,128,0.00177912
4,512,128,0.0010763
5,512,128,0.0012531
6,512,128,0.00133076
7,512,128,0.00133439
8,512,128,0.000771913
9,512,128,0.000810011
10,512,128,0.000757193
11,512,128,0.000758668
12,512,128,0.000590147
13,512,128,0.000623676
14,512,128,0.000655619
15,512,128,0.000670934
16,512,128,0.000450231
17,512,128,0.000434224
18,512,128,0.000463564
19,512,128,0.000465565
20,512,128,0.000467421
21,512,128,0.000362187
22,512,128,0.0003627
23,512,128,0.000364907
24,512,128,0.000366315
25,512,128,0.000367717
26,512,128,0.000369409
27,512,128,0.000371662
28,512,128,0.000323579
29,512,128,0.000288638
30,512,128,0.000290617
31,512,128,0.000294299
32,512,128,0.00016706
33,512,128,0.000169863
34,512,128,0.00017445
35,512,128,0.000178444
36,512,128,0.00018163
37,512,128,0.00018357
38,512,128,0.000185048
39,512,128,0.000186628
40,512,128,0.000188356
41,512,128,0.000189989
42,512,128,0.000191436
43,512,128,0.000194027
44,512,128,0.000196728
45,512,128,0.000199585
46,512,128,0.000201277
47,512,128,0.000201663
48,512,128,0.000203119
49,512,128,0.000205014
50,512,128,0.000206687
51,512,128,0.000210851
52,512,128,0.000217004
53,512,128,0.00021845
54,512,128,0.000220326
55,512,128,0.000222305
56,512,128,0.000224318
57,512,128,0.000226685
58,512,128,0.000228822
59,512,128,0.00023077
60,512,128,0.00023217
61,512,128,0.000233883
62,512,128,0.000235647
63,512,128,0.000237383
64,512,128,0.000196548
65,512,128,0.000195046
66,512,128,0.000192839
67,512,128,0.000191343
68,512,128,0.000193446
69,512,128,0.000193935
70,512,128,0.000192719
71,512,128,0.000192721
72,512,128,0.000194942
73,512,128,0.00019658
74,512,128,0.000198784
75,512,128,0.000200808
76,512,128,0.00020293
77,512,128,0.000205165
78,512,128,0.000207478
79,512,128,0.000209172
80,512,128,0.00019329
81,512,128,0.000164873
82,512,128,0.000164838
83,512,128,0.000165054
84,512,128,0.000163865
85,512,128,0.000166295
86,512,128,0.000167791
87,512,128,0.000168616
88,512,128,0.000171017
89,512,128,0.000172769
90,512,128,0.000174389
91,512,128,0.000176544
92,512,128,0.000178582
93,512,128,0.000180736
94,512,128,0.000182838
95,512,128,0.000184377
96,512,128,0.000185727
97,512,128,0.000187417
98,512,128,0.000189404
99,512,128,0.000191224
100,512,128,0.000192844
101,512,128,0.000194811
102,512,128,0.000197695
103,512,128,0.000200415
104,512,128,0.000200842
105,512,128,0.000202933
106,512,128,0.000205016
107,512,128,0.000206905
108,512,128,0.000208223
109,512,128,0.000209734
110,512,128,0.000211738
111,512,128,0.000213371
112,512,128,0.000215136
113,512,128,0.000216859
114,512,128,0.000218585
115,512,128,0.000220284
116,512,128,0.000221992
117,512,128,0.000223359
118,512,128,0.000223543
119,512,128,0.000225238
120,512,128,0.00022675
121,512,128,0.000228211
122,512,128,0.000229786
123,512,128,0.000231345
124,512,128,0.000232867
125,512,128,0.000234979
126,512,128,0.000236959
127,512,128,0.000239251
128,512,128,0.000245364
129,512,128,0.000247708
130,512,128,0.000249533
131,512,128,0.000251028
132,512,128,0.000252962
133,512,128,0.000255114
134,512,128,0.000256772
135,512,128,0.000258365
136,512,128,0.00025913
137,512,128,0.000259038
138,512,128,0.000258778
139,512,128,0.000258423
140,512,128,0.000261648
141,512,128,0.000258988
142,512,128,0.000265423
143,512,128,0.000269247
144,512,128,0.000258238
145,512,128,0.000256437
146,512,128,0.000256126
147,512,128,0.000255702
148,512,128,0.00025562
149,512,128,0.000255554
150,512,128,0.000254943
151,512,128,0.000255252
152,512,128,0.000255177
153,512,128,0.000254801
154,512,128,0.000253843
155,512,128,0.000252922
156,512,128,0.000251296
157,512,128,0.000250072
158,512,128,0.000248756
159,512,128,0.000247091
160,512,128,0.000245721
161,512,128,0.000244385
162,512,128,0.000242957
163,512,128,0.000241549
164,512,128,0.000240676
165,512,128,0.000240538
166,512,128,0.000241533
167,512,128,0.000240939
168,512,128,0.000240764
169,512,128,0.000241256
170,512,128,0.000241254
171,512,128,0.000240451
172,512,128,0.00022783
173,512,128,0.000229503
174,512,128,0.000231992
175,512,128,0.000233996
176,512,128,0.000236301
177,512,128,0.000238513
178,512,128,0.000238729
179,512,128,0.000237946
180,512,128,0.00023796
181,512,128,0.000238374
182,512,128,0.000237695
183,512,128,0.000237118
184,512,128,0.000236419
185,512,128,0.000235653
186,512,128,0.000235206
187,512,128,0.000235109
188,512,128,0.000234766
189,512,128,0.000234774
190,512,128,0.000234591
191,512,128,0.000234362
192,512,128,0.000234688
193,512,128,0.000234838
194,512,128,0.000234548
195,512,128,0.000234077
196,512,128,0.000234013
197,512,128,0.00023456
198,512,128,0.000234981
199,512,128,0.000234715
200,512,128,0.000234091
201,512,128,0.000233022
202,512,128,0.000233471
203,512,128,0.000232887
204,512,128,0.000232196
205,512,128,0.000231867
206,512,128,0.000231226
207,512,128,0.000231411
208,512,128,0.000231942
209,512,128,0.00023242
210,512,128,0.000231998
211,512,128,0.000232072
212,512,128,0.00023221
213,512,128,0.000231874
214,512,128,0.000232585
215,512,128,0.000232001
216,512,128,0.000231751
217,512,128,0.000231157
218,512,128,0.000230177
219,512,128,0.000229491
220,512,128,0.000228838
221,512,128,0.000227818
222,512,128,0.000227799
223,512,128,0.000227711
224,512,128,0.000227486
225,512,128,0.00022677
226,512,128,0.000226168
227,512,128,0.000225344
228,512,128,0.000224451
229,512,128,0.000223444
230,512,128,0.000222432
231,512,128,0.000221635
232,512,128,0.000221008
233,512,128,0.000220346
234,512,128,0.000219855
235,512,128,0.000219522
236,512,128,0.000219505
237,512,128,0.0002188
238,512,128,0.000218323
239,512,128,0.000217608
240,512,128,0.000217385
241,512,128,0.00021691
242,512,128,0.000216339
243,512,128,0.000216088
244,512,128,0.000215772
245,512,128,0.000214882
246,512,128,0.000214195
247,512,128,0.000213868
248,512,128,0.000213508
249,512,128,0.00021354
250,512,128,0.000213012
251,512,128,0.000212618
252,512,128,0.000211887
253,512,128,0.000211425
254,512,128,0.000210037
255,512,128,0.00020516
256,512,128,0.000203922
257,512,128,0.000203533
258,512,128,0.000203284
259,512,128,0.000202837
260,512,128,0.000202248
261,512,128,0.000201741
262,512,128,0.000201425
263,512,128,0.000201242
264,512,128,0.000200443
265,512,128,0.000200169
266,512,128,0.000200181
267,512,128,0.000200157
268,512,128,0.000199996
269,512,128,0.000199711
270,512,128,0.000199784
271,512,128,0.00019998
272,512,128,0.000200444
273,512,128,0.000200581
274,512,128,0.000201089
275,512,128,0.000201689
276,512,128,0.000202095
277,512,128,0.000202428
278,512,128,0.000202608
279,512,128,0.000203143
280,512,128,0.000203618
281,512,128,0.000203972
282,512,128,0.000204588
283,512,128,0.000204858
284,512,128,0.000204797
285,512,128,0.000204653
286,512,128,0.000205031
287,512,128,0.000205284
288,512,128,0.000205445
289,512,128,0.000205113
290,512,128,0.000205209
291,512,128,0.000205866
292,512,128,0.000206101
293,512,128,0.000205884
294,512,128,0.000206276
295,512,128,0.00020656
296,512,128,0.00020718
297,512,128,0.000206908
298,512,128,0.00020695
299,512,128,0.000207457
300,512,128,0.000352989
301,512,128,0.000353084
302,512,128,0.000353551
303,512,128,0.000353751
304,512,128,0.000353841
305,512,128,0.000353482
306,512,128,0.000352228
307,512,128,0.000351245
308,512,128,0.000350596
309,512,128,0.000350479
310,512,128,0.000350453
311,512,128,0.000350582
312,512,128,0.000350688
313,512,128,0.000351016
314,512,128,0.000351217
315,512,128,0.000351148
316,512,128,0.00035134
317,512,128,0.000351863
318,512,128,0.000352852
319,512,128,0.000352384
320,512,128,0.000352631
321,512,128,0.000353015
322,512,128,0.0003531
323,512,128,0.000353257
324,512,128,0.000353134
325,512,128,0.000353149
326,512,128,0.00035294
327,512,128,0.000352956
328,512,128,0.000352621
329,512,128,0.000351982
330,512,128,0.000351978
331,512,128,0.000351699
332,512,128,0.000351157
333,512,128,0.000351916
334,512,128,0.000352173
335,512,128,0.000351857
336,512,128,0.000351935
337,512,128,0.000352485
338,512,128,0.000352507
339,512,128,0.000352221
340,512,128,0.000351859
341,512,128,0.000352249
342,512,128,0.000352999
343,512,128,0.000353156
344,512,128,0.000353828
345,512,128,0.00035453
346,512,128,0.000355031
347,512,128,0.000354856
348,512,128,0.000357
349,512,128,0.000357955
350,512,128,0.000359609
351,512,128,0.000360574
352,512,128,0.000362154
353,512,128,0.000363232
354,512,128,0.00036446
355,512,128,0.000364784
356,512,128,0.000365411
357,512,128,0.000365391
358,512,128,0.000365895
359,512,128,0.000366443
360,512,128,0.000366589
361,512,128,0.00036705
362,512,128,0.000367542
363,512,128,0.000367371
364,512,128,0.000367797
365,512,128,0.000368075
366,512,128,0.000368379
367,512,128,0.000368445
368,512,128,0.000368645
369,512,128,0.000369426
370,512,128,0.000369879
371,512,128,0.00037011
372,512,128,0.00037086
373,512,128,0.000371639
374,512,128,0.000371924
375,512,128,0.00037238
376,512,128,0.00037293
377,512,128,0.000373326
378,512,128,0.000373345
379,512,128,0.000373908
380,512,128,0.000374195
381,512,128,0.000374392
382,512,128,0.000374454
383,512,128,0.00037474
384,512,128,0.000375048
385,512,128,0.000375279
386,512,128,0.000375468
387,512,128,0.000375748
388,512,128,0.000375751
389,512,128,0.000375843
390,512,128,0.000375776
391,512,128,0.000376449
392,512,128,0.000376093
393,512,128,0.000375712
394,512,128,0.000375872
395,512,128,0.000376035
396,512,128,0.000375893
397,512,128,0.000375816
398,512,128,0.000375631
399,512,128,0.000375218
400,512,128,0.000374638
401,512,128,0.000373727
402,512,128,0.000372433
403,512,128,0.000371678
404,512,128,0.000370755
405,512,128,0.00036973
406,512,128,0.00036907
407,512,128,0.0003686
408,512,128,0.000368581
409,512,128,0.000368823
410,512,128,0.000368061
411,512,128,0.000367863
412,512,128,0.000367242
413,512,128,0.000366615
414,512,128,0.000366433
415,512,128,0.000366072
416,512,128,0.000365882
417,512,128,0.000365567
418,512,128,0.000364909
419,512,128,0.000364441
420,512,128,0.000364959
421,512,128,0.000364937
422,512,128,0.000365111
423,512,128,0.000364488
424,512,128,0.00036392
425,512,128,0.000362692
426,512,128,0.000361449
427,512,128,0.000215259
428,512,128,0.000214482
429,512,128,0.000213382
430,512,128,0.000212403
431,512,128,0.000211635
432,512,128,0.000211199
433,512,128,0.00021153
434,512,128,0.000211789
435,512,128,0.000213189
436,512,128,0.000213796
437,512,128,0.00021417
438,512,128,0.000214778
439,512,128,0.000214776
440,512,128,0.000215395
441,512,128,0.000216328
442,512,128,0.000217258
443,512,128,0.000218222
444,512,128,0.00021849
445,512,128,0.00021893
446,512,128,0.00021948
447,512,128,0.000219432
448,512,128,0.000219963
449,512,128,0.000220771
450,512,128,0.000221655
451,512,128,0.000222651
452,512,128,0.000224393
453,512,128,0.000225351
454,512,128,0.000227328
455,512,128,0.000229093
456,512,128,0.000230485
457,512,128,0.000231938
458,512,128,0.000233334
459,512,128,0.000234773
460,512,128,0.000234706
461,512,128,0.00023535
462,512,128,0.00023564
463,512,128,0.000235391
464,512,128,0.000234979
465,512,128,0.000235613
466,512,128,0.00023545
467,512,128,0.000235197
468,512,128,0.00023573
469,512,128,0.000236144
470,512,128,0.000237086
471,512,128,0.000236628
472,512,128,0.000242801
473,512,128,0.000241856
474,512,128,0.000242845
475,512,128,0.000241349
476,512,128,0.000241045
477,512,128,0.000239849
478,512,128,0.000239066
479,512,128,0.000238377
480,512,128,0.000238357
481,512,128,0.00023773
482,512,128,0.000238052
483,512,128,0.000238378
484,512,128,0.000238717
485,512,128,0.000239555
486,512,128,0.000239676
487,512,128,0.000239406
488,512,128,0.000239407
489,512,128,0.000252565
490,512,128,0.00025164
491,512,128,0.000248342
492,512,128,0.000245329
493,512,128,0.000239645
494,512,128,0.000239729
495,512,128,0.000239039
496,512,128,0.000238713
497,512,128,0.000238392
498,512,128,0.000238453
499,512,128,0.00023847
0,1024,128,0.00228425
1,1024,128,0.00227594
2,1024,128,0.00187477
3,1024,128,0.00199278
4,1024,128,0.00173922
5,1024,128,0.00214797
6,1024,128,0.00237903
7,1024,128,0.0023006
8,1024,128,0.00181244
9,1024,128,0.00232143
10,1024,128,0.00252561
11,1024,128,0.00252828
12,1024,128,0.00238424
13,1024,128,0.00288391
14,1024,128,0.00308761
15,1024,128,0.00309294
16,1024,128,0.00293646
17,1024,128,0.00329966
18,1024,128,0.00350109
19,1024,128,0.00339985
20,1024,128,0.00319589
21,1024,128,0.00357883
22,1024,128,0.00378281
23,1024,128,0.0037837
24,1024,128,0.00358263
25,1024,128,0.0039868
26,1024,128,0.00419074
27,1024,128,0.00419314
28,1024,128,0.00399257
29,1024,128,0.00445691
30,1024,128,0.00475177
31,1024,128,0.0047528
32,1024,128,0.00441799
33,1024,128,0.00456419
34,1024,128,0.00480708
35,1024,128,0.00480819
36,1024,128,0.00453458
37,1024,128,0.00483595
38,1024,128,0.00503151
39,1024,128,0.00503307
40,1024,128,0.0047702
41,1024,128,0.00507012
42,1024,128,0.00527395
43,1024,128,0.00527705
44,1024,128,0.00496718
45,1024,128,0.00523269
46,1024,128,0.00543668
47,1024,128,0.00542864
48,1024,128,0.00507027
49,1024,128,0.00537118
50,1024,128,0.0055756
51,1024,128,0.00545305
52,1024,128,0.00514579
53,1024,128,0.00544358
54,1024,128,0.00564695
55,1024,128,0.00564868
56,1024,128,0.00534773
57,1024,128,0.0056469
58,1024,128,0.00584851
59,1024,128,0.00585015
60,1024,128,0.00554836
61,1024,128,0.00581828
62,1024,128,0.00602196
63,1024,128,0.00602439
64,1024,128,0.00576806
65,1024,128,0.0060688
66,1024,128,0.00627027
67,1024,128,0.00627137
68,1024,128,0.00596134
69,1024,128,0.00618752
70,1024,128,0.00638901
71,1024,128,0.00639028
72,1024,128,0.00598928
73,1024,128,0.00618626
74,1024,128,0.0063871
75,1024,128,0.00638673
76,1024,128,0.00599002
77,1024,128,0.00618786
78,1024,128,0.00638704
79,1024,128,0.00638718
80,1024,128,0.00598807
81,1024,128,0.00618603
82,1024,128,0.00638995
83,1024,128,0.00639061
84,1024,128,0.00599104
85,1024,128,0.0061886
86,1024,128,0.00638925
87,1024,128,0.00639076
88,1024,128,0.00597482
89,1024,128,0.00614153
90,1024,128,0.00634636
91,1024,128,0.00634669
92,1024,128,0.00595476
93,1024,128,0.00612481
94,1024,128,0.00632766
95,1024,128,0.00632932
96,1024,128,0.00598245
97,1024,128,0.00618107
98,1024,128,0.0063825
99,1024,128,0.00638379
100,1024,128,0.00597516
101,1024,128,0.00617287
102,1024,128,0.00637357
103,1024,128,0.00637557
104,1024,128,0.00598525
105,1024,128,0.00617958
106,1024,128,0.00638008
107,1024,128,0.00638146
108,1024,128,0.00598395
109,1024,128,0.00618088
110,1024,128,0.00638244
111,1024,128,0.00638453
112,1024,128,0.00598473
113,1024,128,0.00618037
114,1024,128,0.0063795
115,1024,128,0.00638044
116,1024,128,0.00598388
117,1024,128,0.0061802
118,1024,128,0.00638036
119,1024,128,0.00638157
120,1024,128,0.00597524
121,1024,128,0.00614175
122,1024,128,0.00635026
123,1024,128,0.00635038
124,1024,128,0.00595776
125,1024,128,0.00615425
126,1024,128,0.00635414
127,1024,128,0.00635412
128,1024,128,0.00596443
129,1024,128,0.00616437
130,1024,128,0.00636542
131,1024,128,0.00636623
132,1024,128,0.00596465
133,1024,128,0.00616552
134,1024,128,0.00636359
135,1024,128,0.00636235
136,1024,128,0.0059712
137,1024,128,0.006171
138,1024,128,0.00637158
139,1024,128,0.00637352
140,1024,128,0.00597533
141,1024,128,0.00617241
142,1024,128,0.00637498
143,1024,128,0.00637551
144,1024,128,0.00597746
145,1024,128,0.00617208
146,1024,128,0.00637123
147,1024,128,0.00637162
148,1024,128,0.00606977
149,1024,128,0.00617179
150,1024,128,0.00636921
151,1024,128,0.00636839
152,1024,128,0.00598661
153,1024,128,0.00618757
154,1024,128,0.0066161
155,1024,128,0.00661657
156,1024,128,0.00621761
157,1024,128,0.00631694
158,1024,128,0.00641719
159,1024,128,0.00641643
160,1024,128,0.00602152
161,1024,128,0.0061869
162,1024,128,0.00638727
163,1024,128,0.00638646
164,1024,128,0.00598803
165,1024,128,0.00618591
166,1024,128,0.00638458
167,1024,128,0.00638348
168,1024,128,0.00597362
169,1024,128,0.00614201
170,1024,128,0.00634503
171,1024,128,0.00634549
172,1024,128,0.00595679
173,1024,128,0.00615358
174,1024,128,0.00635119
175,1024,128,0.00635135
176,1024,128,0.00596517
177,1024,128,0.00616269
178,1024,128,0.00636259
179,1024,128,0.0063626
180,1024,128,0.00596557
181,1024,128,0.00616337
182,1024,128,0.00636312
183,1024,128,0.00636548
184,1024,128,0.00611151
185,1024,128,0.00655441
186,1024,128,0.00669245
187,1024,128,0.00669302
188,1024,128,0.00623482
189,1024,128,0.00643061
190,1024,128,0.00663181
191,1024,128,0.00663178
192,1024,128,0.00617068
193,1024,128,0.00636697
194,1024,128,0.00656794
195,1024,128,0.00656878
196,1024,128,0.0061698
197,1024,128,0.00636849
198,1024,128,0.00656808
199,1024,128,0.0065682
200,1024,128,0.00611229
