271,1024,16,0.000161185
272,1024,16,0.000165556
273,1024,16,0.00016865
274,1024,16,0.000169971
275,1024,16,0.00016909
276,1024,16,0.000174176
277,1024,16,0.000178003
278,1024,16,0.000180549
279,1024,16,0.000187824
280,1024,16,0.000188723
281,1024,16,0.000189596
282,1024,16,0.000188483
283,1024,16,0.000191135
284,1024,16,0.000193871
285,1024,16,0.000197151
286,1024,16,0.000198275
287,1024,16,0.000203977
288,1024,16,0.000208319
289,1024,16,0.000211758
290,1024,16,0.000218081
291,1024,16,0.000219454
292,1024,16,0.000219836
293,1024,16,0.00021702
294,1024,16,0.000211716
295,1024,16,0.000218879
296,1024,16,0.000222927
297,1024,16,0.000226148
298,1024,16,0.000231062
299,1024,16,0.000235305
300,1024,16,0.000239647
301,1024,16,0.000242454
302,1024,16,0.00023941
303,1024,16,0.000232842
304,1024,16,0.00023022
305,1024,16,0.000224311
306,1024,16,0.000222499
307,1024,16,0.000797614
308,1024,16,0.000810874
309,1024,16,0.00078303
310,1024,16,0.000460196
311,1024,16,0.000247888
312,1024,16,0.000276846
313,1024,16,0.000289035
314,1024,16,0.000301721
315,1024,16,0.000195621
316,1024,16,0.000214298
317,1024,16,0.000228566
318,1024,16,0.000251515
319,1024,16,0.000266024
320,1024,16,0.00027906
321,1024,16,0.000289578
322,1024,16,0.000297021
323,1024,16,0.000293635
324,1024,16,0.000285756
325,1024,16,0.000278781
326,1024,16,0.000261844
327,1024,16,0.000239966
328,1024,16,0.000222483
329,1024,16,0.000201819
330,1024,16,0.000194165
331,1024,16,0.000184674
332,1024,16,0.000176761
333,1024,16,0.000175074
334,1024,16,0.000179316
335,1024,16,0.000175842
336,1024,16,0.000176343
337,1024,16,0.000176579
338,1024,16,0.000177485
339,1024,16,0.000176674
340,1024,16,0.000174915
341,1024,16,0.000174478
342,1024,16,0.000171763
343,1024,16,0.000175418
344,1024,16,0.000175205
345,1024,16,0.00017733
346,1024,16,0.000178788
347,1024,16,0.000182726
348,1024,16,0.000170673
349,1024,16,0.000158806
350,1024,16,0.000156444
351,1024,16,0.00015335
352,1024,16,0.00015152
353,1024,16,0.000154015
354,1024,16,0.000157724
355,1024,16,0.000163292
356,1024,16,0.000163329
357,1024,16,0.000162057
358,1024,16,0.000163858
359,1024,16,0.000167809
360,1024,16,0.000171354
361,1024,16,0.000173585
362,1024,16,0.000176165
363,1024,16,0.000180895
364,1024,16,0.000186121
365,1024,16,0.000185604
366,1024,16,0.000192148
367,1024,16,0.000192995
368,1024,16,0.000189879
369,1024,16,0.000186141
370,1024,16,0.000181281
371,1024,16,0.000183018
372,1024,16,0.000178795
373,1024,16,0.000177421
374,1024,16,0.000175582
375,1024,16,0.000171122
376,1024,16,0.000169403
377,1024,16,0.000163876
378,1024,16,0.000160984
379,1024,16,0.000159238
380,1024,16,0.000160947
381,1024,16,0.000157248
382,1024,16,0.000158638
383,1024,16,0.000193953
384,1024,16,0.000205087
385,1024,16,0.00020481
386,1024,16,0.000201448
387,1024,16,0.000218951
388,1024,16,0.000216365
389,1024,16,0.000219521
390,1024,16,0.000222599
391,1024,16,0.000222495
392,1024,16,0.000225013
393,1024,16,0.000227451
394,1024,16,0.00023165
395,1024,16,0.000236606
396,1024,16,0.000241214
397,1024,16,0.000240202
398,1024,16,0.000211746
399,1024,16,0.000205806
400,1024,16,0.000214234
401,1024,16,0.000218555
402,1024,16,0.000203835
403,1024,16,0.000204405
404,1024,16,0.000203464
405,1024,16,0.00020086
406,1024,16,0.0001974
407,1024,16,0.000194192
408,1024,16,0.000191632
409,1024,16,0.000184629
410,1024,16,0.000180116
411,1024,16,0.000175555
412,1024,16,0.000172696
413,1024,16,0.000166081
414,1024,16,0.000162213
415,1024,16,0.000153063
416,1024,16,0.000147413
417,1024,16,0.000144744
418,1024,16,0.000143061
419,1024,16,0.000139889
420,1024,16,0.000139702
421,1024,16,0.000139738
422,1024,16,0.000142705
423,1024,16,0.000140227
424,1024,16,0.000140113
425,1024,16,0.000140151
426,1024,16,0.000139941
427,1024,16,0.000139632
428,1024,16,0.000138417
429,1024,16,0.000138225
430,1024,16,0.000138633
431,1024,16,0.000139569
432,1024,16,0.00013908
433,1024,16,0.000139458
434,1024,16,0.000139293
435,1024,16,0.000141499
436,1024,16,0.000142043
437,1024,16,0.000141211
438,1024,16,0.000141525
439,1024,16,0.000141087
440,1024,16,0.000140952
441,1024,16,0.00014016
442,1024,16,0.000141394
443,1024,16,0.000140874
444,1024,16,0.000142656
445,1024,16,0.000143024
446,1024,16,0.000143469
447,1024,16,0.000145684
448,1024,16,0.000143213
449,1024,16,0.000143832
450,1024,16,0.000143026
451,1024,16,0.000140482
452,1024,16,0.000141743
453,1024,16,0.000142555
454,1024,16,0.000142343
455,1024,16,0.000142291
456,1024,16,0.00014268
457,1024,16,0.000142996
458,1024,16,0.000142007
459,1024,16,0.000140604
460,1024,16,0.000139601
461,1024,16,0.000138402
462,1024,16,0.000140095
463,1024,16,0.000138638
464,1024,16,0.000138414
465,1024,16,0.000139315
466,1024,16,0.000139171
467,1024,16,0.00013757
468,1024,16,0.000137124
469,1024,16,0.000139326
470,1024,16,0.000142704
471,1024,16,0.000145314
472,1024,16,0.000149432
473,1024,16,0.00015357
474,1024,16,0.000155953
475,1024,16,0.000157743
476,1024,16,0.000159423
477,1024,16,0.000161827
478,1024,16,0.000165935
479,1024,16,0.0001676
480,1024,16,0.000171836
481,1024,16,0.000174972
482,1024,16,0.000179675
483,1024,16,0.000181834
484,1024,16,0.000183072
485,1024,16,0.000184462
486,1024,16,0.000181594
487,1024,16,0.000175489
488,1024,16,0.000172801
489,1024,16,0.000169826
490,1024,16,0.000168801
491,1024,16,0.000170008
492,1024,16,0.000166974
493,1024,16,0.000163285
494,1024,16,0.000162218
495,1024,16,0.000158783
496,1024,16,0.000155259
497,1024,16,0.000150954
498,1024,16,0.000148317
499,1024,16,0.000144216
0,2048,16,0.00613782
1,2048,16,0.00345949
2,2048,16,0.00125256
3,2048,16,0.00125748
4,2048,16,0.000388734
5,2048,16,0.000400015
6,2048,16,0.000409945
7,2048,16,0.000421074
8,2048,16,0.000368062
9,2048,16,0.000379219
10,2048,16,0.000390207
11,2048,16,0.000403544
12,2048,16,0.000313425
13,2048,16,0.000322785
14,2048,16,0.000332636
15,2048,16,0.000354286
16,2048,16,0.000170978
17,2048,16,0.000177867
18,2048,16,0.000187386
19,2048,16,0.000187686
20,2048,16,0.000184379
21,2048,16,0.000184275
22,2048,16,0.000180332
23,2048,16,0.00017777
24,2048,16,0.000173297
25,2048,16,0.000181955
26,2048,16,0.00017238
27,2048,16,0.000168292
28,2048,16,0.000171733
29,2048,16,0.000175676
30,2048,16,0.000174389
31,2048,16,0.000167779
32,2048,16,0.000165289
33,2048,16,0.000149821
34,2048,16,0.000159508
35,2048,16,0.00016285
36,2048,16,0.0001635
37,2048,16,0.0001689
38,2048,16,0.000167563
39,2048,16,0.000165134
40,2048,16,0.000164187
41,2048,16,0.000161633
42,2048,16,0.000163274
43,2048,16,0.000160447
44,2048,16,0.000158437
45,2048,16,0.00015121
46,2048,16,0.000149652
47,2048,16,0.000147702
48,2048,16,0.000145244
49,2048,16,0.00014084
50,2048,16,0.000147651
51,2048,16,0.000150812
52,2048,16,0.000148289
53,2048,16,0.000148844
54,2048,16,0.000150481
55,2048,16,0.000152194
56,2048,16,0.000148369
57,2048,16,0.000150409
58,2048,16,0.000146725
59,2048,16,0.000150196
60,2048,16,0.000150552
61,2048,16,0.000154033
62,2048,16,0.000174739
63,2048,16,0.00016558
64,2048,16,0.000162712
65,2048,16,0.000170535
66,2048,16,0.000156337
67,2048,16,0.000155419
68,2048,16,0.00015441
69,2048,16,0.000142733
70,2048,16,0.000155362
71,2048,16,0.000162506
72,2048,16,0.000166707
73,2048,16,0.000167815
74,2048,16,0.000171644
75,2048,16,0.000170931
76,2048,16,0.00017063
77,2048,16,0.000157707
78,2048,16,0.000168174
79,2048,16,0.000174155
80,2048,16,0.000178807
81,2048,16,0.000179534
82,2048,16,0.000180336
83,2048,16,0.000179254
84,2048,16,0.000180834
85,2048,16,0.000178131
86,2048,16,0.000177096
87,2048,16,0.000173109
88,2048,16,0.000172417
89,2048,16,0.00017055
90,2048,16,0.000168521
91,2048,16,0.00016213
92,2048,16,0.000159113
93,2048,16,0.000149507
94,2048,16,0.000143372
95,2048,16,0.000136807
96,2048,16,0.000133274
97,2048,16,0.000129828
98,2048,16,0.000127425
99,2048,16,0.000121683
100,2048,16,0.000116228
101,2048,16,0.000110503
102,2048,16,0.00010808
103,2048,16,0.000104464
104,2048,16,9.93946e-05
105,2048,16,9.59838e-05
106,2048,16,9.46113e-05
107,2048,16,9.04421e-05
108,2048,16,9.00044e-05
109,2048,16,9.0375e-05
110,2048,16,9.02888e-05
111,2048,16,9.0214e-05
112,2048,16,9.0485e-05
113,2048,16,8.97046e-05
114,2048,16,8.95793e-05
115,2048,16,9.00393e-05
116,2048,16,9.03513e-05
117,2048,16,8.97425e-05
118,2048,16,8.98704e-05
119,2048,16,9.10925e-05
120,2048,16,9.4546e-05
121,2048,16,9.69669e-05
122,2048,16,0.000100495
123,2048,16,0.00010274
124,2048,16,0.000103899
125,2048,16,0.000106044
126,2048,16,0.000110854
127,2048,16,0.000114148
128,2048,16,0.000120482
129,2048,16,0.000125733
130,2048,16,0.000128543
131,2048,16,0.000131283
132,2048,16,0.000133158
133,2048,16,0.000134836
134,2048,16,0.000137701
135,2048,16,0.000136867
136,2048,16,0.000136795
137,2048,16,0.000145731
138,2048,16,0.000146182
139,2048,16,0.000193848
140,2048,16,0.00016031
141,2048,16,0.000156785
142,2048,16,0.000152491
143,2048,16,0.000163344
144,2048,16,0.000190437
145,2048,16,0.000184615
146,2048,16,0.000144138
147,2048,16,0.000146297
148,2048,16,0.000152378
149,2048,16,0.000170688
150,2048,16,0.000166123
151,2048,16,0.000161201
152,2048,16,0.00012379
153,2048,16,0.000127078
154,2048,16,0.000131713
155,2048,16,0.00013517
156,2048,16,0.000131454
157,2048,16,0.000135579
158,2048,16,0.000117505
159,2048,16,0.000107757
160,2048,16,0.000101779
161,2048,16,0.00010158
162,2048,16,9.39869e-05
163,2048,16,9.4017e-05
164,2048,16,7.60154e-05
165,2048,16,8.14201e-05
166,2048,16,8.62961e-05
167,2048,16,9.23482e-05
168,2048,16,0.000212329
169,2048,16,0.000280116
170,2048,16,0.000276466
171,2048,16,0.000269584
172,2048,16,0.000262906
173,2048,16,0.000260091
174,2048,16,0.000340756
175,2048,16,0.000332534
176,2048,16,0.000363763
177,2048,16,0.000318306
178,2048,16,0.000660652
179,2048,16,0.000832722
180,2048,16,0.000727038
181,2048,16,0.000683717
182,2048,16,0.000692136
183,2048,16,0.000697341
184,2048,16,0.000649519
185,2048,16,0.000450626
186,2048,16,0.000248726
187,2048,16,0.000230942
188,2048,16,0.000236525
189,2048,16,0.000202669
190,2048,16,0.000206106
191,2048,16,0.000187393
192,2048,16,0.000154557
193,2048,16,8.41105e-05
194,2048,16,8.7317e-05
195,2048,16,0.000143073
196,2048,16,0.000170753
197,2048,16,0.000171197
198,2048,16,0.000172836
199,2048,16,0.000163168
200,2048,16,0.000172989
201,2048,16,0.000181157
202,2048,16,0.000181136
203,2048,16,0.000183775
204,2048,16,0.000189463
205,2048,16,0.000187883
206,2048,16,0.000268387
207,2048,16,0.000164234
208,2048,16,0.000171207
209,2048,16,0.000164086
210,2048,16,0.000181374
211,2048,16,0.000188201
212,2048,16,0.000234034
213,2048,16,0.000257433
214,2048,16,0.000221552
215,2048,16,0.000182883
216,2048,16,0.000195529
217,2048,16,0.00014
218,2048,16,0.00014349
219,2048,16,0.000156203
220,2048,16,0.000160499
221,2048,16,0.000163131
222,2048,16,0.000201711
223,2048,16,0.000212263
224,2048,16,0.000130223
225,2048,16,0.000131219
226,2048,16,0.000190808
227,2048,16,0.000206547
228,2048,16,0.000197336
229,2048,16,0.00020036
230,2048,16,0.000198676
231,2048,16,0.000261968
232,2048,16,0.000296312
233,2048,16,0.000257633
234,2048,16,0.000254527
235,2048,16,0.000263909
236,2048,16,0.000317233
237,2048,16,0.00031436
238,2048,16,0.000256168
239,2048,16,0.000256578
240,2048,16,0.000279767
241,2048,16,0.000275558
242,2048,16,0.000292647
243,2048,16,0.000383872
244,2048,16,0.000454459
245,2048,16,0.000466117
246,2048,16,0.000476355
247,2048,16,0.000712869
248,2048,16,0.000476024
249,2048,16,0.000451582
250,2048,16,0.000360777
251,2048,16,0.000207117
252,2048,16,0.000217259
253,2048,16,0.000246307
254,2048,16,0.000235632
255,2048,16,0.00048262
256,2048,16,0.000606559
257,2048,16,0.000573108
258,2048,16,0.000494414
259,2048,16,0.000543608
260,2048,16,0.000585873
261,2048,16,0.00058264
262,2048,16,0.000564758
263,2048,16,0.000128964
264,2048,16,0.000193657
265,2048,16,0.000229841
266,2048,16,0.000285564
267,2048,16,0.000244069
268,2048,16,0.000203177
269,2048,16,0.000212189
270,2048,16,0.000220885
271,2048,16,0.000157214
272,2048,16,0.000163651
273,2048,16,0.000266175
274,2048,16,0.000299762
275,2048,16,0.000227452
276,2048,16,0.000209617
277,2048,16,0.000208364
278,2048,16,0.000215267
279,2048,16,0.000251524
280,2048,16,0.000250378
281,2048,16,0.00021762
282,2048,16,0.000213754
283,2048,16,0.000244675
284,2048,16,0.00022015
285,2048,16,0.000109449
286,2048,16,0.00011906
287,2048,16,0.000236392
288,2048,16,0.000288041
289,2048,16,0.000317956
290,2048,16,0.000307609
291,2048,16,0.000312795
292,2048,16,0.00032306
293,2048,16,0.000319288
294,2048,16,0.000329275
295,2048,16,0.000168996
296,2048,16,0.000172687
297,2048,16,0.00020125
298,2048,16,0.000262782
299,2048,16,0.000282867
300,2048,16,0.000282124
301,2048,16,0.000317705
302,2048,16,0.000226078
303,2048,16,0.000336645
304,2048,16,0.000512151
305,2048,16,0.00052531
306,2048,16,0.000531529
307,2048,16,0.000376105
308,2048,16,0.000368576
309,2048,16,0.000238481
310,2048,16,0.000237422
311,2048,16,0.000342572
312,2048,16,0.000420286
313,2048,16,0.000436681
314,2048,16,0.000423574
315,2048,16,0.000239352
316,2048,16,0.00024902
317,2048,16,0.000212619
318,2048,16,0.000220246
319,2048,16,0.000227629
320,2048,16,0.000281102
321,2048,16,0.000361053
322,2048,16,0.000400643
323,2048,16,0.000269701
324,2048,16,0.00022475
325,2048,16,0.00017149
326,2048,16,0.000162345
327,2048,16,0.000168688
328,2048,16,0.000174997
329,2048,16,0.000185511
330,2048,16,0.000191238
331,2048,16,0.000183651
332,2048,16,7.05365e-05
333,2048,16,6.50314e-05
334,2048,16,7.28605e-05
335,2048,16,7.59308e-05
336,2048,16,8.17356e-05
337,2048,16,8.943e-05
338,2048,16,9.14414e-05
339,2048,16,9.59345e-05
340,2048,16,9.76921e-05
341,2048,16,0.000115589
342,2048,16,9.57453e-05
343,2048,16,9.59322e-05
344,2048,16,0.000101295
345,2048,16,9.56156e-05
346,2048,16,0.000107267
347,2048,16,9.97245e-05
348,2048,16,9.80496e-05
349,2048,16,9.68666e-05
350,2048,16,9.56288e-05
351,2048,16,0.000128808
352,2048,16,0.000161993
353,2048,16,0.000167213
354,2048,16,0.00016547
355,2048,16,0.000141387
356,2048,16,0.000134118
357,2048,16,0.000144417
358,2048,16,0.000133656
359,2048,16,0.000218843
360,2048,16,0.000216013
361,2048,16,0.000209601
362,2048,16,0.000179181
363,2048,16,0.000193955
364,2048,16,0.00018809
365,2048,16,0.00018811
366,2048,16,0.000167905
367,2048,16,0.00018203
368,2048,16,0.000179217
369,2048,16,0.000177266
370,2048,16,0.000184989
371,2048,16,0.000178154
372,2048,16,0.000173383
373,2048,16,0.000173601
374,2048,16,0.000310599
375,2048,16,0.000379702
376,2048,16,0.000277774
377,2048,16,0.000277735
378,2048,16,0.000207556
379,2048,16,0.000279445
380,2048,16,0.0003281
381,2048,16,0.00026585
382,2048,16,0.000269826
383,2048,16,0.000226455
384,2048,16,0.000139755
385,2048,16,0.000149348
386,2048,16,0.00015408
387,2048,16,0.000157149
388,2048,16,0.000173396
389,2048,16,0.000183219
390,2048,16,0.000187481
391,2048,16,0.000189169
392,2048,16,0.000215892
393,2048,16,0.000212748
394,2048,16,0.000212114
395,2048,16,0.000217874
396,2048,16,0.00022213
397,2048,16,0.000214641
398,2048,16,0.000202327
399,2048,16,0.000194043
400,2048,16,0.000194351
401,2048,16,0.000192084
402,2048,16,0.000185746
403,2048,16,0.000115103
404,2048,16,0.000134789
405,2048,16,0.000139676
406,2048,16,0.000141002
407,2048,16,0.000127301
408,2048,16,0.000126673
409,2048,16,0.000145852
410,2048,16,0.000135951
411,2048,16,0.000144951
412,2048,16,0.000155165
413,2048,16,0.00016437
414,2048,16,0.000160524
415,2048,16,0.000152789
416,2048,16,0.000158144
417,2048,16,0.000177777
418,2048,16,0.000183935
419,2048,16,0.000194907
420,2048,16,0.000186939
421,2048,16,0.000197306
422,2048,16,0.000204259
423,2048,16,0.000214008
424,2048,16,0.000218907
425,2048,16,0.000224208
426,2048,16,0.000227429
427,2048,16,0.000228518
428,2048,16,0.000214503
429,2048,16,0.000224441
430,2048,16,0.000226589
431,2048,16,0.000221741
432,2048,16,0.000220454
433,2048,16,0.000216847
434,2048,16,0.000216193
435,2048,16,0.000211321
436,2048,16,0.000211593
437,2048,16,0.000205494
438,2048,16,0.000200709
439,2048,16,0.000198567
440,2048,16,0.000196986
441,2048,16,0.000200377
442,2048,16,0.000213333
443,2048,16,0.00020677
444,2048,16,0.000198865
445,2048,16,0.000190551
446,2048,16,0.000188217
447,2048,16,0.000183527
448,2048,16,0.000179843
449,2048,16,0.000169654
450,2048,16,0.000159586
451,2048,16,0.000154673
452,2048,16,0.000145052
453,2048,16,0.000141057
454,2048,16,0.000125909
455,2048,16,0.000125288
456,2048,16,0.000125342
457,2048,16,0.000118771
458,2048,16,0.000111094
459,2048,16,0.000104029
460,2048,16,0.000101085
461,2048,16,9.48787e-05
462,2048,16,9.16469e-05
463,2048,16,9.11095e-05
464,2048,16,9.57354e-05
465,2048,16,9.34068e-05
466,2048,16,9.33654e-05
467,2048,16,9.34877e-05
468,2048,16,9.55203e-05
469,2048,16,0.000100513
470,2048,16,9.98616e-05
471,2048,16,9.99732e-05
472,2048,16,0.000100696
473,2048,16,0.000101981
474,2048,16,0.000100461
475,2048,16,0.000100782
476,2048,16,9.8726e-05
477,2048,16,9.88286e-05
478,2048,16,0.000103946
479,2048,16,9.99777e-05
480,2048,16,0.00010182
481,2048,16,0.000104747
482,2048,16,0.000100477
483,2048,16,9.5948e-05
484,2048,16,9.48916e-05
485,2048,16,9.63014e-05
486,2048,16,9.90155e-05
487,2048,16,0.000103093
488,2048,16,0.000104727
489,2048,16,0.000107812
490,2048,16,0.000110008
491,2048,16,0.000110001
492,2048,16,0.000108984
493,2048,16,0.000108162
494,2048,16,0.000113245
495,2048,16,0.000113022
496,2048,16,0.000118009
497,2048,16,0.000120745
498,2048,16,0.000122691
499,2048,16,0.000126583
0,4096,16,0.006435
1,4096,16,0.00517193
2,4096,16,0.00302164
3,4096,16,0.00395964
4,4096,16,0.00355399
5,4096,16,0.00360328
6,4096,16,0.00498943
7,4096,16,0.00528768
8,4096,16,0.00310395
9,4096,16,0.00152529
10,4096,16,0.00114281
11,4096,16,0.00115633
12,4096,16,0.000940142
13,4096,16,0.000945776
14,4096,16,0.000950377
15,4096,16,0.00130117
16,4096,16,0.00133049
17,4096,16,0.000886082
18,4096,16,0.00154291
19,4096,16,0.00163082
20,4096,16,0.00133453
21,4096,16,0.00114685
22,4096,16,0.00083171
23,4096,16,0.000842314
24,4096,16,0.000848193
25,4096,16,0.000860078
26,4096,16,0.00039875
27,4096,16,0.000419574
28,4096,16,0.000162387
29,4096,16,0.000181424
30,4096,16,0.000196871
31,4096,16,0.00022325
32,4096,16,0.000247104
33,4096,16,0.000276639
34,4096,16,0.000641685
35,4096,16,0.00151375
36,4096,16,0.00179039
37,4096,16,0.00184402
38,4096,16,0.0014125
39,4096,16,0.00224018
40,4096,16,0.00295022
41,4096,16,0.00296908
42,4096,16,0.00323664
43,4096,16,0.00298402
44,4096,16,0.00292453
45,4096,16,0.00290175
46,4096,16,0.000529142
47,4096,16,9.16259e-05
48,4096,16,0.000199875
49,4096,16,0.000257675
50,4096,16,0.000248747
51,4096,16,0.000631821
52,4096,16,0.000955255
53,4096,16,0.000964085
54,4096,16,0.000977701
55,4096,16,0.000982835
56,4096,16,0.000988376
57,4096,16,0.000984869
58,4096,16,0.000977013
59,4096,16,9.04558e-05
60,4096,16,9.35103e-05
61,4096,16,0.000102542
62,4096,16,0.000112548
63,4096,16,0.000124509
64,4096,16,0.000127024
65,4096,16,0.000130543
66,4096,16,0.000137524
67,4096,16,0.000146488
68,4096,16,0.000144865
69,4096,16,0.000138066
