322,512,32,0.000120848
323,512,32,0.00012105
324,512,32,0.00012141
325,512,32,0.000121881
326,512,32,0.000121775
327,512,32,0.0001218
328,512,32,0.00012302
329,512,32,0.00012283
330,512,32,0.00012178
331,512,32,0.000124861
332,512,32,0.000122007
333,512,32,0.000120101
334,512,32,0.00012001
335,512,32,0.00011984
336,512,32,0.000120517
337,512,32,0.000122836
338,512,32,0.000121191
339,512,32,0.000120656
340,512,32,0.00012125
341,512,32,0.000120072
342,512,32,0.000122728
343,512,32,0.000117575
344,512,32,0.000116984
345,512,32,0.00011913
346,512,32,0.000119769
347,512,32,0.000119341
348,512,32,0.000121666
349,512,32,0.000116242
350,512,32,0.000119103
351,512,32,0.000121164
352,512,32,0.000120849
353,512,32,0.000121138
354,512,32,0.000120996
355,512,32,0.000121126
356,512,32,0.000120445
357,512,32,0.000120004
358,512,32,0.000121988
359,512,32,0.000121686
360,512,32,0.000121482
361,512,32,0.000120837
362,512,32,0.000121241
363,512,32,0.000121635
364,512,32,0.000121693
365,512,32,0.000120808
366,512,32,0.000121302
367,512,32,0.000121082
368,512,32,0.000121043
369,512,32,0.000121434
370,512,32,0.000121522
371,512,32,0.000122235
372,512,32,0.000122341
373,512,32,0.000123113
374,512,32,0.000122166
375,512,32,0.000122958
376,512,32,0.000122468
377,512,32,0.000122576
378,512,32,0.000122971
379,512,32,0.0001227
380,512,32,0.000121783
381,512,32,0.000119968
382,512,32,0.000118913
383,512,32,0.000119831
384,512,32,0.000120153
385,512,32,0.000120204
386,512,32,0.000118913
387,512,32,0.000119389
388,512,32,0.000119099
389,512,32,0.000118001
390,512,32,0.000116797
391,512,32,0.000117735
392,512,32,0.000118526
393,512,32,0.000119073
394,512,32,0.000119066
395,512,32,0.000119385
396,512,32,0.000118967
397,512,32,0.000122095
398,512,32,0.000121501
399,512,32,0.00012217
400,512,32,0.000122746
401,512,32,0.00012119
402,512,32,0.000121236
403,512,32,0.000121759
404,512,32,0.000121061
405,512,32,0.000121896
406,512,32,0.00012133
407,512,32,0.000121823
408,512,32,0.000121894
409,512,32,0.000122397
410,512,32,0.000122201
411,512,32,0.000122331
412,512,32,0.000122739
413,512,32,0.000122921
414,512,32,0.000122667
415,512,32,0.000123804
416,512,32,0.000123316
417,512,32,0.000123557
418,512,32,0.00012314
419,512,32,0.000123379
420,512,32,0.0001231
421,512,32,0.000123797
422,512,32,0.000123224
423,512,32,0.000124076
424,512,32,0.00012509
425,512,32,0.000127999
426,512,32,0.00012742
427,512,32,0.000127299
428,512,32,0.000124119
429,512,32,0.000123974
430,512,32,0.000123974
431,512,32,0.000124338
432,512,32,0.000124015
433,512,32,0.000123173
434,512,32,0.000122645
435,512,32,0.000122454
436,512,32,0.000122668
437,512,32,0.00012178
438,512,32,0.000122059
439,512,32,0.000122973
440,512,32,0.000123346
441,512,32,0.00012274
442,512,32,0.000125272
443,512,32,0.000125975
444,512,32,0.000125649
445,512,32,0.000125071
446,512,32,0.000125365
447,512,32,0.000125844
448,512,32,0.000126453
449,512,32,0.000126611
450,512,32,0.000125932
451,512,32,0.000126466
452,512,32,0.00012593
453,512,32,0.000125842
454,512,32,0.000124364
455,512,32,0.000122167
456,512,32,0.000120602
457,512,32,0.000120935
458,512,32,0.000121468
459,512,32,0.000121551
460,512,32,0.000121488
461,512,32,0.000123069
462,512,32,0.000123399
463,512,32,0.000124374
464,512,32,0.000123758
465,512,32,0.000124706
466,512,32,0.000124636
467,512,32,0.00012532
468,512,32,0.000125541
469,512,32,0.000125151
470,512,32,0.000125219
471,512,32,0.000125191
472,512,32,0.000125603
473,512,32,0.000123384
474,512,32,0.000125365
475,512,32,0.000128116
476,512,32,0.000131755
477,512,32,0.000134125
478,512,32,0.000137087
479,512,32,0.000137837
480,512,32,0.000137489
481,512,32,0.000138421
482,512,32,0.000139776
483,512,32,0.000141407
484,512,32,0.000143458
485,512,32,0.000144464
486,512,32,0.000144403
487,512,32,0.000145038
488,512,32,0.000144686
489,512,32,0.000144026
490,512,32,0.000146658
491,512,32,0.000147031
492,512,32,0.000146964
493,512,32,0.000147006
494,512,32,0.000147992
495,512,32,0.000149289
496,512,32,0.000148632
497,512,32,0.000151936
498,512,32,0.000152583
499,512,32,0.00015569
0,1024,32,0.00971541
1,1024,32,0.000861848
2,1024,32,0.000331838
3,1024,32,0.000347058
4,1024,32,0.000234531
5,1024,32,0.000240004
6,1024,32,0.000247906
7,1024,32,0.000252751
8,1024,32,0.000190461
9,1024,32,0.000196626
10,1024,32,0.000199963
11,1024,32,0.000198439
12,1024,32,0.000198031
13,1024,32,0.000205836
14,1024,32,0.000204007
15,1024,32,0.000211509
16,1024,32,0.000177924
17,1024,32,0.000180886
18,1024,32,0.000185763
19,1024,32,0.00019237
20,1024,32,0.000198348
21,1024,32,0.000200987
22,1024,32,0.000198195
23,1024,32,0.000200262
24,1024,32,0.00020299
25,1024,32,0.000200016
26,1024,32,0.000210022
27,1024,32,0.000208483
28,1024,32,0.000211786
29,1024,32,0.000214095
30,1024,32,0.000217023
31,1024,32,0.000222584
32,1024,32,0.000158345
33,1024,32,0.000158468
34,1024,32,0.000159547
35,1024,32,0.000158225
36,1024,32,0.000155191
37,1024,32,0.000163055
38,1024,32,0.000162239
39,1024,32,0.000163028
40,1024,32,0.000163114
41,1024,32,0.000158401
42,1024,32,0.000161427
43,1024,32,0.000163043
44,1024,32,0.000164825
45,1024,32,0.000164957
46,1024,32,0.000163246
47,1024,32,0.000161155
48,1024,32,0.000160583
49,1024,32,0.00015883
50,1024,32,0.000155146
51,1024,32,0.000153798
52,1024,32,0.000153881
53,1024,32,0.000154396
54,1024,32,0.000154149
55,1024,32,0.000159719
56,1024,32,0.000163139
57,1024,32,0.000156753
58,1024,32,0.000155209
59,1024,32,0.000156719
60,1024,32,0.000153382
61,1024,32,0.000148926
62,1024,32,0.000149524
63,1024,32,0.00014448
64,1024,32,0.000143053
65,1024,32,0.000145985
66,1024,32,0.000145333
67,1024,32,0.000143341
68,1024,32,0.00013532
69,1024,32,0.000133475
70,1024,32,0.000131691
71,1024,32,0.000129623
72,1024,32,0.000128644
73,1024,32,0.000124611
74,1024,32,0.000127502
75,1024,32,0.000127671
76,1024,32,0.000126688
77,1024,32,0.000127869
78,1024,32,0.000124585
79,1024,32,0.00012671
80,1024,32,0.000120749
81,1024,32,0.000119398
82,1024,32,0.000120006
83,1024,32,0.000123455
84,1024,32,0.000125348
85,1024,32,0.000128856
86,1024,32,0.000128811
87,1024,32,0.000132188
88,1024,32,0.000132063
89,1024,32,0.000131472
90,1024,32,0.000131269
91,1024,32,0.000130887
92,1024,32,0.000132164
93,1024,32,0.00013182
94,1024,32,0.000132629
95,1024,32,0.000130271
96,1024,32,0.000126616
97,1024,32,0.000125683
98,1024,32,0.000125252
99,1024,32,0.000125892
100,1024,32,0.000126173
101,1024,32,0.000126546
102,1024,32,0.000125539
103,1024,32,0.000125792
104,1024,32,0.000125504
105,1024,32,0.000124562
106,1024,32,0.000126111
107,1024,32,0.0001261
108,1024,32,0.000126188
109,1024,32,0.000126777
110,1024,32,0.000123866
111,1024,32,0.000124906
112,1024,32,0.000124481
113,1024,32,0.000127235
114,1024,32,0.000124198
115,1024,32,0.000126426
116,1024,32,0.000127079
117,1024,32,0.000126742
118,1024,32,0.000122815
119,1024,32,0.000123836
120,1024,32,0.000122819
121,1024,32,0.000123477
122,1024,32,0.000123219
123,1024,32,0.000121768
124,1024,32,0.000123086
125,1024,32,0.00012337
126,1024,32,0.000124678
127,1024,32,0.000126033
128,1024,32,0.000127637
129,1024,32,0.000128779
130,1024,32,0.00013104
131,1024,32,0.000132466
132,1024,32,0.000133795
133,1024,32,0.000133415
134,1024,32,0.000132877
135,1024,32,0.000133331
136,1024,32,0.000133358
137,1024,32,0.000132469
138,1024,32,0.000133115
139,1024,32,0.000132433
140,1024,32,0.000133049
141,1024,32,0.000132118
142,1024,32,0.000132055
143,1024,32,0.000132235
144,1024,32,0.000131811
145,1024,32,0.000130376
146,1024,32,0.000127861
147,1024,32,0.000127844
148,1024,32,0.000126337
149,1024,32,0.000127052
150,1024,32,0.000126717
151,1024,32,0.000127353
152,1024,32,0.000126701
153,1024,32,0.000126446
154,1024,32,0.000126716
155,1024,32,0.000124901
156,1024,32,0.000126516
157,1024,32,0.000125171
158,1024,32,0.000123959
159,1024,32,0.000122341
160,1024,32,0.000120471
161,1024,32,0.00011886
162,1024,32,0.000117441
163,1024,32,0.00011659
164,1024,32,0.000116427
165,1024,32,0.000116516
166,1024,32,0.000116394
167,1024,32,0.000116757
168,1024,32,0.000116894
169,1024,32,0.000113989
170,1024,32,0.000114035
171,1024,32,0.000114728
172,1024,32,0.000115112
173,1024,32,0.000114949
174,1024,32,0.000114874
175,1024,32,0.000114705
176,1024,32,0.00011546
177,1024,32,0.000113873
178,1024,32,0.000112643
179,1024,32,0.000115021
180,1024,32,0.000115009
181,1024,32,0.000114591
182,1024,32,0.000114992
183,1024,32,0.000114617
184,1024,32,0.000114937
185,1024,32,0.000114314
186,1024,32,0.000114807
187,1024,32,0.000112744
188,1024,32,0.000114538
189,1024,32,0.000114622
190,1024,32,0.000115367
191,1024,32,0.000114889
192,1024,32,0.000114957
193,1024,32,0.000113608
194,1024,32,0.000114026
195,1024,32,0.000114391
196,1024,32,0.000114528
197,1024,32,0.000114175
198,1024,32,0.000114965
199,1024,32,0.00011557
200,1024,32,0.000114748
201,1024,32,0.000114222
202,1024,32,0.000114483
203,1024,32,0.000114119
204,1024,32,0.000114375
205,1024,32,0.00011435
206,1024,32,0.000114113
207,1024,32,0.000114228
208,1024,32,0.00011379
209,1024,32,0.000113825
210,1024,32,0.000111989
211,1024,32,0.000116331
212,1024,32,0.000115734
213,1024,32,0.000115806
214,1024,32,0.000116272
215,1024,32,0.000116619
216,1024,32,0.000116762
217,1024,32,0.000117716
218,1024,32,0.000118841
219,1024,32,0.000120347
220,1024,32,0.000121246
221,1024,32,0.000124142
222,1024,32,0.000129018
223,1024,32,0.000132193
224,1024,32,0.000134467
225,1024,32,0.00013502
226,1024,32,0.000134197
227,1024,32,0.000134846
228,1024,32,0.000133506
229,1024,32,0.000134161
230,1024,32,0.000134381
231,1024,32,0.000135274
232,1024,32,0.000134763
233,1024,32,0.000134849
234,1024,32,0.000135403
235,1024,32,0.000137105
236,1024,32,0.000136691
237,1024,32,0.000139819
238,1024,32,0.000141637
239,1024,32,0.000143721
240,1024,32,0.000144857
241,1024,32,0.000147604
242,1024,32,0.000144432
243,1024,32,0.000144106
244,1024,32,0.000143033
245,1024,32,0.000143213
246,1024,32,0.000142968
247,1024,32,0.000143227
248,1024,32,0.000140469
249,1024,32,0.000141567
250,1024,32,0.000139613
251,1024,32,0.000139111
252,1024,32,0.000180634
253,1024,32,0.000178771
254,1024,32,0.000177321
255,1024,32,0.000179133
256,1024,32,0.000180172
257,1024,32,0.000182477
258,1024,32,0.000185358
259,1024,32,0.000185109
260,1024,32,0.000185465
261,1024,32,0.000187787
262,1024,32,0.000189
263,1024,32,0.000189827
264,1024,32,0.000189365
265,1024,32,0.000190195
266,1024,32,0.000188737
267,1024,32,0.000188748
268,1024,32,0.000186862
269,1024,32,0.000189395
270,1024,32,0.000188553
271,1024,32,0.000191025
272,1024,32,0.000185636
273,1024,32,0.000184473
274,1024,32,0.000186504
275,1024,32,0.000185449
276,1024,32,0.000186067
277,1024,32,0.000190613
278,1024,32,0.000189788
279,1024,32,0.000189596
280,1024,32,0.000188437
281,1024,32,0.000188878
282,1024,32,0.00018908
283,1024,32,0.00014725
284,1024,32,0.000144739
285,1024,32,0.000145896
286,1024,32,0.000141946
287,1024,32,0.000139042
288,1024,32,0.000136959
289,1024,32,0.000135249
290,1024,32,0.000134153
291,1024,32,0.000133533
292,1024,32,0.000133632
293,1024,32,0.000133523
294,1024,32,0.000132894
295,1024,32,0.000130049
296,1024,32,0.000130187
297,1024,32,0.000133249
298,1024,32,0.000134523
299,1024,32,0.000131225
300,1024,32,0.000130265
301,1024,32,0.000129175
302,1024,32,0.000129866
303,1024,32,0.000130287
304,1024,32,0.000130144
305,1024,32,0.000129926
306,1024,32,0.00012879
307,1024,32,0.000126718
308,1024,32,0.000126016
309,1024,32,0.000125816
310,1024,32,0.00012732
311,1024,32,0.000127836
312,1024,32,0.000129088
313,1024,32,0.00012914
314,1024,32,0.000130641
315,1024,32,0.000128815
316,1024,32,0.000127854
317,1024,32,0.000128697
318,1024,32,0.000127994
319,1024,32,0.000128651
320,1024,32,0.000128814
321,1024,32,0.000128674
322,1024,32,0.00012878
323,1024,32,0.000127818
324,1024,32,0.000126537
325,1024,32,0.000125279
326,1024,32,0.000123887
327,1024,32,0.000123329
328,1024,32,0.000123431
329,1024,32,0.00012327
330,1024,32,0.000124567
331,1024,32,0.000125575
332,1024,32,0.000126832
333,1024,32,0.000127921
334,1024,32,0.000130898
335,1024,32,0.000131505
336,1024,32,0.000131887
337,1024,32,0.000131759
338,1024,32,0.000131964
339,1024,32,0.000131936
340,1024,32,0.000129739
341,1024,32,0.000129027
342,1024,32,0.00012825
343,1024,32,0.000126374
344,1024,32,0.000125173
345,1024,32,0.000122674
346,1024,32,0.000121094
347,1024,32,0.000121397
348,1024,32,0.000121374
349,1024,32,0.000122052
350,1024,32,0.000121802
351,1024,32,0.000122993
352,1024,32,0.000123965
353,1024,32,0.000125843
354,1024,32,0.000126938
355,1024,32,0.000127146
356,1024,32,0.000126945
357,1024,32,0.000126757
358,1024,32,0.00012595
359,1024,32,0.000126137
360,1024,32,0.000128961
361,1024,32,0.000129054
362,1024,32,0.000129065
363,1024,32,0.000128967
364,1024,32,0.0001298
365,1024,32,0.000129659
366,1024,32,0.000128681
367,1024,32,0.000129416
368,1024,32,0.0001328
369,1024,32,0.000130816
370,1024,32,0.000130344
371,1024,32,0.000131316
372,1024,32,0.000130615
373,1024,32,0.00013112
374,1024,32,0.000131885
375,1024,32,0.000132836
376,1024,32,0.00013247
377,1024,32,0.000132149
378,1024,32,0.000132502
379,1024,32,0.000132846
380,1024,32,0.000132827
381,1024,32,0.000134605
382,1024,32,0.000137902
383,1024,32,0.000137703
384,1024,32,0.00013687
385,1024,32,0.000135352
386,1024,32,0.000135484
387,1024,32,0.000135922
388,1024,32,0.00013497
389,1024,32,0.000137226
390,1024,32,0.000137878
391,1024,32,0.000137975
392,1024,32,0.000137723
393,1024,32,0.000138425
394,1024,32,0.000138662
395,1024,32,0.000137282
396,1024,32,0.000135973
397,1024,32,0.000134424
398,1024,32,0.000132079
399,1024,32,0.000131235
400,1024,32,0.000131207
401,1024,32,0.000131132
402,1024,32,0.000131081
403,1024,32,0.000130926
404,1024,32,0.000132839
405,1024,32,0.000130507
406,1024,32,0.000131025
407,1024,32,0.000130843
408,1024,32,0.000131137
409,1024,32,0.000130885
410,1024,32,0.000132008
411,1024,32,0.0001309
412,1024,32,0.000129304
413,1024,32,0.000123799
414,1024,32,0.000123394
415,1024,32,0.0001253
416,1024,32,0.000127307
417,1024,32,0.00012829
418,1024,32,0.000129724
419,1024,32,0.000129278
420,1024,32,0.000129145
421,1024,32,0.000129059
422,1024,32,0.000129739
423,1024,32,0.00012867
424,1024,32,0.000128132
425,1024,32,0.000128072
426,1024,32,0.000129579
427,1024,32,0.000130764
428,1024,32,0.000132995
429,1024,32,0.000135286
430,1024,32,0.000136283
431,1024,32,0.000138569
432,1024,32,0.000140062
433,1024,32,0.000140241
434,1024,32,0.000140835
435,1024,32,0.000139634
436,1024,32,0.000139707
437,1024,32,0.000139885
438,1024,32,0.000140903
439,1024,32,0.000140174
440,1024,32,0.000139459
441,1024,32,0.000139938
442,1024,32,0.000140381
443,1024,32,0.000140635
444,1024,32,0.000139595
445,1024,32,0.000138806
446,1024,32,0.000137122
447,1024,32,0.000136941
448,1024,32,0.000135481
449,1024,32,0.000134266
450,1024,32,0.000136827
451,1024,32,0.000136933
452,1024,32,0.000135754
453,1024,32,0.000134103
454,1024,32,0.000132404
455,1024,32,0.000132125
456,1024,32,0.000132574
457,1024,32,0.000132159
458,1024,32,0.00013162
459,1024,32,0.000129436
460,1024,32,0.000127011
461,1024,32,0.000125347
462,1024,32,0.000123886
463,1024,32,0.00012301
464,1024,32,0.000122871
465,1024,32,0.000121522
466,1024,32,0.000121972
467,1024,32,0.000122069
468,1024,32,0.00012114
469,1024,32,0.000121436
470,1024,32,0.000122219
471,1024,32,0.000122252
472,1024,32,0.000121458
473,1024,32,0.00011955
474,1024,32,0.000120812
475,1024,32,0.000122162
476,1024,32,0.000123322
477,1024,32,0.000124935
478,1024,32,0.000126162
479,1024,32,0.000126748
480,1024,32,0.000126537
481,1024,32,0.000125695
482,1024,32,0.000124073
483,1024,32,0.000126831
484,1024,32,0.00012624
485,1024,32,0.000127176
486,1024,32,0.000127038
487,1024,32,0.000128117
488,1024,32,0.000128328
489,1024,32,0.000130616
490,1024,32,0.000130595
491,1024,32,0.00013126
492,1024,32,0.000132407
493,1024,32,0.00013337
494,1024,32,0.000133686
495,1024,32,0.000135448
496,1024,32,0.000135402
497,1024,32,0.000137133
498,1024,32,0.00013748
499,1024,32,0.000139578
0,2048,32,0.00971162
1,2048,32,0.000819165
2,2048,32,0.000265408
3,2048,32,0.000282433
4,2048,32,0.000183519
5,2048,32,0.00018467
6,2048,32,0.000194957
7,2048,32,0.000205441
8,2048,32,0.000144475
9,2048,32,0.000138569
10,2048,32,0.000159564
11,2048,32,0.000168699
12,2048,32,0.000168972
13,2048,32,0.00017317
14,2048,32,0.000175878
15,2048,32,0.000184041
16,2048,32,0.000152906
17,2048,32,0.000155383
18,2048,32,0.000140028
19,2048,32,0.000143789
20,2048,32,0.000154071
21,2048,32,0.000152807
22,2048,32,0.000158244
23,2048,32,0.000164162
24,2048,32,0.000156946
25,2048,32,0.000165795
26,2048,32,0.000165053
27,2048,32,0.000165998
28,2048,32,0.000167524
29,2048,32,0.000171564
30,2048,32,0.000172889
31,2048,32,0.00017567
32,2048,32,0.000164914
33,2048,32,0.000166146
34,2048,32,0.000166222
35,2048,32,0.0001659
36,2048,32,0.000169482
37,2048,32,0.00016449
38,2048,32,0.000160406
39,2048,32,0.000160627
40,2048,32,0.000156062
41,2048,32,0.000156687
42,2048,32,0.000153801
43,2048,32,0.000153427
44,2048,32,0.000152646
45,2048,32,0.000151672
46,2048,32,0.00015377
47,2048,32,0.000154663
48,2048,32,0.000151783
49,2048,32,0.000152684
50,2048,32,0.000151546
51,2048,32,0.00014815
52,2048,32,0.000146157
53,2048,32,0.000138074
54,2048,32,0.000138064
55,2048,32,0.000138245
56,2048,32,0.00013928
57,2048,32,0.000143453
58,2048,32,0.000142202
59,2048,32,0.000143851
60,2048,32,0.000144364
61,2048,32,0.000145277
62,2048,32,0.000145475
63,2048,32,0.000145941
64,2048,32,0.000143896
65,2048,32,0.000145721
66,2048,32,0.000144766
67,2048,32,0.000144804
68,2048,32,0.000144269
69,2048,32,0.000146789
70,2048,32,0.000146994
71,2048,32,0.000150043
72,2048,32,0.000150957
73,2048,32,0.000153485
74,2048,32,0.000151542
75,2048,32,0.000153978
76,2048,32,0.000154838
77,2048,32,0.000155649
78,2048,32,0.000152083
79,2048,32,0.000152682
80,2048,32,0.000150026
81,2048,32,0.000153691
82,2048,32,0.000152359
83,2048,32,0.000153684
84,2048,32,0.000155528
85,2048,32,0.000158496
86,2048,32,0.000157791
87,2048,32,0.000160655
88,2048,32,0.000154388
89,2048,32,0.000154466
90,2048,32,0.000154105
91,2048,32,0.000156513
92,2048,32,0.00015407
93,2048,32,0.000156082
94,2048,32,0.000152176
95,2048,32,0.000153942
96,2048,32,0.000155426
97,2048,32,0.000157224
98,2048,32,0.000154233
99,2048,32,0.000159016
100,2048,32,0.000153622
101,2048,32,0.000155268
102,2048,32,0.000153238
103,2048,32,0.000152869
104,2048,32,0.000149294
105,2048,32,0.00015152
106,2048,32,0.000147282
107,2048,32,0.000150183
108,2048,32,0.000146784
109,2048,32,0.000151059
110,2048,32,0.000148085
111,2048,32,0.000152008
112,2048,32,0.000148732
113,2048,32,0.000151484
114,2048,32,0.000148724
