307,1024,16,0.000101148
308,1024,16,0.000100941
309,1024,16,0.00010197
310,1024,16,0.000103592
311,1024,16,0.000103827
312,1024,16,0.00010255
313,1024,16,0.000102302
314,1024,16,0.000102112
315,1024,16,0.000102404
316,1024,16,0.00010214
317,1024,16,0.000102423
318,1024,16,0.000101823
319,1024,16,0.000102588
320,1024,16,0.00010259
321,1024,16,0.000103072
322,1024,16,0.000104705
323,1024,16,0.00010685
324,1024,16,0.000108539
325,1024,16,0.000111062
326,1024,16,0.00011066
327,1024,16,0.000111415
328,1024,16,0.000111143
329,1024,16,0.000111426
330,1024,16,0.000112626
331,1024,16,0.0001118
332,1024,16,0.000113034
333,1024,16,0.000113293
334,1024,16,0.000113325
335,1024,16,0.000113421
336,1024,16,0.000112031
337,1024,16,0.000109856
338,1024,16,0.000107107
339,1024,16,0.000103935
340,1024,16,0.000100695
341,1024,16,0.000347023
342,1024,16,0.000381001
343,1024,16,0.000263629
344,1024,16,0.000256517
345,1024,16,0.000250823
346,1024,16,0.000118047
347,1024,16,0.000117843
348,1024,16,0.000119033
349,1024,16,6.06374e-05
350,1024,16,6.75464e-05
351,1024,16,7.36761e-05
352,1024,16,8.139e-05
353,1024,16,9.00144e-05
354,1024,16,9.70105e-05
355,1024,16,0.000103237
356,1024,16,0.000109192
357,1024,16,0.000109079
358,1024,16,0.000107549
359,1024,16,0.000107751
360,1024,16,0.000107233
361,1024,16,0.000106927
362,1024,16,0.000106915
363,1024,16,0.000111723
364,1024,16,0.000113773
365,1024,16,0.000115766
366,1024,16,0.00011826
367,1024,16,0.000118764
368,1024,16,0.000119053
369,1024,16,0.000121958
370,1024,16,0.000124439
371,1024,16,0.000127439
372,1024,16,0.000129645
373,1024,16,0.00013246
374,1024,16,0.000142563
375,1024,16,0.000155119
376,1024,16,0.000164283
377,1024,16,0.000174858
378,1024,16,0.000178711
379,1024,16,0.00018433
380,1024,16,0.000185154
381,1024,16,0.000188607
382,1024,16,0.000192025
383,1024,16,0.00019617
384,1024,16,0.000201663
385,1024,16,0.000204979
386,1024,16,0.00020359
387,1024,16,0.000225874
388,1024,16,0.000226817
389,1024,16,0.000221699
390,1024,16,0.000213006
391,1024,16,0.00020589
392,1024,16,0.000200824
393,1024,16,0.000195908
394,1024,16,0.000190042
395,1024,16,0.000188097
396,1024,16,0.000187542
397,1024,16,0.000183632
398,1024,16,0.000179095
399,1024,16,0.000172368
400,1024,16,0.000166372
401,1024,16,0.000163787
402,1024,16,0.00013921
403,1024,16,0.000137105
404,1024,16,0.00013316
405,1024,16,0.000130772
406,1024,16,0.000128009
407,1024,16,0.000123018
408,1024,16,0.000119441
409,1024,16,0.000117867
410,1024,16,0.000114066
411,1024,16,0.000109458
412,1024,16,0.000109026
413,1024,16,0.00010745
414,1024,16,0.000106074
415,1024,16,0.000106332
416,1024,16,0.000106731
417,1024,16,0.000106952
418,1024,16,0.000104786
419,1024,16,0.000104147
420,1024,16,0.000103896
421,1024,16,0.000104861
422,1024,16,0.000104757
423,1024,16,0.000105051
424,1024,16,0.000106723
425,1024,16,0.000107379
426,1024,16,0.000107195
427,1024,16,0.000106894
428,1024,16,0.000106987
429,1024,16,0.000108545
430,1024,16,0.00010943
431,1024,16,0.000108989
432,1024,16,0.000108821
433,1024,16,0.000109947
434,1024,16,0.00011057
435,1024,16,0.000109081
436,1024,16,0.000108958
437,1024,16,0.000109046
438,1024,16,0.000108083
439,1024,16,0.00010774
440,1024,16,0.000107344
441,1024,16,0.000108427
442,1024,16,0.000107153
443,1024,16,0.000106701
444,1024,16,0.00010516
445,1024,16,0.000104479
446,1024,16,0.00010391
447,1024,16,0.000103802
448,1024,16,0.000104408
449,1024,16,0.000103851
450,1024,16,0.000132851
451,1024,16,0.000106612
452,1024,16,0.000106066
453,1024,16,0.000107478
454,1024,16,8.74446e-05
455,1024,16,9.3898e-05
456,1024,16,0.00010434
457,1024,16,0.000115076
458,1024,16,0.000116574
459,1024,16,0.000116498
460,1024,16,0.000116525
461,1024,16,0.000117696
462,1024,16,0.000118627
463,1024,16,0.000117788
464,1024,16,0.00011906
465,1024,16,0.000121636
466,1024,16,0.000118453
467,1024,16,0.000118559
468,1024,16,0.000117891
469,1024,16,0.000117255
470,1024,16,0.000118532
471,1024,16,0.000115451
472,1024,16,0.000112496
473,1024,16,0.000111044
474,1024,16,0.000110902
475,1024,16,0.000112493
476,1024,16,0.000115663
477,1024,16,0.00011539
478,1024,16,0.000114349
479,1024,16,0.000113892
480,1024,16,0.000113875
481,1024,16,0.000116218
482,1024,16,0.000117161
483,1024,16,0.000117418
484,1024,16,0.000118274
485,1024,16,0.000116084
486,1024,16,0.000115803
487,1024,16,0.000114972
488,1024,16,0.000116087
489,1024,16,0.000116082
490,1024,16,0.000114127
491,1024,16,0.000111342
492,1024,16,0.000112034
493,1024,16,0.000111997
494,1024,16,0.000113525
495,1024,16,0.000112152
496,1024,16,0.000111595
497,1024,16,0.000111252
498,1024,16,0.00011115
499,1024,16,0.000110537
0,2048,16,0.0026725
1,2048,16,0.00270139
2,2048,16,0.00142258
3,2048,16,0.00142779
4,2048,16,0.000151366
5,2048,16,0.000161979
6,2048,16,0.00017808
7,2048,16,0.000190897
8,2048,16,0.000140072
9,2048,16,0.000151089
10,2048,16,0.000162188
11,2048,16,0.000172865
12,2048,16,0.000180244
13,2048,16,0.00018674
14,2048,16,0.000195251
15,2048,16,0.000212913
16,2048,16,0.000158424
17,2048,16,0.000157093
18,2048,16,0.0001554
19,2048,16,0.000157965
20,2048,16,0.000154869
21,2048,16,0.000146696
22,2048,16,0.000141371
23,2048,16,0.000137494
24,2048,16,0.000131647
25,2048,16,0.000128965
26,2048,16,0.000126966
27,2048,16,0.00012881
28,2048,16,0.000131173
29,2048,16,0.000133868
30,2048,16,0.00013447
31,2048,16,0.000135429
32,2048,16,0.00013575
33,2048,16,0.00013875
34,2048,16,0.000137482
35,2048,16,0.000140093
36,2048,16,0.000143259
37,2048,16,0.000144944
38,2048,16,0.000142793
39,2048,16,0.000140681
40,2048,16,0.00013972
41,2048,16,0.000137284
42,2048,16,0.000132124
43,2048,16,0.000129049
44,2048,16,0.000124162
45,2048,16,0.000121372
46,2048,16,0.000119046
47,2048,16,0.000116906
48,2048,16,0.00011424
49,2048,16,0.000111899
50,2048,16,0.000107057
51,2048,16,0.000105271
52,2048,16,0.000101111
53,2048,16,0.000102745
54,2048,16,0.000101329
55,2048,16,0.000101724
56,2048,16,9.90372e-05
57,2048,16,0.000100675
58,2048,16,9.95939e-05
59,2048,16,0.000100473
60,2048,16,0.000100087
61,2048,16,9.99061e-05
62,2048,16,0.000112886
63,2048,16,0.000114944
64,2048,16,0.000114155
65,2048,16,0.000114859
66,2048,16,0.000113295
67,2048,16,0.00011361
68,2048,16,0.000113961
69,2048,16,0.000116189
70,2048,16,0.000116526
71,2048,16,0.000117626
72,2048,16,0.0001186
73,2048,16,0.000120313
74,2048,16,0.000121624
75,2048,16,0.000121199
76,2048,16,0.00012153
77,2048,16,0.00010932
78,2048,16,0.000107496
79,2048,16,0.000107553
80,2048,16,0.000106344
81,2048,16,0.000107232
82,2048,16,0.000109197
83,2048,16,0.000112194
84,2048,16,0.0001124
85,2048,16,0.000116959
86,2048,16,0.000119131
87,2048,16,0.000126274
88,2048,16,0.000129683
89,2048,16,0.000130784
90,2048,16,0.000129627
91,2048,16,0.000131031
92,2048,16,0.000129216
93,2048,16,0.0001299
94,2048,16,0.000129733
95,2048,16,0.0001308
96,2048,16,0.000129698
97,2048,16,0.00012613
98,2048,16,0.00012261
99,2048,16,0.000119464
100,2048,16,0.000113699
101,2048,16,0.000111947
102,2048,16,0.000103637
103,2048,16,9.8685e-05
104,2048,16,9.68283e-05
105,2048,16,9.75652e-05
106,2048,16,9.49921e-05
107,2048,16,9.68319e-05
108,2048,16,9.5373e-05
109,2048,16,9.76472e-05
110,2048,16,9.55619e-05
111,2048,16,9.5602e-05
112,2048,16,9.61124e-05
113,2048,16,9.65956e-05
114,2048,16,9.56759e-05
115,2048,16,9.84888e-05
116,2048,16,9.67053e-05
117,2048,16,9.77818e-05
118,2048,16,9.85915e-05
119,2048,16,0.000100437
120,2048,16,0.000101751
121,2048,16,0.000105802
122,2048,16,0.000105222
123,2048,16,0.000106311
124,2048,16,0.00010518
125,2048,16,0.000106866
126,2048,16,0.000106244
127,2048,16,0.000106813
128,2048,16,0.000107902
129,2048,16,0.00010918
130,2048,16,0.000107929
131,2048,16,0.000109902
132,2048,16,0.000108575
133,2048,16,0.000110282
134,2048,16,0.000111388
135,2048,16,0.00010942
136,2048,16,0.000105756
137,2048,16,0.000107056
138,2048,16,0.00010557
139,2048,16,0.00010729
140,2048,16,0.000105579
141,2048,16,0.000106465
142,2048,16,0.000107541
143,2048,16,0.000107154
144,2048,16,0.000105692
145,2048,16,0.000105578
146,2048,16,0.000105227
147,2048,16,0.000106368
148,2048,16,0.000104453
149,2048,16,0.000102945
150,2048,16,0.000101069
151,2048,16,0.000104589
152,2048,16,0.000102211
153,2048,16,0.000103433
154,2048,16,0.000102366
155,2048,16,0.000103609
156,2048,16,0.000102925
157,2048,16,0.00010354
158,2048,16,0.000100824
159,2048,16,0.000102728
160,2048,16,0.000103793
161,2048,16,0.000104354
162,2048,16,0.000102995
163,2048,16,0.000105651
164,2048,16,0.000106213
165,2048,16,0.000107129
166,2048,16,0.000106548
167,2048,16,0.00010714
168,2048,16,0.000104158
169,2048,16,0.000106614
170,2048,16,0.000107252
171,2048,16,0.000108363
172,2048,16,0.000111487
173,2048,16,0.000112156
174,2048,16,0.000109316
175,2048,16,0.000109983
176,2048,16,0.000109048
177,2048,16,0.000107867
178,2048,16,0.000106016
179,2048,16,0.000109137
180,2048,16,0.000110859
181,2048,16,0.000114643
182,2048,16,0.000116411
183,2048,16,0.000118202
184,2048,16,0.000121542
185,2048,16,0.000124202
186,2048,16,0.000124984
187,2048,16,0.000120577
188,2048,16,0.000121267
189,2048,16,0.000121564
190,2048,16,0.000122025
191,2048,16,0.000122606
192,2048,16,0.000122253
193,2048,16,0.000123942
194,2048,16,0.000118431
195,2048,16,0.00011669
196,2048,16,0.000112882
197,2048,16,0.000111173
198,2048,16,0.00011016
199,2048,16,0.000106506
200,2048,16,0.000103269
201,2048,16,0.000102903
202,2048,16,0.000102265
203,2048,16,0.000101944
204,2048,16,0.000101728
205,2048,16,0.000101151
206,2048,16,0.000100171
207,2048,16,9.98013e-05
208,2048,16,0.000103104
209,2048,16,0.000106526
210,2048,16,0.000108962
211,2048,16,0.000115961
212,2048,16,0.000116592
213,2048,16,0.000119372
214,2048,16,0.000121091
215,2048,16,0.000123687
216,2048,16,0.000123331
217,2048,16,0.000122657
218,2048,16,0.000122021
219,2048,16,0.000121166
220,2048,16,0.00012216
221,2048,16,0.000123746
222,2048,16,0.000124551
223,2048,16,0.000121258
224,2048,16,0.000121125
225,2048,16,0.0001261
226,2048,16,0.000126305
227,2048,16,0.000130473
228,2048,16,0.000133119
229,2048,16,0.000138965
230,2048,16,0.000141273
231,2048,16,0.000145953
232,2048,16,0.000148196
233,2048,16,0.000151646
234,2048,16,0.000153753
235,2048,16,0.000166177
236,2048,16,0.00016446
237,2048,16,0.000163683
238,2048,16,0.000162108
239,2048,16,0.000157666
240,2048,16,0.000151352
241,2048,16,0.000143955
242,2048,16,0.000137721
243,2048,16,0.000131996
244,2048,16,0.000123025
245,2048,16,0.000116952
246,2048,16,0.000114505
247,2048,16,0.000114331
248,2048,16,0.000116028
249,2048,16,0.000116311
250,2048,16,0.000106689
251,2048,16,0.000110471
252,2048,16,0.000113581
253,2048,16,0.000115343
254,2048,16,0.000115079
255,2048,16,0.000114482
256,2048,16,0.000116135
257,2048,16,0.000115711
258,2048,16,0.000116241
259,2048,16,0.000116198
260,2048,16,0.000116742
261,2048,16,0.000113669
262,2048,16,0.000112123
263,2048,16,0.000107994
264,2048,16,0.000103802
265,2048,16,0.000100999
266,2048,16,9.65432e-05
267,2048,16,9.52683e-05
268,2048,16,9.33934e-05
269,2048,16,9.33403e-05
270,2048,16,9.31795e-05
271,2048,16,9.42048e-05
272,2048,16,9.87418e-05
273,2048,16,0.000101616
274,2048,16,0.000101959
275,2048,16,0.000101835
276,2048,16,0.000102334
277,2048,16,0.000102571
278,2048,16,0.000102531
279,2048,16,0.000102618
280,2048,16,0.000103543
281,2048,16,0.000104723
282,2048,16,0.00010772
283,2048,16,0.000110335
284,2048,16,0.000113308
285,2048,16,0.000116105
286,2048,16,0.000115511
287,2048,16,0.000114815
288,2048,16,0.000112469
289,2048,16,0.000113221
290,2048,16,0.000112614
291,2048,16,0.000112718
292,2048,16,0.000112756
293,2048,16,0.000113801
294,2048,16,0.000114501
295,2048,16,0.000114739
296,2048,16,0.000111806
297,2048,16,0.000109904
298,2048,16,0.000108231
299,2048,16,0.000105436
300,2048,16,0.00010261
301,2048,16,0.00010065
302,2048,16,9.83493e-05
303,2048,16,9.64292e-05
304,2048,16,9.68032e-05
305,2048,16,9.72762e-05
306,2048,16,9.64016e-05
307,2048,16,9.586e-05
308,2048,16,9.50054e-05
309,2048,16,9.46121e-05
310,2048,16,9.43799e-05
311,2048,16,9.54004e-05
312,2048,16,9.52605e-05
313,2048,16,9.44067e-05
314,2048,16,9.49276e-05
315,2048,16,9.43058e-05
316,2048,16,9.28913e-05
317,2048,16,9.30366e-05
318,2048,16,9.23938e-05
319,2048,16,9.26116e-05
320,2048,16,9.28771e-05
321,2048,16,9.36389e-05
322,2048,16,9.5195e-05
323,2048,16,9.58113e-05
324,2048,16,9.5356e-05
325,2048,16,9.56429e-05
326,2048,16,9.42e-05
327,2048,16,9.29604e-05
328,2048,16,9.34661e-05
329,2048,16,9.34629e-05
330,2048,16,9.4349e-05
331,2048,16,9.50499e-05
332,2048,16,9.63396e-05
333,2048,16,9.6385e-05
334,2048,16,9.67486e-05
335,2048,16,9.67805e-05
336,2048,16,9.60979e-05
337,2048,16,9.48713e-05
338,2048,16,9.46372e-05
339,2048,16,9.47209e-05
340,2048,16,9.46567e-05
341,2048,16,9.51225e-05
342,2048,16,9.54626e-05
343,2048,16,9.5321e-05
344,2048,16,9.56127e-05
345,2048,16,9.57905e-05
346,2048,16,9.59959e-05
347,2048,16,9.45877e-05
348,2048,16,9.40699e-05
349,2048,16,9.39502e-05
350,2048,16,9.43415e-05
351,2048,16,9.48495e-05
352,2048,16,9.50085e-05
353,2048,16,9.50673e-05
354,2048,16,9.40171e-05
355,2048,16,9.54372e-05
356,2048,16,9.55994e-05
357,2048,16,9.58255e-05
358,2048,16,9.52721e-05
359,2048,16,9.56081e-05
360,2048,16,9.59597e-05
361,2048,16,9.62526e-05
362,2048,16,9.5855e-05
363,2048,16,9.61589e-05
364,2048,16,9.58645e-05
365,2048,16,9.59689e-05
366,2048,16,9.84186e-05
367,2048,16,0.000102605
368,2048,16,0.000104584
369,2048,16,0.00010771
370,2048,16,0.00010963
371,2048,16,0.000112199
372,2048,16,0.000114811
373,2048,16,0.000118357
374,2048,16,0.000116592
375,2048,16,0.00011559
376,2048,16,0.000116014
377,2048,16,0.000116656
378,2048,16,0.000116467
379,2048,16,0.000118467
380,2048,16,0.000117775
381,2048,16,0.000115139
382,2048,16,0.00011084
383,2048,16,0.000108817
384,2048,16,0.000105641
385,2048,16,0.000103239
386,2048,16,0.000101403
387,2048,16,9.86382e-05
388,2048,16,9.5517e-05
389,2048,16,9.61362e-05
390,2048,16,9.54072e-05
391,2048,16,9.57202e-05
392,2048,16,9.51244e-05
393,2048,16,9.553e-05
394,2048,16,9.45226e-05
395,2048,16,9.44968e-05
396,2048,16,9.5812e-05
397,2048,16,9.59833e-05
398,2048,16,9.65437e-05
399,2048,16,9.64047e-05
400,2048,16,9.58383e-05
401,2048,16,9.54339e-05
402,2048,16,9.62342e-05
403,2048,16,9.58843e-05
404,2048,16,9.66259e-05
405,2048,16,9.60717e-05
406,2048,16,9.70504e-05
407,2048,16,0.000106099
408,2048,16,0.000106241
409,2048,16,0.00010395
410,2048,16,0.000108153
411,2048,16,0.000107756
412,2048,16,0.000108135
413,2048,16,0.000108522
414,2048,16,0.00010986
415,2048,16,0.000111508
416,2048,16,0.000110557
417,2048,16,0.000111665
418,2048,16,0.000111364
419,2048,16,0.000112224
420,2048,16,0.00011326
421,2048,16,0.000112685
422,2048,16,0.000103462
423,2048,16,0.000106303
424,2048,16,0.000105893
425,2048,16,0.000104622
426,2048,16,0.000104169
427,2048,16,0.000104919
428,2048,16,0.00010439
429,2048,16,0.000104935
430,2048,16,0.000103014
431,2048,16,0.000105067
432,2048,16,0.000103669
433,2048,16,0.000104639
434,2048,16,0.000106419
435,2048,16,0.000104854
436,2048,16,0.000104218
437,2048,16,0.000104742
438,2048,16,0.000102205
439,2048,16,0.000103182
440,2048,16,0.000102862
441,2048,16,0.000105144
442,2048,16,0.000101947
443,2048,16,0.000103698
444,2048,16,0.000103169
445,2048,16,0.000104097
446,2048,16,0.000105929
447,2048,16,0.000118085
448,2048,16,0.000125029
449,2048,16,0.000133098
450,2048,16,0.00014077
451,2048,16,0.000147151
452,2048,16,0.000156563
453,2048,16,0.000170615
454,2048,16,0.000176933
455,2048,16,0.000189594
456,2048,16,0.000197419
457,2048,16,0.000204536
458,2048,16,0.000215628
459,2048,16,0.000229803
460,2048,16,0.000237204
461,2048,16,0.000236448
462,2048,16,0.000228245
463,2048,16,0.000220173
464,2048,16,0.000213316
465,2048,16,0.000206594
466,2048,16,0.000200412
467,2048,16,0.00019119
468,2048,16,0.000178517
469,2048,16,0.000172288
470,2048,16,0.000160329
471,2048,16,0.00015094
472,2048,16,0.000142285
473,2048,16,0.000131973
474,2048,16,0.000117821
475,2048,16,0.000110042
476,2048,16,0.000107009
477,2048,16,0.000104115
478,2048,16,0.000103542
479,2048,16,0.000105041
480,2048,16,0.000103474
481,2048,16,0.000103496
482,2048,16,0.00010318
483,2048,16,0.000103034
484,2048,16,0.000101949
485,2048,16,0.000101893
486,2048,16,0.000100809
487,2048,16,0.000100868
488,2048,16,9.94776e-05
489,2048,16,9.8691e-05
490,2048,16,9.94844e-05
491,2048,16,0.000100106
492,2048,16,9.82045e-05
493,2048,16,9.93718e-05
494,2048,16,9.82783e-05
495,2048,16,9.84286e-05
496,2048,16,9.81107e-05
497,2048,16,9.68175e-05
498,2048,16,9.55896e-05
499,2048,16,9.54613e-05
0,4096,16,0.00268937
1,4096,16,0.004864
2,4096,16,0.0010365
3,4096,16,0.00104477
4,4096,16,0.00105021
5,4096,16,0.00105647
6,4096,16,0.00106287
7,4096,16,0.00107099
8,4096,16,0.00101565
9,4096,16,0.00102263
10,4096,16,0.00102858
11,4096,16,0.00103538
12,4096,16,0.00104144
13,4096,16,0.00104945
14,4096,16,0.00105775
15,4096,16,0.00107412
16,4096,16,0.000123572
17,4096,16,0.000119055
18,4096,16,0.000116168
19,4096,16,0.000116984
20,4096,16,0.000118266
21,4096,16,0.000117326
22,4096,16,0.000117541
23,4096,16,0.000118788
24,4096,16,0.000116868
25,4096,16,0.000115732
26,4096,16,0.000116168
27,4096,16,0.000115834
28,4096,16,0.000115799
29,4096,16,0.000114777
30,4096,16,0.000114324
31,4096,16,0.000114082
32,4096,16,0.000112585
33,4096,16,0.000112808
34,4096,16,0.00011356
35,4096,16,0.000114005
36,4096,16,0.000113376
37,4096,16,0.000113154
38,4096,16,0.000115677
39,4096,16,0.000118873
40,4096,16,0.00012111
41,4096,16,0.000123869
42,4096,16,0.000125029
43,4096,16,0.000124953
44,4096,16,0.000124651
45,4096,16,0.000124916
46,4096,16,0.000125388
47,4096,16,0.000126647
48,4096,16,0.000126399
49,4096,16,0.000126107
50,4096,16,0.000124465
51,4096,16,0.000124092
52,4096,16,0.000123967
53,4096,16,0.000123828
54,4096,16,0.000119695
55,4096,16,0.000118875
56,4096,16,0.000116776
57,4096,16,0.000115744
58,4096,16,0.000114452
59,4096,16,0.000114357
60,4096,16,0.000112319
61,4096,16,0.000112132
62,4096,16,0.000111916
63,4096,16,0.000112049
64,4096,16,0.000111885
65,4096,16,0.00011117
66,4096,16,0.000110753
67,4096,16,0.000110212
68,4096,16,0.00010856
69,4096,16,0.000109021
70,4096,16,0.000108339
71,4096,16,0.000109067
72,4096,16,0.000108877
73,4096,16,0.000109192
74,4096,16,0.000108153
75,4096,16,0.00010966
76,4096,16,0.00011148
77,4096,16,0.000112103
78,4096,16,0.00011414
79,4096,16,0.000116126
80,4096,16,0.000120518
81,4096,16,0.000122229
82,4096,16,0.000124943
83,4096,16,0.00014333
84,4096,16,0.000148339
85,4096,16,0.000152235
86,4096,16,0.000152845
87,4096,16,0.000156718
88,4096,16,0.000163034
89,4096,16,0.000168014
90,4096,16,0.000169351
91,4096,16,0.000168839
92,4096,16,0.000172346
93,4096,16,0.000173041
94,4096,16,0.000174851
95,4096,16,0.000172357
96,4096,16,0.000171321
97,4096,16,0.000173428
98,4096,16,0.000156839
99,4096,16,0.000157402
100,4096,16,0.000155942
101,4096,16,0.000160501
102,4096,16,0.000158534
103,4096,16,0.000154719
104,4096,16,0.000150654
105,4096,16,0.000149348
106,4096,16,0.000147633
107,4096,16,0.000144107
108,4096,16,0.000178702
109,4096,16,0.0001753
110,4096,16,0.000172601
111,4096,16,0.000171988
112,4096,16,0.000167678
113,4096,16,0.000166198
114,4096,16,0.000162604
115,4096,16,0.000160247
116,4096,16,0.000157175
117,4096,16,0.000156917
118,4096,16,0.000156133
119,4096,16,0.000170415
120,4096,16,0.000170677
